HubPrices,NodePrices,WindPower
29.82,28.92,24.47
27.84,26.85,6.77
28.23,26.82,0.53
29.31,28.11,0.16
28.29,26.96,0.0
28.63,27.03,0.0
27.82,26.44,0.0
27.77,26.37,0.28
26.93,25.78,8.26
26.02,24.31,24.34
49.36,22.0,40.43
23.57,20.93,91.77
29.1,20.65,142.33
29.31,20.16,154.25
36.73,19.89,151.36
24.08,19.46,187.94
28.68,22.72,185.02
21.53,22.76,187.81
27.44,29.61,176.45
25.07,24.99,158.0
24.48,27.95,167.8
24.51,24.86,170.4
28.61,22.69,153.09
26.14,25.07,149.63
26.13,25.04,145.13
26.04,25.67,127.96
26.8,26.1,59.49
26.41,24.82,52.82
29.94,25.93,65.42
35.05,29.63,95.3
125.25,80.05,72.34
28.04,28.67,77.0
27.05,27.01,73.33
27.55,27.25,56.28
26.4,26.21,57.02
25.99,25.73,41.36
26.85,26.14,72.34
26.91,26.48,88.56
27.06,26.48,27.72
27.38,26.42,21.53
28.25,27.53,24.34
28.06,27.6,33.25
126.35,85.46,36.93
33.67,28.02,25.11
31.25,26.79,0.71
29.58,25.79,0.0
28.59,25.18,0.0
27.68,24.65,0.0
27.6,24.23,0.0
30.7,-10.029999999999998,0.16
26.91,23.66,0.11
26.85,24.81,0.0
28.1,25.05,0.0
126.48,80.86,3.04
31.34,30.52,18.21
28.86,28.02,14.25
29.68,28.95,8.08
27.69,26.68,2.48
27.14,25.7,2.2
25.74,24.33,0.0
25.3,23.97,0.0
25.14,23.89,0.0
25.02,23.82,0.0
25.33,24.11,0.16
25.91,24.83,0.0
26.96,26.32,0.25
36.11,30.54,0.59
30.43,26.36,4.81
31.08,25.88,0.11
30.71,26.39,0.0
33.28,27.27,0.0
31.15,25.85,0.0
29.0,25.57,0.0
26.32,25.87,0.0
26.35,24.27,0.0
27.73,24.73,0.0
27.21,26.55,0.01
31.45,28.04,10.32
27.68,27.24,21.53
30.5,23.32,27.54
27.16,26.79,31.77
26.09,25.6,31.59
23.76,23.29,31.77
21.51,21.16,50.84
22.1,21.95,118.49
22.05,21.99,139.87
21.71,21.57,104.94
21.21,21.32,101.73
25.19,23.28,180.78
24.57,23.21,169.82
25.99,25.27,155.4
25.45,24.58,159.73
28.77,25.23,68.39
26.27,26.26,56.03
26.25,25.94,58.75
23.88,23.62,57.51
23.72,23.66,44.3
22.02,21.87,41.54
21.6,21.65,35.64
21.69,21.6,36.75
22.53,22.51,28.27
27.84,27.89,2.67
27.37,27.0,0.33
29.14,28.51,4.91
33.9,32.87,23.06
27.33,26.18,66.66
24.43,23.54,115.69
22.85,22.55,109.43
23.12,23.13,87.6
25.44,23.96,88.56
25.36,23.57,117.79
26.68,23.96,99.8
26.07,24.56,181.64
27.42,26.29,185.16
67.31,51.76,198.6
31.3,27.15,198.42
23.88,24.96,193.5
30.0,30.9,145.13
27.01,26.9,124.8
21.2,21.36,135.67
19.52,20.07,162.61
19.61,20.21,175.3
18.95,19.72,183.96
18.34,19.06,193.24
19.18,20.12,196.15
19.22,20.72,197.61
14.93,27.49,198.6
17.49,20.85,198.6
17.61,20.24,198.6
19.32,20.92,198.6
12.43,11.94,198.6
7.33,-9.62,198.6
24.06,26.05,197.59
22.19,23.37,198.6
33.48,16.13,196.75
20.48,21.26,173.86
70.09,46.1,133.21
29.51,32.14,197.3
29.69,29.0,198.6
30.26,25.19,198.6
35.08,27.54,198.6
32.14,23.6,197.58
21.07,20.41,198.6
18.75,20.05,198.6
22.55,23.23,198.6
19.4,18.99,198.6
15.66,16.99,198.6
16.54,18.23,198.6
21.44,22.37,173.57
271.04,298.37,116.74
29.49,30.32,41.72
30.77,30.27,23.96
30.37,30.12,23.45
25.51,24.86,24.21
23.72,22.64,3.41
23.45,23.14,3.69
28.55,24.15,90.17
22.62,20.3,168.09
39.32,25.59,198.6
32.84,24.18,198.6
41.37,29.96,198.6
19.42,23.89,198.6
26.46,35.59,198.6
28.32,55.96,198.6
23.14,23.94,198.6
20.04,21.61,198.6
19.69,21.12,198.6
19.63,20.91,198.49
19.27,20.28,148.99
19.78,20.6,70.36
19.71,20.23,23.19
20.57,20.81,17.82
21.22,21.3,62.45
240.81,239.59,55.29
23.54,23.5,57.76
23.53,23.77,74.43
24.07,24.22,59.24
24.61,24.4,19.36
24.11,23.68,2.85
24.69,23.99,9.76
21.8,21.36,7.98
22.34,21.94,0.13
22.46,21.98,10.69
22.18,22.13,2.01
22.24,22.2,0.33
21.85,21.78,9.38
26.47,26.41,11.69
24.97,24.41,9.76
25.35,24.72,13.86
25.51,24.47,0.0
26.22,25.31,0.0
25.31,24.45,0.0
25.83,24.59,0.0
24.21,23.4,0.0
23.25,22.22,0.07
23.35,22.26,0.48
23.59,22.75,8.08
24.95,24.44,34.91
25.17,24.84,90.81
24.25,23.92,74.11
23.82,23.42,135.67
33.83,25.55,114.64
25.26,22.3,136.37
20.81,20.14,165.78
20.59,20.31,142.68
20.09,20.05,128.31
20.18,20.24,135.32
23.43,20.82,123.4
29.6,23.49,75.08
21.08,21.48,119.55
22.75,24.18,72.83
21.66,22.58,53.06
23.46,23.96,75.72
24.14,24.24,120.95
23.39,23.65,143.73
21.95,22.24,102.05
21.95,22.12,67.64
21.67,21.62,36.38
21.39,21.33,26.61
21.02,20.9,35.64
21.71,21.36,35.27
25.1,24.47,41.54
25.37,24.59,8.17
25.17,24.5,2.39
24.57,23.69,7.42
23.65,22.83,11.69
21.92,21.45,28.27
21.04,20.36,42.09
21.31,20.64,57.51
21.45,20.75,46.64
21.62,20.93,31.04
21.89,21.55,84.39
22.86,22.51,90.49
30.99,30.47,82.78
25.52,25.76,64.68
24.67,24.27,40.25
26.16,25.5,23.96
26.2,25.25,40.8
25.36,24.27,12.2
24.97,23.54,2.39
23.73,22.48,0.36
23.99,22.69,0.4
24.82,23.52,1.92
26.08,28.42,3.04
26.03,24.81,7.61
79.61,76.37,22.81
24.8,23.65,36.75
26.34,25.7,25.69
24.83,24.51,34.72
22.45,21.9,34.91
22.05,21.49,33.25
21.68,21.13,27.72
21.95,21.32,10.32
22.02,21.3,1.45
22.02,21.46,5.47
22.6,22.02,2.85
23.82,23.11,0.4
26.77,26.69,0.0
123.61,127.63,14.88
25.87,25.22,36.2
24.51,24.09,22.55
29.03,28.83,15.4
27.12,26.42,10.69
26.17,25.53,32.14
24.31,23.96,54.3
24.93,24.36,43.2
25.25,24.53,41.17
33.5,32.38,15.01
26.53,25.57,3.13
27.33,26.31,4.53
26.44,25.31,26.25
26.24,25.05,17.82
26.1,24.48,7.05
23.74,22.92,0.0
21.85,21.11,0.0
20.54,19.85,0.55
21.77,21.17,53.8
20.89,20.37,75.72
21.63,21.09,110.78
21.74,21.27,147.58
23.32,22.54,153.09
24.49,23.62,133.56
500.07,478.48,146.88
27.7,25.39,159.73
25.94,24.85,38.59
25.15,24.04,13.73
25.75,24.64,19.23
24.66,23.6,23.83
23.58,22.96,36.75
23.53,21.3,39.7
21.09,20.8,48.86
20.85,20.64,55.29
20.7,20.67,57.02
22.69,22.43,139.87
20.33,20.37,184.76
21.43,21.62,189.26
27.19,24.05,190.06
0.81,96.8,152.8
0.32,48.04,183.7
-2.46,67.04,197.49
22.17,37.31,198.6
18.68,28.7,191.78
17.24,29.37,146.53
17.51,45.58,132.51
24.98,43.87,137.07
20.74,26.04,167.8
21.67,23.65,151.07
20.32,43.13,117.44
25.71,26.54,36.38
663.5,653.14,8.36
23.87,23.02,19.1
21.64,21.08,46.64
20.96,20.79,102.37
-27.96,-23.38,136.37
19.47,18.65,153.09
19.63,18.58,170.4
19.73,20.37,121.3
21.36,21.91,144.08
16.97,24.38,186.75
20.38,22.46,178.76
18.91,20.75,83.75
19.07,20.8,133.21
17.3,18.59,153.96
5.99,7.89,196.8
17.16,29.93,197.61
4.5,4.02,198.32
4.54,1.2400000000000002,197.23
-31.55,-15.419999999999998,182.77
0.02,43.68,185.82
4.93,65.68,151.94
18.36,25.96,162.32
16.78,22.65,159.73
20.1,30.04,174.14
19.11,19.12,197.54
19.35,18.87,198.6
17.8,19.14,198.6
17.64,18.99,198.6
14.24,15.93,198.6
17.08,17.97,198.6
16.83,17.71,198.6
19.81,20.57,116.39
29.32,29.8,103.97
24.71,24.54,87.92
28.24,27.8,53.31
26.98,26.38,16.42
25.06,23.91,0.26
23.78,22.67,0.24
21.98,21.06,10.69
21.21,20.51,45.78
20.19,19.75,181.98
22.2,20.38,185.69
42.99,21.83,189.4
30.82,23.64,196.55
17.96,36.36,196.42
59.16,40.41,197.85
22.99,23.28,191.38
22.28,22.99,160.59
30.23,28.67,99.48
25.61,25.56,89.2
23.23,23.58,132.86
20.52,20.76,155.98
21.6,21.27,157.71
19.47,19.54,136.37
20.6,20.41,62.95
21.11,20.93,58.5
24.63,23.9,52.32
25.68,24.76,28.83
28.44,28.0,18.46
24.75,24.07,34.35
23.92,23.53,29.01
24.46,24.16,22.3
23.96,23.51,9.48
22.92,22.64,14.5
22.2,22.02,56.52
22.11,21.97,77.32
22.37,22.22,95.3
23.05,23.01,136.02
25.48,25.65,75.4
240.49,238.44,49.36
25.4,24.69,67.64
24.29,23.48,35.09
25.39,24.35,3.79
25.76,24.53,9.57
24.34,23.24,13.86
23.05,22.21,56.03
21.72,21.36,72.09
20.9,20.74,76.68
20.66,20.57,64.18
21.01,20.96,105.58
21.44,21.63,161.17
18.6,19.14,161.74
16.11,16.83,159.15
17.78,17.78,175.3
-2.7,-13.21,188.87
-31.43,-33.52,198.6
-35.29,-37.13,198.6
15.49,16.64,198.6
13.83,14.79,198.53
14.34,15.29,190.59
16.53,17.63,195.62
18.93,20.24,193.77
18.76,21.75,198.6
39.14,63.95,198.6
-0.82,15.379999999999999,197.59
19.45,22.59,154.53
26.29,24.29,158.0
23.53,23.68,103.33
46.14,27.06,44.67
40.98,42.15,33.43
27.59,23.86,49.6
21.62,21.53,45.78
24.0,22.54,13.61
22.86,22.66,0.0
38.93,36.22,7.05
24.41,24.18,30.67
23.64,22.66,44.12
25.07,24.41,163.19
39.61,18.91,142.68
-1.72,-10.2,167.22
19.51,20.27,155.4
13.06,13.68,137.42
15.65,16.45,160.01
10.74,11.31,113.94
0.0,0.0,182.11
17.46,14.47,194.96
26.21,21.74,197.09
22.08,22.39,198.6
8.58,18.78,197.99
39.55,23.16,198.6
20.78,21.79,198.6
14.52,20.6,198.37
19.28,20.54,193.11
19.87,20.77,163.19
20.07,20.82,182.24
20.06,20.36,143.73
19.89,19.6,114.99
26.33,25.83,71.35
51.79,52.02,83.1
30.41,29.7,85.99
33.86,36.61,76.04
57.48,91.44,68.14
27.09,25.66,100.12
23.79,22.92,103.65
21.93,21.21,31.96
22.67,21.68,16.93
23.11,22.14,11.18
23.26,22.11,17.06
25.02,23.72,20.76
25.32,24.02,10.88
25.09,24.12,7.98
29.75,28.1,10.04
25.98,24.48,25.24
24.9,0.0,16.67
25.15,23.83,15.78
24.2,23.09,16.93
25.09,23.47,23.96
25.04,22.26,9.01
24.46,21.84,9.66
23.68,21.89,9.2
24.0,22.21,2.29
24.29,22.79,4.16
27.87,24.7,18.72
25.0,23.03,21.53
26.31,23.48,15.14
25.79,23.4,35.27
23.59,21.56,43.57
21.88,21.22,49.11
20.87,20.66,41.91
19.93,19.27,44.12
21.23,20.66,46.64
18.99,18.59,30.48
18.68,18.55,24.47
19.51,19.15,29.93
20.32,20.99,35.83
20.64,21.75,71.1
19.43,23.26,104.3
21.31,22.59,89.2
21.47,22.62,110.78
20.79,21.17,132.86
18.76,22.56,127.61
20.6,21.42,114.29
21.02,20.85,140.93
20.54,20.27,133.56
20.75,20.5,145.48
21.68,21.45,120.95
22.83,22.55,84.07
22.53,22.76,112.89
22.37,22.47,94.02
22.26,22.71,80.53
21.39,21.13,56.28
20.47,20.23,48.12
19.1,18.61,64.93
21.0,20.54,85.35
19.73,18.45,121.3
16.46,16.46,149.92
2.8,-8.879999999999999,197.07
14.01,11.56,198.6
-7.45,-13.46,198.6
15.68,16.81,198.6
20.61,17.22,198.6
19.69,18.76,198.6
18.45,20.16,198.6
19.96,19.52,198.6
22.45,19.33,198.6
20.04,19.65,198.6
20.46,20.58,198.6
19.24,19.66,198.6
19.02,19.28,198.6
20.11,20.77,198.6
19.69,20.9,198.6
21.47,22.81,191.38
21.61,23.52,173.57
22.26,23.82,196.8
22.39,23.72,184.49
21.21,22.39,169.53
21.79,22.11,101.73
23.02,22.96,136.72
23.57,23.45,146.53
25.69,25.34,131.46
25.35,24.75,48.12
36.74,35.82,34.54
27.62,27.02,10.6
358.92,347.21,0.13
27.47,26.3,1.27
28.08,27.42,18.85
25.96,25.71,57.76
23.87,23.79,97.23
23.37,23.53,85.35
23.73,23.97,107.18
22.48,22.53,81.82
22.25,22.1,72.34
21.84,21.74,86.96
25.26,24.18,90.81
29.1,26.74,151.36
23.51,23.58,192.31
22.4,23.19,197.78
23.06,23.5,196.85
21.12,22.5,197.54
21.0,21.7,197.14
20.3,21.19,192.05
20.1,20.98,191.65
20.1,21.05,196.02
21.01,21.95,197.11
22.33,23.16,197.04
23.14,23.95,197.71
23.75,24.7,172.41
28.12,28.94,185.55
21.48,21.89,196.69
22.41,22.91,142.68
22.8,23.2,156.84
22.46,22.75,196.8
20.83,21.98,198.6
20.28,20.28,196.76
19.92,20.59,154.53
20.22,20.05,105.26
20.34,20.1,136.02
20.68,20.28,181.07
32.28,32.37,197.85
22.23,22.78,198.6
21.44,22.0,198.6
20.65,22.3,198.6
20.36,21.26,196.85
19.55,20.37,183.43
18.42,19.1,191.12
19.05,19.81,196.78
19.28,20.01,192.31
19.23,19.87,186.48
19.43,19.96,142.33
20.34,20.72,134.27
23.19,24.03,161.46
665.76,729.33,90.49
24.0,24.55,13.99
27.8,26.6,0.51
25.75,26.35,186.35
21.86,23.36,198.6
21.6,22.25,198.6
21.28,22.16,197.09
20.01,22.51,179.62
21.78,23.19,138.47
22.32,24.89,138.12
27.52,31.07,132.51
28.25,30.87,125.85
25.72,28.0,114.99
28.61,31.37,137.42
25.45,26.26,101.73
26.21,26.91,83.75
22.44,22.47,95.63
21.7,21.38,59.24
21.4,20.94,46.39
22.37,22.16,46.64
22.2,21.98,28.27
22.92,23.0,22.55
25.56,26.23,1.27
30.32,32.16,0.5
34.79,35.48,0.0
27.31,27.55,0.0
27.68,27.62,0.0
27.4,22.75,0.0
26.59,26.23,1.92
24.14,23.93,13.99
24.96,24.75,29.19
24.37,24.37,38.96
23.67,23.61,45.59
22.89,22.59,66.66
23.23,23.42,84.39
24.66,25.2,118.84
22.71,23.69,156.55
21.4,23.25,197.01
22.75,22.5,198.6
22.04,21.78,198.6
18.4,19.08,197.32
17.67,17.0,198.46
19.0,18.87,196.88
18.84,18.64,198.42
18.97,18.66,198.6
17.79,19.02,196.95
19.47,20.83,197.32
24.69,25.24,198.6
22.18,24.05,198.6
20.77,22.06,198.6
21.43,22.75,198.6
21.76,22.32,186.08
22.44,22.89,192.58
20.76,21.07,192.18
20.4,20.65,172.99
20.37,20.77,184.36
19.68,20.17,190.32
19.14,19.62,179.33
19.14,19.74,196.71
19.18,19.92,197.94
19.23,20.23,198.6
18.8,20.02,198.6
17.73,18.98,198.6
21.77,18.78,198.6
30.09,25.46,198.6
2.89,-8.25,198.6
16.44,22.25,198.6
16.97,18.71,198.6
17.61,19.28,198.6
20.09,18.23,198.6
20.3,22.41,147.23
20.7,21.63,178.18
27.0,27.07,140.57
22.54,27.88,75.4
22.29,24.87,40.8
23.34,23.47,11.82
24.21,23.91,0.52
21.72,21.31,0.0
20.92,20.5,0.57
19.94,19.7,14.63
19.12,19.04,39.7
18.91,18.93,101.73
19.14,19.23,131.11
19.62,19.76,174.14
19.6,20.02,182.51
18.13,18.72,184.1
17.91,18.65,154.25
16.67,17.36,130.06
16.43,16.91,174.14
16.17,16.41,94.34
19.22,19.6,156.84
18.02,18.35,93.38
6.47,6.54,72.34
15.68,16.02,185.69
-18.39,-20.22,197.66
15.77,16.4,197.87
15.51,16.42,197.13
16.78,20.1,197.49
17.82,21.03,165.2
19.58,20.44,156.84
19.17,19.78,159.15
17.8,18.4,183.96
18.58,19.21,89.2
19.17,19.65,65.42
19.45,19.63,133.92
19.64,19.67,101.08
20.8,20.66,93.06
22.59,22.06,140.22
168.1,166.41,103.97
24.48,23.85,50.84
24.34,23.77,23.45
22.87,22.31,5.28
21.26,20.62,13.86
20.78,20.16,58.75
19.8,19.41,44.12
19.83,19.45,27.54
19.76,19.38,21.4
20.03,19.69,11.56
20.3,19.92,12.71
21.42,21.14,36.75
674.16,664.4,22.3
23.09,22.56,31.59
23.52,22.92,0.32
25.63,24.71,0.04
25.28,24.44,0.57
24.02,23.3,10.13
23.37,22.67,7.7
23.02,22.34,24.34
22.44,21.87,51.09
21.48,21.24,104.3
20.47,20.52,107.51
20.98,20.91,135.67
20.52,20.77,169.24
17.51,18.15,165.78
17.41,18.74,182.11
2.57,2.76,197.46
-0.5,-0.5,198.6
-31.01,-35.74,198.6
15.03,16.39,198.44
13.85,15.11,198.6
15.22,16.47,198.6
15.42,16.44,198.6
17.42,18.48,198.6
19.73,21.32,187.54
36.58,38.26,151.36
22.36,22.99,90.49
24.49,24.66,18.59
24.3,24.25,9.38
23.16,22.91,0.33
22.44,22.14,0.52
22.15,21.68,11.43
21.63,21.09,0.0
21.66,20.85,0.13
21.86,20.9,5.37
21.91,20.9,24.98
21.93,20.88,77.97
21.95,21.25,66.66
21.68,21.36,37.67
21.22,21.22,42.65
20.52,19.97,78.61
18.19,18.3,167.51
16.4,16.6,183.3
19.8,19.97,183.57
16.71,16.95,182.37
7.08,7.26,185.29
15.91,16.62,198.44
-0.45,11.35,197.2
46.73,23.45,198.6
21.06,28.91,198.6
19.46,21.25,198.6
17.02,20.3,198.6
18.88,20.68,198.6
8.83,20.72,197.58
18.01,18.77,193.77
17.53,18.45,193.64
16.07,16.66,185.55
16.44,17.13,174.72
19.13,18.48,133.92
19.72,20.33,103.01
21.59,21.79,53.56
22.24,22.39,70.36
22.36,22.33,183.3
23.33,23.32,176.74
22.21,21.98,67.64
21.77,21.34,39.88
19.13,18.91,21.4
20.43,20.13,10.32
20.72,20.42,0.2
21.14,20.86,0.18
21.31,21.11,0.0
21.45,21.54,0.0
21.48,21.78,20.89
22.27,22.55,28.46
23.5,23.31,25.69
23.95,23.62,23.83
24.82,24.2,17.57
27.17,25.76,8.17
24.8,23.74,7.98
23.19,22.35,3.79
22.39,21.55,18.34
20.46,19.8,20.12
20.87,20.19,22.3
21.35,20.68,42.46
22.37,21.89,86.96
22.26,21.66,160.59
21.06,21.49,179.91
20.64,21.02,186.61
18.34,18.27,197.2
7.07,8.2,197.33
6.79,7.35,198.6
19.16,19.39,198.6
17.54,18.34,198.6
17.2,19.41,198.6
17.75,20.34,196.28
19.42,21.6,178.18
21.95,24.1,136.72
27.98,29.28,143.03
23.0,24.13,98.19
32.29,32.52,44.86
26.34,26.31,25.24
25.17,24.93,44.67
23.17,22.76,55.53
22.52,22.13,76.04
21.62,21.02,67.89
21.06,20.02,51.33
20.74,20.3,45.23
21.29,20.74,50.34
24.63,23.91,53.8
25.39,24.54,58.01
24.85,24.12,21.53
24.78,24.11,18.59
24.27,23.64,15.14
21.6,21.1,31.77
20.1,20.65,69.13
30.28,18.34,164.92
35.61,18.2,196.85
18.43,17.21,192.05
22.89,18.3,196.9
18.24,18.22,198.6
26.51,21.11,198.6
18.49,20.3,197.46
21.45,19.97,158.28
22.26,22.16,104.62
21.66,21.95,106.22
18.8,19.02,72.09
11.4,10.14,111.13
21.79,15.99,159.73
14.34,14.79,130.06
16.84,17.31,57.02
19.05,19.51,84.39
18.28,18.79,185.29
19.94,20.3,186.61
19.63,20.21,192.05
18.84,19.76,182.37
18.47,19.45,169.82
18.26,19.1,117.09
19.2,19.82,120.6
18.88,19.33,88.56
18.6,18.91,73.08
18.76,19.06,71.85
18.17,18.36,80.53
14.29,-3.120000000000001,77.97
20.11,20.39,69.62
20.82,21.73,79.89
21.5,22.83,85.03
21.55,22.61,112.89
21.88,22.71,105.9
23.04,23.7,78.29
21.87,30.67,65.91
23.55,24.09,88.88
22.87,23.58,95.3
21.56,21.97,93.06
20.58,20.86,86.31
20.65,20.99,92.09
20.95,21.51,90.49
22.79,23.13,139.87
22.78,23.32,139.17
23.46,23.83,158.86
23.18,23.45,158.57
22.73,22.96,153.09
21.69,21.89,117.79
18.24,18.39,134.97
22.06,22.36,130.06
22.32,22.55,103.33
23.12,23.33,141.98
22.93,22.82,123.75
22.99,22.88,124.45
23.49,23.39,144.43
24.12,23.55,120.95
24.16,23.59,103.01
28.66,28.1,96.27
33.68,31.86,105.58
33.4,31.51,60.72
27.77,26.98,62.7
26.77,26.02,51.09
25.24,25.12,60.97
24.77,24.29,49.85
23.63,23.71,67.64
24.53,24.53,54.05
25.6,25.39,17.57
28.17,27.89,0.28
28.49,28.34,0.0
27.22,27.79,0.27
25.72,25.41,2.48
25.32,24.42,11.43
22.77,22.81,73.08
22.38,22.83,112.54
22.31,22.06,73.33
22.38,22.26,128.31
22.0,22.17,131.46
22.51,22.79,54.05
21.91,25.58,47.38
31.46,31.63,47.38
25.03,25.45,59.98
26.67,26.65,18.08
31.72,30.79,16.8
25.42,23.54,54.79
28.35,22.57,171.26
33.79,21.65,191.78
19.0,17.69,191.78
33.77,20.91,130.41
17.27,18.09,185.02
18.89,19.58,106.22
20.42,21.01,54.79
26.05,25.92,86.64
24.12,23.79,100.76
26.93,25.05,79.89
25.72,23.42,10.22
22.77,22.05,0.0
22.3,21.55,0.32
22.1,21.25,24.85
21.48,21.08,29.01
21.19,20.84,24.73
21.55,21.31,23.19
23.14,22.58,33.99
26.96,26.54,36.93
