Date&Time,Wind Speed
1948-12-26,22.958333333333332
1948-12-27,16.75
1948-12-28,8.041666666666666
1948-12-29,15.416666666666666
1948-12-30,21.125
1948-12-31,32.458333333333336
1949-01-01,24.208333333333332
1949-01-02,20.041666666666668
1949-01-03,14.25
1949-01-04,8.208333333333334
1949-01-05,10.291666666666666
1949-01-06,21.791666666666668
1949-01-07,19.208333333333332
1949-01-08,8.666666666666666
1949-01-09,13.25
1949-01-10,8.416666666666666
1949-01-11,13.541666666666666
1949-01-12,8.875
1949-01-13,12.416666666666666
1949-01-14,18.333333333333332
1949-01-15,12.833333333333334
1949-01-16,12.208333333333334
1949-01-17,9.125
1949-01-18,14.25
1949-01-19,22.166666666666668
1949-01-20,18.5
1949-01-21,22.291666666666668
1949-01-22,15.5
1949-01-23,11.5
1949-01-24,15.458333333333334
1949-01-25,16.083333333333332
1949-01-26,13.708333333333334
1949-01-27,11.208333333333334
1949-01-28,20.208333333333332
1949-01-29,17.458333333333332
1949-01-30,17.083333333333332
1949-01-31,21.25
1949-02-01,18.333333333333332
1949-02-02,21.208333333333332
1949-02-03,9.25
1949-02-04,11.208333333333334
1949-02-05,11.416666666666666
1949-02-06,11.083333333333334
1949-02-07,19.041666666666668
1949-02-08,14.958333333333334
1949-02-09,15.833333333333334
1949-02-10,15.333333333333334
1949-02-11,22.208333333333332
1949-02-12,12.666666666666666
1949-02-13,15.875
1949-02-14,7.833333333333333
1949-02-15,19.458333333333332
1949-02-16,11.416666666666666
1949-02-17,24.375
1949-02-18,17.166666666666668
1949-02-19,13.458333333333334
1949-02-20,15.458333333333334
1949-02-21,16.416666666666668
1949-02-22,12.791666666666666
1949-02-23,18.875
1949-02-24,13.333333333333334
1949-02-25,14.541666666666666
1949-02-26,18.958333333333332
1949-02-27,12.208333333333334
1949-02-28,25.375
1949-03-01,35.041666666666664
1949-03-02,16.208333333333332
1949-03-03,12.125
1949-03-04,10.583333333333334
1949-03-05,15.125
1949-03-06,15.333333333333334
1949-03-07,31.125
1949-03-08,29.0
1949-03-09,20.708333333333332
1949-03-10,17.083333333333332
1949-03-11,19.125
1949-03-12,26.041666666666668
1949-03-13,21.416666666666668
1949-03-14,16.625
1949-03-15,12.708333333333334
1949-03-16,21.083333333333332
1949-03-17,18.291666666666668
1949-03-18,20.0
1949-03-19,20.416666666666668
1949-03-20,11.666666666666666
1949-03-21,16.458333333333332
1949-03-22,16.375
1949-03-23,16.625
1949-03-24,12.083333333333334
1949-03-25,10.083333333333334
1949-03-26,11.208333333333334
1949-03-27,14.458333333333334
1949-03-28,17.375
1949-03-29,16.708333333333332
1949-03-30,11.5
1949-03-31,4.75
1949-04-01,15.708333333333334
1949-04-02,13.125
1949-04-03,12.625
1949-04-04,21.75
1949-04-05,9.083333333333334
1949-04-06,32.791666666666664
1949-04-07,24.5
1949-04-08,12.041666666666666
1949-04-09,15.458333333333334
1949-04-10,13.208333333333334
1949-04-11,9.333333333333334
1949-04-12,8.25
1949-04-13,7.875
1949-04-14,10.166666666666666
1949-04-15,15.291666666666666
1949-04-16,14.25
1949-04-17,12.041666666666666
1949-04-18,15.916666666666666
1949-04-19,19.041666666666668
1949-04-20,14.916666666666666
1949-04-21,18.708333333333332
1949-04-22,13.75
1949-04-23,18.083333333333332
1949-04-24,17.083333333333332
1949-04-25,15.791666666666666
1949-04-26,19.666666666666668
1949-04-27,10.583333333333334
1949-04-28,16.333333333333332
1949-04-29,14.125
1949-04-30,15.875
1949-05-01,13.083333333333334
1949-05-02,15.541666666666666
1949-05-03,14.458333333333334
1949-05-04,9.75
1949-05-05,17.375
1949-05-06,10.041666666666666
1949-05-07,14.708333333333334
1949-05-08,7.625
1949-05-09,9.333333333333334
1949-05-10,13.375
1949-05-11,20.708333333333332
1949-05-12,17.583333333333332
1949-05-13,11.583333333333334
1949-05-14,14.875
1949-05-15,15.208333333333334
1949-05-16,7.0
1949-05-17,11.416666666666666
1949-05-18,14.333333333333334
1949-05-19,16.791666666666668
1949-05-20,21.541666666666668
1949-05-21,11.5
1949-05-22,17.291666666666668
1949-05-23,16.958333333333332
1949-05-24,10.0
1949-05-25,7.75
1949-05-26,10.166666666666666
1949-05-27,13.541666666666666
1949-05-28,12.791666666666666
1949-05-29,12.125
1949-05-30,12.291666666666666
1949-05-31,7.583333333333333
1949-06-01,5.125
1949-06-02,6.166666666666667
1949-06-03,6.708333333333333
1949-06-04,10.0
1949-06-05,10.75
1949-06-06,10.333333333333334
1949-06-07,10.333333333333334
1949-06-08,10.041666666666666
1949-06-09,6.166666666666667
1949-06-10,10.666666666666666
1949-06-11,14.458333333333334
1949-06-12,16.583333333333332
1949-06-13,12.208333333333334
1949-06-14,12.291666666666666
1949-06-15,10.583333333333334
1949-06-16,7.916666666666667
1949-06-17,8.0
1949-06-18,7.958333333333333
1949-06-19,7.75
1949-06-20,9.416666666666666
1949-06-21,13.0
1949-06-22,8.833333333333334
1949-06-23,9.416666666666666
1949-06-24,10.041666666666666
1949-06-25,11.208333333333334
1949-06-26,15.333333333333334
1949-06-27,9.375
1949-06-28,13.625
1949-06-29,8.666666666666666
1949-06-30,8.708333333333334
1949-07-01,9.75
1949-07-02,4.791666666666667
1949-07-03,10.125
1949-07-04,13.958333333333334
1949-07-05,11.041666666666666
1949-07-06,6.916666666666667
1949-07-07,8.916666666666666
1949-07-08,8.583333333333334
1949-07-09,7.75
1949-07-10,13.333333333333334
1949-07-11,6.041666666666667
1949-07-12,7.666666666666667
1949-07-13,5.5
1949-07-14,4.458333333333333
1949-07-15,10.916666666666666
1949-07-16,6.583333333333333
1949-07-17,8.208333333333334
1949-07-18,11.5
1949-07-19,16.083333333333332
1949-07-20,14.208333333333334
1949-07-21,12.666666666666666
1949-07-22,11.375
1949-07-23,13.0
1949-07-24,11.625
1949-07-25,10.125
1949-07-26,10.875
1949-07-27,12.541666666666666
1949-07-28,11.083333333333334
1949-07-29,8.416666666666666
1949-07-30,9.458333333333334
1949-07-31,11.583333333333334
1949-08-01,3.625
1949-08-02,7.041666666666667
1949-08-03,5.916666666666667
1949-08-04,5.166666666666667
1949-08-05,2.6666666666666665
1949-08-06,4.958333333333333
1949-08-07,7.333333333333333
1949-08-08,11.291666666666666
1949-08-09,15.958333333333334
1949-08-10,10.375
1949-08-11,10.25
1949-08-12,8.125
1949-08-13,11.333333333333334
1949-08-14,10.75
1949-08-15,5.333333333333333
1949-08-16,8.375
1949-08-17,7.916666666666667
1949-08-18,8.666666666666666
1949-08-19,12.25
1949-08-20,12.875
1949-08-21,8.875
1949-08-22,8.541666666666666
1949-08-23,10.125
1949-08-24,10.166666666666666
1949-08-25,11.416666666666666
1949-08-26,17.291666666666668
1949-08-27,16.333333333333332
1949-08-28,14.5
1949-08-29,21.125
1949-08-30,4.958333333333333
1949-08-31,10.458333333333334
1949-09-01,16.375
1949-09-02,11.208333333333334
1949-09-03,7.416666666666667
1949-09-04,6.541666666666667
1949-09-05,12.25
1949-09-06,12.833333333333334
1949-09-07,9.583333333333334
1949-09-08,9.166666666666666
1949-09-09,9.333333333333334
1949-09-10,13.125
1949-09-11,9.75
1949-09-12,15.916666666666666
1949-09-13,19.041666666666668
1949-09-14,9.083333333333334
1949-09-15,7.5
1949-09-16,9.958333333333334
1949-09-17,10.083333333333334
1949-09-18,13.0
1949-09-19,15.958333333333334
1949-09-20,12.416666666666666
1949-09-21,11.708333333333334
1949-09-22,16.75
1949-09-23,13.041666666666666
1949-09-24,12.458333333333334
1949-09-25,9.458333333333334
1949-09-26,7.375
1949-09-27,14.458333333333334
1949-09-28,16.0
1949-09-29,7.875
1949-09-30,9.458333333333334
1949-10-01,10.125
1949-10-02,8.291666666666666
1949-10-03,4.5
1949-10-04,8.541666666666666
1949-10-05,13.666666666666666
1949-10-06,8.208333333333334
1949-10-07,9.333333333333334
1949-10-08,7.291666666666667
1949-10-09,7.333333333333333
1949-10-10,10.708333333333334
1949-10-11,10.083333333333334
1949-10-12,14.416666666666666
1949-10-13,10.5
1949-10-14,9.625
1949-10-15,14.291666666666666
1949-10-16,23.125
1949-10-17,14.791666666666666
1949-10-18,18.833333333333332
1949-10-19,19.333333333333332
1949-10-20,16.583333333333332
1949-10-21,5.958333333333333
1949-10-22,11.375
1949-10-23,10.333333333333334
1949-10-24,5.875
1949-10-25,10.5
1949-10-26,11.208333333333334
1949-10-27,9.458333333333334
1949-10-28,8.916666666666666
1949-10-29,4.333333333333333
1949-10-30,3.8333333333333335
1949-10-31,11.583333333333334
1949-11-01,13.125
1949-11-02,11.041666666666666
1949-11-03,5.458333333333333
1949-11-04,9.125
1949-11-05,4.833333333333333
1949-11-06,9.666666666666666
1949-11-07,1.875
1949-11-08,14.583333333333334
1949-11-09,8.375
1949-11-10,7.333333333333333
1949-11-11,7.833333333333333
1949-11-12,11.458333333333334
1949-11-13,9.541666666666666
1949-11-14,10.916666666666666
1949-11-15,2.0416666666666665
1949-11-16,4.833333333333333
1949-11-17,6.791666666666667
1949-11-18,4.083333333333333
1949-11-19,9.125
1949-11-20,13.833333333333334
1949-11-21,9.5
1949-11-22,16.958333333333332
1949-11-23,18.625
1949-11-24,8.25
1949-11-25,10.666666666666666
1949-11-26,14.625
1949-11-27,6.541666666666667
1949-11-28,10.833333333333334
1949-11-29,10.041666666666666
1949-11-30,8.125
1949-12-01,6.583333333333333
1949-12-02,7.375
1949-12-03,25.291666666666668
1949-12-04,10.75
1949-12-05,10.625
1949-12-06,19.416666666666668
1949-12-07,11.583333333333334
1949-12-08,15.791666666666666
1949-12-09,11.333333333333334
1949-12-10,5.291666666666667
1949-12-11,14.541666666666666
1949-12-12,13.041666666666666
1949-12-13,13.541666666666666
1949-12-14,10.416666666666666
1949-12-15,10.416666666666666
1949-12-16,9.875
1949-12-17,6.75
1949-12-18,12.458333333333334
1949-12-19,9.166666666666666
1949-12-20,8.041666666666666
1949-12-21,10.416666666666666
1949-12-22,14.166666666666666
1949-12-23,15.458333333333334
1949-12-24,12.583333333333334
1949-12-25,9.208333333333334
1949-12-26,15.333333333333334
1949-12-27,18.083333333333332
1949-12-28,16.791666666666668
1949-12-29,26.0
1949-12-30,23.458333333333332
1949-12-31,9.125
1950-01-01,4.583333333333333
1950-01-02,5.125
1950-01-03,15.708333333333334
1950-01-04,16.833333333333332
1950-01-05,11.041666666666666
1950-01-06,12.208333333333334
1950-01-07,16.583333333333332
1950-01-08,19.75
1950-01-09,15.875
1950-01-10,14.833333333333334
1950-01-11,23.875
1950-01-12,9.833333333333334
1950-01-13,16.416666666666668
1950-01-14,24.416666666666668
1950-01-15,15.291666666666666
1950-01-16,20.666666666666668
1950-01-17,17.291666666666668
1950-01-18,21.0
1950-01-19,10.125
1950-01-20,12.458333333333334
1950-01-21,7.0
1950-01-22,7.5
1950-01-23,7.5
1950-01-24,14.333333333333334
1950-01-25,5.333333333333333
1950-01-26,16.458333333333332
1950-01-27,13.583333333333334
1950-01-28,14.791666666666666
1950-01-29,19.791666666666668
1950-01-30,15.958333333333334
1950-01-31,16.541666666666668
1950-02-01,10.958333333333334
1950-02-02,11.875
1950-02-03,18.708333333333332
1950-02-04,17.25
1950-02-05,12.708333333333334
1950-02-06,13.125
1950-02-07,20.125
1950-02-08,11.708333333333334
1950-02-09,22.666666666666668
1950-02-10,14.583333333333334
1950-02-11,10.083333333333334
1950-02-12,7.166666666666667
1950-02-13,12.208333333333334
1950-02-14,22.75
1950-02-15,24.0
1950-02-16,10.541666666666666
1950-02-17,4.541666666666667
1950-02-18,9.166666666666666
1950-02-19,15.625
1950-02-20,26.666666666666668
1950-02-21,18.333333333333332
1950-02-22,13.416666666666666
1950-02-23,17.416666666666668
1950-02-24,16.0
1950-02-25,25.333333333333332
1950-02-26,13.875
1950-02-27,21.083333333333332
1950-02-28,15.708333333333334
1950-03-01,15.583333333333334
1950-03-02,21.5
1950-03-03,26.791666666666668
1950-03-04,11.208333333333334
1950-03-05,13.208333333333334
1950-03-06,18.541666666666668
1950-03-07,12.125
1950-03-08,23.333333333333332
1950-03-09,28.041666666666668
1950-03-10,25.916666666666668
1950-03-11,13.708333333333334
1950-03-12,10.791666666666666
1950-03-13,16.041666666666668
1950-03-14,15.166666666666666
1950-03-15,19.416666666666668
1950-03-16,14.458333333333334
1950-03-17,15.625
1950-03-18,27.291666666666668
1950-03-19,18.083333333333332
1950-03-20,9.375
1950-03-21,17.833333333333332
1950-03-22,16.833333333333332
1950-03-23,21.958333333333332
1950-03-24,17.416666666666668
1950-03-25,12.083333333333334
1950-03-26,11.333333333333334
1950-03-27,12.5
1950-03-28,21.083333333333332
1950-03-29,12.458333333333334
1950-03-30,18.416666666666668
1950-03-31,17.541666666666668
1950-04-01,13.041666666666666
1950-04-02,17.25
1950-04-03,14.833333333333334
1950-04-04,17.25
1950-04-05,18.666666666666668
1950-04-06,15.208333333333334
1950-04-07,40.333333333333336
1950-04-08,24.208333333333332
1950-04-09,13.666666666666666
1950-04-10,12.625
1950-04-11,11.708333333333334
1950-04-12,14.416666666666666
1950-04-13,11.875
1950-04-14,20.166666666666668
1950-04-15,8.791666666666666
1950-04-16,10.916666666666666
1950-04-17,14.083333333333334
1950-04-18,14.916666666666666
1950-04-19,13.375
1950-04-20,18.333333333333332
1950-04-21,9.708333333333334
1950-04-22,14.5
1950-04-23,13.458333333333334
1950-04-24,13.166666666666666
1950-04-25,11.333333333333334
1950-04-26,14.5
1950-04-27,12.208333333333334
1950-04-28,11.125
1950-04-29,8.583333333333334
1950-04-30,7.375
1950-05-01,13.333333333333334
1950-05-02,12.083333333333334
1950-05-03,12.583333333333334
1950-05-04,5.333333333333333
1950-05-05,12.75
1950-05-06,17.333333333333332
1950-05-07,17.75
1950-05-08,18.5
1950-05-09,14.75
1950-05-10,19.916666666666668
1950-05-11,10.541666666666666
1950-05-12,8.25
1950-05-13,12.916666666666666
1950-05-14,16.625
1950-05-15,17.083333333333332
1950-05-16,20.666666666666668
1950-05-17,16.083333333333332
1950-05-18,14.333333333333334
1950-05-19,17.958333333333332
1950-05-20,16.0
1950-05-21,13.541666666666666
1950-05-22,10.625
1950-05-23,10.625
1950-05-24,11.541666666666666
1950-05-25,14.875
1950-05-26,13.375
1950-05-27,14.208333333333334
1950-05-28,10.041666666666666
1950-05-29,12.166666666666666
1950-05-30,12.416666666666666
1950-05-31,6.583333333333333
1950-06-01,13.916666666666666
1950-06-02,13.541666666666666
1950-06-03,18.0
1950-06-04,18.708333333333332
1950-06-05,11.208333333333334
1950-06-06,11.833333333333334
1950-06-07,8.958333333333334
1950-06-08,14.083333333333334
1950-06-09,16.833333333333332
1950-06-10,16.916666666666668
1950-06-11,9.375
1950-06-12,13.5
1950-06-13,13.0
1950-06-14,11.875
1950-06-15,8.708333333333334
1950-06-16,9.416666666666666
1950-06-17,17.791666666666668
1950-06-18,17.583333333333332
1950-06-19,8.958333333333334
1950-06-20,9.583333333333334
1950-06-21,12.458333333333334
1950-06-22,11.416666666666666
1950-06-23,14.416666666666666
1950-06-24,14.458333333333334
1950-06-25,8.416666666666666
1950-06-26,11.125
1950-06-27,13.583333333333334
1950-06-28,12.041666666666666
1950-06-29,10.958333333333334
1950-06-30,8.875
1950-07-01,8.458333333333334
1950-07-02,7.916666666666667
1950-07-03,12.458333333333334
1950-07-04,11.208333333333334
1950-07-05,8.25
1950-07-06,13.458333333333334
1950-07-07,12.458333333333334
1950-07-08,7.375
1950-07-09,6.541666666666667
1950-07-10,9.041666666666666
1950-07-11,9.875
1950-07-12,11.958333333333334
1950-07-13,13.375
1950-07-14,15.458333333333334
1950-07-15,9.041666666666666
1950-07-16,10.958333333333334
1950-07-17,7.833333333333333
1950-07-18,13.666666666666666
1950-07-19,10.5
1950-07-20,10.458333333333334
1950-07-21,6.25
1950-07-22,7.875
1950-07-23,9.166666666666666
1950-07-24,10.75
1950-07-25,13.291666666666666
1950-07-26,14.583333333333334
1950-07-27,11.958333333333334
1950-07-28,8.958333333333334
1950-07-29,11.5
1950-07-30,13.375
1950-07-31,11.041666666666666
1950-08-01,13.5
1950-08-02,15.0
1950-08-03,8.791666666666666
1950-08-04,8.625
1950-08-05,9.25
1950-08-06,13.666666666666666
1950-08-07,15.375
1950-08-08,11.583333333333334
1950-08-09,13.875
1950-08-10,15.833333333333334
1950-08-11,13.0
1950-08-12,12.666666666666666
1950-08-13,8.916666666666666
1950-08-14,6.083333333333333
1950-08-15,9.083333333333334
1950-08-16,13.416666666666666
1950-08-17,12.333333333333334
1950-08-18,10.833333333333334
1950-08-19,13.708333333333334
1950-08-20,18.5
1950-08-21,16.666666666666668
1950-08-22,7.208333333333333
1950-08-23,5.541666666666667
1950-08-24,4.625
1950-08-25,6.5
1950-08-26,6.166666666666667
1950-08-27,7.125
1950-08-28,14.0
1950-08-29,14.291666666666666
1950-08-30,12.458333333333334
1950-08-31,11.666666666666666
1950-09-01,14.166666666666666
1950-09-02,8.291666666666666
1950-09-03,13.625
1950-09-04,11.5
1950-09-05,16.25
1950-09-06,11.583333333333334
1950-09-07,10.75
1950-09-08,7.125
1950-09-09,4.5
1950-09-10,6.25
1950-09-11,25.958333333333332
1950-09-12,36.583333333333336
1950-09-13,9.958333333333334
1950-09-14,11.333333333333334
1950-09-15,13.291666666666666
1950-09-16,14.875
1950-09-17,7.375
1950-09-18,7.958333333333333
1950-09-19,14.666666666666666
1950-09-20,11.041666666666666
1950-09-21,6.916666666666667
1950-09-22,13.291666666666666
1950-09-23,14.0
1950-09-24,13.458333333333334
1950-09-25,10.708333333333334
1950-09-26,4.458333333333333
1950-09-27,6.291666666666667
1950-09-28,8.958333333333334
1950-09-29,8.625
1950-09-30,4.0
1950-10-01,4.5
1950-10-02,8.625
1950-10-03,8.375
1950-10-04,12.625
1950-10-05,8.833333333333334
1950-10-06,12.541666666666666
1950-10-07,12.125
1950-10-08,15.125
1950-10-09,14.5
1950-10-10,17.416666666666668
