Hub,Node,Wind
37.23,36.98,0.47
30.51,31.17,0.32
30.1,30.02,0.28
18.44,19.52,14.25
26.92,69.93,54.55
24.57,26.66,134.97
39.63,64.46,184.76
31.42,44.8,174.14
24.94,24.68,190.85
23.56,24.53,194.3
28.9,28.35,196.69
32.42,35.69,192.18
33.57,43.47,198.6
25.89,23.34,198.6
25.16,26.01,198.6
25.21,22.29,198.6
25.9,24.6,193.37
23.13,21.68,156.84
25.28,24.22,66.66
23.68,22.88,39.14
25.22,24.54,40.07
25.65,24.81,37.3
24.95,22.08,62.21
24.54,22.54,41.91
26.57,26.88,1.92
59.9,96.14,184.63
37.32,53.49,188.47
41.26,67.03,197.61
31,43,197.35
37.56,62.08,196.8
20.88,23.61,196.42
20.1,21.87,193.5
23.51,30.87,172.99
19.3,17.71,144.43
22.77,21.52,114.99
25.43,24.41,99.8
25.65,24.72,105.58
26.31,25.47,170.11
23.57,22.93,170.11
24.02,23.32,65.91
24.33,23.95,25.88
23.81,23.65,8.45
23.96,23.77,0.61
24.75,25.06,0.56
24.49,24.31,0
25.07,25.18,0
30.81,31.1,0
27.65,27.8,0
27.13,27.19,0.11
27.73,27.65,0.55
27.59,27.36,10.04
25.32,24.83,32.7
23.07,21.96,124.45
23.13,20.61,183.43
32.16,43.85,197.61
31.46,42.89,196.83
26.21,28.78,189.53
21.82,19.31,190.06
40.22,63.09,186.61
25.36,25.52,153.67
24.93,25.4,162.32
24.8,25.21,184.1
21.75,21.69,192.31
24.97,26.62,196.76
21.75,20.55,196.28
19.81,19.24,198.6
20.98,22.29,198.6
20.98,21.91,198.6
19.13,17.28,198.06
19.46,16.37,193.11
21.96,18.78,198.6
21.01,18.84,198.6
21.31,18.93,197.71
20.85,18.68,198.55
19.69,17.82,197.97
18.71,16.9,191.91
24.48,29.5,195.36
19.83,17.92,197.61
20.93,19.13,195.62
21.37,19.56,198.16
21.11,19.48,196.85
21.06,19.44,185.16
21.95,20.28,151.07
24.04,22.25,122
24.7,23.13,125.85
24.69,23.22,133.21
26.56,25.24,109.43
26.52,25.41,66.41
28.17,27.31,47.38
29.82,29.04,24.47
27.84,27,6.77
28.23,27.44,0.53
29.31,28.54,0.16
28.29,27.73,0
28.63,28.2,0
27.82,27.47,0
27.77,27.29,0.28
26.93,26.35,8.26
26.02,25.66,24.34
49.36,160.98,40.43
23.57,31.33,91.77
29.1,38.17,142.33
29.31,39.63,154.25
36.73,56.91,151.36
24.08,29.06,187.94
28.68,35.67,185.02
21.53,19.59,187.81
27.44,24.7,176.45
25.07,22.84,158
24.48,20.99,167.8
24.51,22.05,170.4
28.61,27.29,153.09
26.14,24.74,149.63
26.13,24.66,145.13
26.04,24.63,127.96
26.8,25.66,59.49
26.41,26.02,52.82
29.94,30.34,65.42
35.05,35.96,95.3
125.25,135.4,72.34
28.04,27.47,77
27.05,26.57,73.33
27.55,27.22,56.28
26.4,25.95,57.02
25.99,25.64,41.36
26.85,26.6,72.34
26.91,26.66,88.56
27.06,26.78,27.72
27.38,27.13,21.53
28.25,27.86,24.34
28.06,27.91,33.25
126.35,134.23,36.93
33.67,34.52,25.11
31.25,32.12,0.71
29.58,30.15,0
28.59,28.85,0
27.68,27.81,0
27.6,27.88,0
30.7,39.8,0.16
26.91,27.14,0.11
26.85,27,0
28.1,28.55,0
126.48,137.75,3.04
31.34,31.67,18.21
28.86,28.94,14.25
29.68,29.84,8.08
27.69,27.65,2.48
27.14,26.88,2.2
25.74,25.37,0
25.3,24.87,0
25.14,24.71,0
25.02,24.58,0
25.33,24.88,0.16
25.91,25.53,0
26.96,26.94,0.25
36.11,37.42,0.59
30.43,31.66,4.81
31.08,32.58,0.11
30.71,32.17,0
33.28,35.42,0
31.15,33.02,0
29,30.19,0
26.32,26.53,0
26.35,26.84,0
27.73,28.4,0
27.21,27.32,0.01
31.45,32.24,10.32
27.68,27.94,21.53
30.5,32.07,27.54
27.16,27.02,31.77
26.09,25.76,31.59
23.76,23.36,31.77
21.51,21.14,50.84
22.1,21.56,118.49
22.05,21.32,139.87
21.71,20.91,104.94
21.21,20.26,101.73
25.19,27.73,180.78
24.57,27,169.82
25.99,26.87,155.4
25.45,25.93,159.73
28.77,34.11,68.39
26.27,25.19,56.03
26.25,25.3,58.75
23.88,23.02,57.51
23.72,22.9,44.3
22.02,21.33,41.54
21.6,20.97,35.64
21.69,21.1,36.75
22.53,22.19,28.27
27.84,27.68,2.67
27.37,27.3,0.33
29.14,28.91,4.91
33.9,33.61,23.06
27.33,26.86,66.66
24.43,23.95,115.69
22.85,22.22,109.43
23.12,22.2,87.6
25.44,25.15,88.56
25.36,26.67,117.79
26.68,28.86,99.8
26.07,27.15,181.64
27.42,28.15,185.16
67.31,88.68,198.6
31.3,35.89,198.42
23.88,21.28,193.5
30,27.91,145.13
27.01,25.52,124.8
21.2,19.84,135.67
19.52,18.13,162.61
19.61,18.15,175.3
18.95,17.5,183.96
18.34,16.96,193.24
19.18,17.65,196.15
19.22,17.55,197.61
14.93,13.66,198.6
17.49,15.1,198.6
17.61,15.33,198.6
19.32,19.72,198.6
12.43,15.57,198.6
7.33,16.66,198.6
24.06,22.01,197.59
22.19,21.86,198.6
33.48,56.8,196.75
20.48,20.23,173.86
70.09,104.9,133.21
29.51,25.73,197.3
29.69,30.41,198.6
30.26,37.11,198.6
35.08,45.81,198.6
32.14,43.45,197.58
21.07,22.12,198.6
18.75,19.66,198.6
22.55,57.29,198.6
19.4,20.64,198.6
15.66,13.79,198.6
16.54,14.79,198.6
21.44,19.86,173.57
271.04,250.03,116.74
29.49,28.28,41.72
30.77,29.86,23.96
30.37,29.76,23.45
25.51,24.95,24.21
23.72,23.08,3.41
23.45,22.54,3.69
28.55,32.98,90.17
22.62,24.75,168.09
39.32,57.82,198.6
32.84,44.6,198.6
41.37,57.1,198.6
19.42,16.52,198.6
26.46,25.35,198.6
28.32,21.93,198.6
23.14,23.64,198.6
20.04,18.06,198.6
19.69,17.8,198.6
19.63,18,198.49
19.27,17.99,148.99
19.78,18.87,70.36
19.71,19,23.19
20.57,19.99,17.82
21.22,20.84,62.45
240.81,236.99,55.29
23.54,23.15,57.76
23.53,23.13,74.43
24.07,23.77,59.24
24.61,24.21,19.36
24.11,23.76,2.85
24.69,24.24,9.76
21.8,21.56,7.98
22.34,21.93,0.13
22.46,21.96,10.69
22.18,21.54,2.01
22.24,21.49,0.33
21.85,21.19,9.38
26.47,25.73,11.69
24.97,24.34,9.76
25.35,24.67,13.86
25.51,24.89,0
26.22,25.77,0
25.31,24.93,0
25.83,25.49,0
24.21,23.94,0
23.25,22.94,0.07
23.35,22.94,0.48
23.59,23.1,8.08
24.95,24.33,34.91
25.17,24.36,90.81
24.25,23.15,74.11
23.82,22.64,135.67
33.83,44.73,114.64
25.26,28.09,136.37
20.81,20.01,165.78
20.59,19.84,142.68
20.09,19.3,128.31
20.18,19.42,135.32
23.43,26.87,123.4
29.6,38.55,75.08
21.08,20.53,119.55
22.75,22.1,72.83
21.66,20.46,53.06
23.46,22.17,75.72
24.14,23.07,120.95
23.39,22.42,143.73
21.95,21.33,102.05
21.95,21.46,67.64
21.67,21.37,36.38
21.39,21.28,26.61
21.02,20.95,35.64
21.71,21.58,35.27
25.1,24.79,41.54
25.37,25,8.17
25.17,24.76,2.39
24.57,23.98,7.42
23.65,22.95,11.69
21.92,21.24,28.27
21.04,20.38,42.09
21.31,20.51,57.51
21.45,20.77,46.64
21.62,21.01,31.04
21.89,21.32,84.39
22.86,22.13,90.49
30.99,29.65,82.78
25.52,24.67,64.68
24.67,23.91,40.25
26.16,25.67,23.96
26.2,25.84,40.8
25.36,25.07,12.2
24.97,24.82,2.39
23.73,23.53,0.36
23.99,23.67,0.4
24.82,24.6,1.92
26.08,29.45,3.04
26.03,25.8,7.61
79.61,78.37,22.81
24.8,24.38,36.75
26.34,25.78,25.69
24.83,24.24,34.72
22.45,21.71,34.91
22.05,21.55,33.25
21.68,21.25,27.72
21.95,21.52,10.32
22.02,21.52,1.45
22.02,21.71,5.47
22.6,22.22,2.85
23.82,23.45,0.4
26.77,26.18,0
123.61,121.91,14.88
25.87,25.32,36.2
24.51,23.74,22.55
29.03,28.17,15.4
27.12,26.45,10.69
26.17,25.52,32.14
24.31,23.5,54.3
24.93,24.16,43.2
25.25,24.5,41.17
33.5,32.71,15.01
26.53,26.14,3.13
27.33,27.08,4.53
26.44,26.09,26.25
26.24,25.72,17.82
26.1,25.6,7.05
23.74,23.21,0
21.85,21.39,0
20.54,20.06,0.55
21.77,21.06,53.8
20.89,20.17,75.72
21.63,20.93,110.78
21.74,20.94,147.58
23.32,22.43,153.09
24.49,23.67,133.56
500.07,481.99,146.88
27.7,26.88,159.73
25.94,25.12,38.59
25.15,24.48,13.73
25.75,25.11,19.23
24.66,23.99,23.83
23.58,22.93,36.75
23.53,21.57,39.7
21.09,20.54,48.86
20.85,20.27,55.29
20.7,20.03,57.02
22.69,21.94,139.87
20.33,19.18,184.76
21.43,20.79,189.26
27.19,37.6,190.06
0.81,21,152.8
0.32,1.42,183.7
-2.46,15.48,197.49
22.17,29.04,198.6
18.68,19.88,191.78
17.24,18.82,146.53
17.51,19.54,132.51
24.98,33.07,137.07
20.74,19.04,167.8
21.67,20.35,151.07
20.32,19.82,117.44
25.71,24.28,36.38
663.5,639.83,8.36
23.87,23.21,19.1
21.64,20.86,46.64
20.96,20,102.37
-27.96,-27.03,136.37
19.47,20.49,153.09
19.63,20.54,170.4
19.73,18.41,121.3
21.36,20.16,144.08
16.97,14.15,186.75
20.38,18.89,178.76
18.91,17.47,83.75
19.07,17.89,133.21
17.3,16,153.96
5.99,4.59,196.8
17.16,18.85,197.61
4.5,18.31,198.32
4.54,17.7,197.23
-31.55,-29.64,182.77
0.02,0.85,185.82
4.93,11.01,151.94
18.36,19.76,162.32
16.78,15.37,159.73
20.1,21.48,174.14
19.11,18.99,197.54
19.35,19.89,198.6
17.8,15.97,198.6
17.64,15.83,198.6
14.24,12.43,198.6
17.08,15.39,198.6
16.83,15.22,198.6
19.81,18.35,116.39
29.32,28.2,103.97
24.71,23.92,87.92
28.24,27.52,53.31
26.98,26.42,16.42
25.06,24.55,0.26
23.78,23.29,0.24
21.98,21.48,10.69
21.21,20.38,45.78
20.19,19.12,181.98
22.2,23.32,185.69
42.99,71.35,189.4
30.82,40.21,196.55
17.96,14.22,196.42
59.16,84.4,197.85
22.99,22.47,191.38
22.28,20.7,160.59
30.23,29.31,99.48
25.61,24.39,89.2
23.23,21.88,132.86
20.52,19.12,155.98
21.6,20.88,157.71
19.47,18.37,136.37
20.6,19.98,62.95
21.11,20.29,58.5
24.63,23.99,52.32
25.68,25.15,28.83
28.44,27.91,18.46
24.75,24.35,34.35
23.92,23.46,29.01
24.46,24.07,22.3
23.96,23.67,9.48
22.92,22.55,14.5
22.2,21.8,56.52
22.11,21.66,77.32
22.37,21.9,95.3
23.05,22.35,136.02
25.48,24.64,75.4
240.49,232.79,49.36
25.4,24.88,67.64
24.29,23.82,35.09
25.39,25.18,3.79
25.76,25.58,9.57
24.34,24.03,13.86
23.05,22.47,56.03
21.72,20.76,72.09
20.9,19.81,76.68
20.66,19.6,64.18
21.01,20.02,105.58
21.44,20.33,161.17
18.6,17.19,161.74
16.11,14.61,159.15
17.78,18.66,175.3
-2.7,11.24,188.87
-31.43,-28.33,198.6
-35.29,-31.9,198.6
15.49,13.93,198.6
13.83,12.47,198.53
14.34,12.94,190.59
16.53,14.97,195.62
18.93,17.14,193.77
18.76,17.04,198.6
39.14,23.79,198.6
-0.82,-9.24,197.59
19.45,17.09,154.53
26.29,27.94,158
23.53,22.24,103.33
46.14,69.81,44.67
40.98,38.2,33.43
27.59,31.43,49.6
21.62,20.7,45.78
24,23.94,13.61
22.86,22,0
38.93,38.57,7.05
24.41,23.08,30.67
23.64,23.07,44.12
25.07,23.98,163.19
39.61,67.87,142.68
-1.72,-9.28,167.22
19.51,17.97,155.4
13.06,12.03,137.42
15.65,14.64,160.01
10.74,10,113.94
0,0,182.11
17.46,21.06,194.96
26.21,32.25,197.09
22.08,21.6,198.6
8.58,6.24,197.99
39.55,61.79,198.6
20.78,20.18,198.6
14.52,9.73,198.37
19.28,18.48,193.11
19.87,18.2,163.19
20.07,18.61,182.24
20.06,19,143.73
19.89,19.2,114.99
26.33,25.5,71.35
51.79,50.74,83.1
30.41,29.71,85.99
33.86,32.8,76.04
57.48,54.35,68.14
27.09,26.32,100.12
23.79,23.33,103.65
21.93,21.57,31.96
22.67,22.36,16.93
23.11,22.81,11.18
23.26,22.92,17.06
25.02,24.49,20.76
25.32,24.7,10.88
25.09,24.7,7.98
29.75,29.18,10.04
25.98,25.57,25.24
24.9,0,16.67
25.15,24.69,15.78
24.2,23.68,16.93
25.09,24.27,23.96
25.04,25.21,9.01
24.46,24.69,9.66
23.68,23.27,9.2
24,23.7,2.29
24.29,23.79,4.16
27.87,28.25,18.72
25,24.72,21.53
26.31,26.56,15.14
25.79,26.03,35.27
23.59,23.77,43.57
21.88,21.37,49.11
20.87,20.2,41.91
19.93,19.43,44.12
21.23,20.65,46.64
18.99,18.53,30.48
18.68,18.15,24.47
19.51,18.88,29.93
20.32,19.51,35.83
20.64,19.76,71.1
19.43,17.72,104.3
21.31,20.17,89.2
21.47,20.25,110.78
20.79,19.59,132.86
18.76,16.84,127.61
20.6,19.21,114.29
21.02,19.72,140.93
20.54,19.22,133.56
20.75,19.38,145.48
21.68,20.35,120.95
22.83,21.5,84.07
22.53,21.19,112.89
22.37,21.2,94.02
22.26,21.18,80.53
21.39,20.46,56.28
20.47,19.57,48.12
19.1,18.18,64.93
21,19.96,85.35
19.73,19.25,121.3
16.46,15.22,149.92
2.8,19.06,197.07
14.01,16.63,198.6
-7.45,-0.36,198.6
15.68,13.9,198.6
20.61,24.76,198.6
19.69,21.02,198.6
18.45,16.19,198.6
19.96,20.64,198.6
22.45,28.5,198.6
20.04,20.84,198.6
20.46,20.47,198.6
19.24,19.39,198.6
19.02,19.25,198.6
20.11,19.75,198.6
19.69,17.72,198.6
21.47,19.34,191.38
21.61,19.19,173.57
22.26,20.21,196.8
22.39,20.37,184.49
21.21,19.7,169.53
21.79,20.72,101.73
23.02,22.18,136.72
23.57,22.62,146.53
25.69,24.9,131.46
25.35,24.62,48.12
36.74,35.99,34.54
27.62,27.26,10.6
358.92,353.75,0.13
27.47,26.9,1.27
28.08,27.14,18.85
25.96,24.83,57.76
23.87,22.56,97.23
23.37,22.09,85.35
23.73,22.45,107.18
22.48,21.39,81.82
22.25,21.36,72.34
21.84,20.99,86.96
25.26,24.43,90.81
29.1,28.67,151.36
23.51,22.42,192.31
22.4,20.95,197.78
23.06,21.41,196.85
21.12,19.55,197.54
21,19.56,197.14
20.3,19.01,192.05
20.1,18.79,191.65
20.1,18.91,196.02
21.01,19.74,197.11
22.33,21.26,197.04
23.14,22.12,197.71
23.75,22.72,172.41
28.12,27.17,185.55
21.48,20.4,196.69
22.41,21.33,142.68
22.8,21.93,156.84
22.46,21.33,196.8
20.83,19.54,198.6
20.28,19.03,196.76
19.92,18.67,154.53
20.22,19.26,105.26
20.34,19.7,136.02
20.68,20.25,181.07
32.28,31.21,197.85
22.23,21.04,198.6
21.44,20.04,198.6
20.65,18.67,198.6
20.36,18.81,196.85
19.55,18.03,183.43
18.42,17.22,191.12
19.05,17.88,196.78
19.28,18.14,192.31
19.23,18.24,186.48
19.43,18.58,142.33
20.34,19.66,134.27
23.19,22.18,161.46
665.76,606.24,90.49
24,22.71,13.99
27.8,26.74,0.51
25.75,23.98,186.35
21.86,19.45,198.6
21.6,19.42,198.6
21.28,19.43,197.09
20.01,17.43,179.62
21.78,19.71,138.47
22.32,19.68,138.12
27.52,24.22,132.51
28.25,25.58,125.85
25.72,23.31,114.99
28.61,26.25,137.42
25.45,23.96,101.73
26.21,25.31,83.75
22.44,21.92,95.63
21.7,21.28,59.24
21.4,20.98,46.39
22.37,21.99,46.64
22.2,21.9,28.27
22.92,22.61,22.55
25.56,24.92,1.27
30.32,29.46,0.5
34.79,34.33,0
27.31,26.69,0
27.68,27.13,0
27.4,25.47,0
26.59,25.51,1.92
24.14,23.31,13.99
24.96,23.65,29.19
24.37,23.02,38.96
23.67,22.51,45.59
22.89,21.95,66.66
23.23,22.08,84.39
24.66,23.12,118.84
22.71,20.68,156.55
21.4,19.75,197.01
22.75,24.04,198.6
22.04,21.71,198.6
18.4,18.21,197.32
17.67,18.28,198.46
19,19.13,196.88
18.84,19.08,198.42
18.97,19.22,198.6
17.79,15.94,196.95
19.47,17.5,197.32
24.69,21.49,198.6
22.18,19.75,198.6
20.77,18.46,198.6
21.43,19.51,198.6
21.76,20.66,186.08
22.44,21.4,192.58
20.76,19.87,192.18
20.4,19.56,172.99
20.37,19.61,184.36
19.68,19.06,190.32
19.14,18.44,179.33
19.14,18.33,196.71
19.18,18.18,197.94
19.23,17.93,198.6
18.8,17.18,198.6
17.73,16.14,198.6
21.77,26.59,198.6
30.09,54.6,198.6
2.89,18.35,198.6
16.44,15.13,198.6
16.97,15.35,198.6
17.61,16.03,198.6
20.09,23.72,198.6
20.3,22.96,147.23
20.7,20.06,178.18
27,38.13,140.57
22.54,27.6,75.4
22.29,23.02,40.8
23.34,22.73,11.82
24.21,23.75,0.52
21.72,21.43,0
20.92,20.77,0.57
19.94,19.93,14.63
19.12,19.15,39.7
18.91,18.82,101.73
19.14,18.9,131.11
19.62,19.23,174.14
19.6,18.78,182.51
18.13,17.31,184.1
17.91,16.93,154.25
16.67,15.78,130.06
16.43,15.73,174.14
16.17,15.71,94.34
19.22,18.78,156.84
18.02,17.6,93.38
6.47,5.73,72.34
15.68,15.02,185.69
-18.39,-16.94,197.66
15.77,14.31,197.87
15.51,14.04,197.13
16.78,14.65,197.49
17.82,15.76,165.2
19.58,18.5,156.84
19.17,18.45,159.15
17.8,16.8,183.96
18.58,17.55,89.2
19.17,18.68,65.42
19.45,18.98,133.92
19.64,18.85,101.08
20.8,20,93.06
22.59,21.95,140.22
168.1,161.89,103.97
24.48,23.66,50.84
24.34,23.58,23.45
22.87,22.37,5.28
21.26,20.9,13.86
20.78,20.55,58.75
19.8,19.61,44.12
19.83,19.84,27.54
19.76,19.83,21.4
20.03,20.09,11.56
20.3,20.29,12.71
21.42,21.26,36.75
674.16,668.28,22.3
23.09,23.01,31.59
23.52,23.41,0.32
25.63,25.52,0.04
25.28,25.13,0.57
24.02,23.78,10.13
23.37,23.08,7.7
23.02,22.68,24.34
22.44,21.99,51.09
21.48,20.8,104.3
20.47,19.6,107.51
20.98,20.22,135.67
20.52,19.31,169.24
17.51,15.94,165.78
17.41,15.87,182.11
2.57,1.67,197.46
-0.5,-1.16,198.6
-31.01,-25.86,198.6
15.03,13.64,198.44
13.85,12.44,198.6
15.22,13.81,198.6
15.42,14.25,198.6
17.42,16.23,198.6
19.73,18.63,187.54
36.58,34.65,151.36
22.36,21.5,90.49
24.49,24.03,18.59
24.3,24.17,9.38
23.16,23.08,0.33
22.44,22.35,0.52
22.15,22.04,11.43
21.63,21.49,0
21.66,21.51,0.13
21.86,21.73,5.37
21.91,21.78,24.98
21.93,21.78,77.97
21.95,21.5,66.66
21.68,21.08,37.67
21.22,20.73,42.65
20.52,20.41,78.61
18.19,17.8,167.51
16.4,15.97,183.3
19.8,19.04,183.57
16.71,15.91,182.37
7.08,6.01,185.29
15.91,14.5,198.44
-0.45,-6.36,197.2
46.73,84.74,198.6
21.06,18.52,198.6
19.46,19.27,198.6
17.02,13.68,198.6
18.88,16.42,198.6
8.83,-0.45,197.58
18.01,16.14,193.77
17.53,15.73,193.64
16.07,14.49,185.55
16.44,14.89,174.72
19.13,19.58,133.92
19.72,18.46,103.01
21.59,20.71,53.56
22.24,21.59,70.36
22.36,21.81,183.3
23.33,22.64,176.74
22.21,21.64,67.64
21.77,21.32,39.88
19.13,18.76,21.4
20.43,20.04,10.32
20.72,20.36,0.2
21.14,20.78,0.18
21.31,20.86,0
21.45,21.13,0
21.48,21.15,20.89
22.27,22.02,28.46
23.5,23.28,25.69
23.95,23.81,23.83
24.82,24.7,17.57
27.17,27.18,8.17
24.8,24.72,7.98
23.19,22.9,3.79
22.39,21.92,18.34
20.46,20,20.12
20.87,20.35,22.3
21.35,20.71,42.46
22.37,21.52,86.96
22.26,21.1,160.59
21.06,19.53,179.91
20.64,18.7,186.61
18.34,17.73,197.2
7.07,5.84,197.33
6.79,5.65,198.6
19.16,19.58,198.6
17.54,16.78,198.6
17.2,15.58,198.6
17.75,16.08,196.28
19.42,17.95,178.18
21.95,20.48,136.72
27.98,26.39,143.03
23,21.65,98.19
32.29,28.12,44.86
26.34,25.59,25.24
25.17,24.45,44.67
23.17,22.32,55.53
22.52,21.75,76.04
21.62,20.87,67.89
21.06,20.48,51.33
20.74,20.17,45.23
21.29,20.74,50.34
24.63,24.05,53.8
25.39,24.8,58.01
24.85,24.39,21.53
24.78,24.37,18.59
24.27,23.77,15.14
21.6,20.95,31.77
20.1,18.9,69.13
30.28,45.87,164.92
35.61,58.98,196.85
18.43,19.49,192.05
22.89,29.49,196.9
18.24,18.68,198.6
26.51,34.76,198.6
18.49,16.42,197.46
21.45,23.38,158.28
22.26,21.52,104.62
21.66,20.6,106.22
18.8,17.98,72.09
11.4,10.91,111.13
21.79,29.32,159.73
14.34,13.66,130.06
16.84,16.13,57.02
19.05,18.22,84.39
18.28,17.18,185.29
19.94,18.39,186.61
19.63,18.1,192.05
18.84,17.37,182.37
18.47,17.13,169.82
18.26,17.05,117.09
19.2,18.03,120.6
18.88,17.98,88.56
18.6,17.79,73.08
18.76,18.05,71.85
18.17,17.42,80.53
14.29,17.35,77.97
20.11,19.27,69.62
20.82,19.56,79.89
21.5,20.41,85.03
21.55,20.64,112.89
21.88,20.77,105.9
23.04,22.01,78.29
21.87,22.57,65.91
23.55,22.86,88.88
22.87,22.1,95.3
21.56,20.76,93.06
20.58,19.89,86.31
20.65,20.03,92.09
20.95,20.11,90.49
22.79,21.93,139.87
22.78,21.61,139.17
23.46,22.09,158.86
23.18,21.76,158.57
22.73,21.36,153.09
21.69,20.27,117.79
18.24,17.23,134.97
22.06,20.8,130.06
22.32,21.17,103.33
23.12,22.03,141.98
22.93,21.67,123.75
22.99,21.78,124.45
23.49,21.9,144.43
24.12,22.75,120.95
24.16,22.96,103.01
28.66,27.38,96.27
33.68,32.01,105.58
33.4,31.91,60.72
27.77,26.67,62.7
26.77,25.35,51.09
25.24,23.93,60.97
24.77,23.68,49.85
23.63,22.55,67.64
24.53,23.74,54.05
25.6,25.03,17.57
28.17,27.43,0.28
28.49,27.6,0
27.22,25.56,0.27
25.72,24.93,2.48
25.32,24.71,11.43
22.77,21.65,73.08
22.38,20.98,112.54
22.31,21.33,73.33
22.38,21.39,128.31
22,20.76,131.46
22.51,21.41,54.05
21.91,21.19,47.38
31.46,30.43,47.38
25.03,23.83,59.98
26.67,25.82,18.08
31.72,30.8,16.8
25.42,25.67,54.79
28.35,35.58,171.26
33.79,50.18,191.78
19,19.17,191.78
33.77,58.38,130.41
17.27,15.85,185.02
18.89,17.34,106.22
20.42,19.18,54.79
26.05,25.56,86.64
24.12,23.66,100.76
26.93,27.22,79.89
25.72,26.9,10.22
22.77,22.95,0
22.3,22.13,0.32
22.1,21.91,24.85
21.48,20.91,29.01
21.19,20.54,24.73
21.55,20.86,23.19
23.14,22.59,33.99
26.96,26.93,36.93
27.57,25.87,19.49
25.67,24.93,0.99
24.81,24.09,14.37
29.44,30.79,10.32
27.59,27.75,20.51
26.96,27.35,9.01
25.76,26,4.91
24.72,24.95,0.38
22.07,24.17,0.45
24.44,24.75,6.12
25.65,25.6,17.18
26.7,26.7,54.3
26.85,26.75,93.06
24.94,24.01,123.75
24.64,23.19,74.76
23.68,22.58,52.07
22.8,21.49,29.93
22.41,21.3,27.54
22.09,20.99,46.15
23.07,23.98,180.49
