22.26,21.66,21.52,21.49,21.49,22.14,21.49,21.83,22.03,22.49
27.26,21.32,15.72,17.22,17.22,21.81,17.21,19.25,23.97,37.93
28.25,20.20,12.35,14.51,14.51,20.69,14.50,17.24,24.08,43.07
39.35,12.33,-15.14,-7.46,-7.46,12.78,-7.49,1.06,23.07,91.80
35.81,14.86,-6.38,-0.39,-0.39,15.40,-0.44,6.32,23.81,76.54
29.43,12.87,-3.97,0.81,0.81,13.28,0.77,6.33,21.14,61.52
11.80,13.17,13.18,13.94,13.94,12.43,13.90,15.60,21.00,8.39
21.15,12.36,3.57,6.10,6.10,12.82,6.06,9.24,18.98,38.22
31.93,4.69,-23.17,-15.27,-15.27,5.11,-15.30,-6.60,17.14,85.58
15.83,3.98,-10.35,-5.30,-5.30,2.64,-5.34,0.99,19.53,38.42
21.84,13.67,5.56,7.93,7.93,14.16,7.89,10.79,19.52,37.72
24.67,12.00,-0.73,2.91,2.91,12.49,2.87,7.24,20.44,49.36
50.05,5.07,-40.96,-27.95,-27.95,5.64,-27.99,-13.76,24.86,138.55
23.93,16.19,8.59,10.78,10.78,16.68,10.74,13.48,22.40,38.57
25.59,17.05,8.65,11.05,11.05,17.56,11.01,13.93,23.36,41.71
25.83,18.80,11.96,13.91,13.91,19.31,13.86,16.28,24.26,38.81
26.39,19.98,13.78,15.51,15.51,20.46,15.46,17.64,25.19,37.92
26.37,25.78,25.69,25.74,25.74,26.40,25.67,25.71,30.08,26.15
24.21,23.64,23.52,23.52,23.52,24.18,23.44,23.68,25.30,24.17
30.15,29.56,29.51,29.50,29.50,30.33,29.43,29.63,30.89,30.22
28.21,27.67,27.59,27.56,27.56,28.33,27.52,27.72,28.06,28.25
26.89,26.38,26.31,26.28,26.28,27.02,26.28,26.41,26.38,26.98
26.00,25.44,25.31,25.27,25.27,26.00,25.26,25.42,25.21,26.13
25.96,25.38,25.22,25.18,25.18,25.90,25.18,25.42,25.11,26.07
25.53,24.95,24.80,24.77,24.77,25.47,24.77,25.02,24.97,25.65
25.74,25.14,24.99,24.94,24.94,25.66,24.94,25.14,24.88,25.79
43.64,42.67,42.41,42.33,42.33,43.60,42.34,42.62,42.23,43.53
29.09,28.31,28.10,28.05,28.05,28.96,28.05,28.35,28.89,29.14
29.47,28.67,28.49,28.45,28.45,29.39,28.44,28.87,29.33,29.62
27.19,26.45,26.29,26.28,26.28,27.10,26.23,26.83,27.57,27.34
51.15,9.15,-33.60,-21.64,-21.64,9.75,-21.71,-8.61,25.46,133.10
27.22,21.32,15.72,17.26,17.26,21.87,17.21,19.33,24.31,37.81
27.22,20.45,13.94,15.76,15.76,20.95,15.70,18.24,24.17,39.55
25.79,20.99,16.44,17.72,17.72,21.43,17.67,19.63,24.14,34.30
24.50,21.37,18.55,19.34,19.34,21.82,19.26,20.71,24.01,29.62
26.79,19.87,13.16,15.04,15.04,20.33,14.97,17.59,23.91,39.45
27.44,19.33,11.41,13.63,13.63,19.81,13.56,16.53,23.84,42.49
24.77,22.76,21.12,21.59,21.59,23.24,21.54,22.71,25.39,27.62
20.43,20.03,19.96,20.01,20.01,20.49,19.93,20.50,21.99,20.41
26.70,26.16,26.14,26.18,26.18,26.87,26.06,26.70,28.78,26.72
22.05,21.67,21.68,21.72,21.72,22.29,21.59,22.24,24.25,22.03
21.70,21.17,21.11,21.13,21.13,21.79,20.95,21.89,25.09,21.74
20.35,20.16,20.24,20.30,20.30,20.79,20.13,20.84,22.57,20.59
19.20,19.10,19.22,19.29,19.29,19.71,19.12,19.71,21.67,19.39
18.36,18.26,18.41,18.46,18.46,18.87,18.30,18.83,20.77,18.58
18.03,17.97,18.12,18.19,18.19,18.53,18.04,18.52,20.83,18.18
18.28,18.23,18.37,18.46,18.46,18.78,18.30,18.83,21.05,18.45
17.82,17.80,17.96,18.04,18.04,18.34,17.89,18.44,20.59,17.99
17.85,17.84,18.01,18.09,18.09,18.39,17.95,18.38,20.43,18.00
21.27,21.23,21.40,21.49,21.49,21.83,21.30,21.74,24.08,21.30
22.76,22.59,22.81,22.86,22.86,23.35,22.66,23.11,25.69,23.01
22.32,22.27,22.52,22.59,22.59,23.04,22.42,22.87,25.51,22.43
22.11,22.10,22.36,22.44,22.44,22.85,22.28,22.71,25.14,22.19
22.83,22.75,22.98,23.04,23.04,23.51,22.91,23.18,25.16,23.00
22.35,22.11,22.18,22.21,22.21,22.72,22.07,22.30,24.28,22.55
21.04,20.72,20.70,20.70,20.70,21.21,20.66,20.80,21.86,21.14
20.01,19.64,19.57,19.55,19.55,20.06,19.53,19.80,20.79,20.23
21.54,21.15,21.06,21.05,21.05,21.57,21.02,21.41,22.49,21.67
21.18,20.83,20.78,20.79,20.79,21.29,20.65,21.15,22.09,21.44
81.26,-4.43,-96.15,-71.42,-71.42,-6.83,-71.55,-45.83,23.21,248.83
23.86,15.03,5.78,8.35,8.35,15.23,8.23,11.34,19.85,41.21
25.00,17.59,9.91,12.06,12.06,17.88,11.91,14.58,22.38,39.51
25.01,17.69,10.11,12.26,12.26,18.05,12.13,14.58,22.50,39.41
24.61,24.44,24.62,24.71,24.71,25.25,24.58,24.61,27.43,24.89
22.75,22.38,22.65,22.68,22.68,23.53,22.52,22.52,25.54,23.34
23.32,23.08,23.19,23.21,23.21,23.77,23.14,23.13,24.84,23.61
21.34,21.14,21.28,21.29,21.29,21.80,21.24,21.18,22.63,21.63
22.93,22.65,22.79,22.77,22.77,23.38,22.72,22.51,23.67,23.31
24.80,24.39,24.40,24.36,24.36,25.05,24.32,24.08,25.17,24.99
24.94,24.48,24.43,24.37,24.37,25.09,24.37,24.18,24.20,25.06
23.63,23.19,23.13,23.07,23.07,23.75,23.07,22.93,22.84,23.84
23.49,23.03,22.95,22.89,22.89,23.56,22.89,22.81,22.65,23.75
23.71,23.20,23.07,23.01,23.01,23.68,23.01,22.98,22.87,23.93
24.01,23.49,23.36,23.30,23.30,23.98,23.30,23.24,23.24,24.24
27.20,26.58,26.42,26.35,26.35,27.16,26.36,26.28,26.23,27.40
27.77,27.19,27.09,27.05,27.05,27.82,27.05,26.78,25.90,27.96
26.66,25.99,25.85,25.78,25.78,26.64,25.78,25.77,25.84,26.93
26.61,25.89,25.70,25.63,25.63,26.49,25.63,25.75,25.67,26.87
23.27,22.64,22.45,22.41,22.41,23.14,22.41,22.55,22.77,23.51
21.27,20.68,20.50,20.46,20.46,21.09,20.45,20.75,20.98,21.56
19.73,19.19,19.03,19.00,19.00,19.56,19.00,19.32,20.09,19.96
70.82,-9.54,-92.03,-68.89,-68.89,-9.13,-68.93,-44.48,22.18,229.18
27.76,12.08,-3.78,0.74,0.74,12.55,0.61,5.65,20.14,58.48
23.16,12.93,2.64,5.64,5.64,13.36,5.51,9.01,19.84,43.03
27.67,11.17,-5.56,-0.75,-0.75,11.62,-0.90,4.61,20.78,59.86
21.25,4.66,-12.26,-7.26,-7.26,5.14,-7.40,-2.28,14.87,53.95
21.74,8.86,-4.65,-0.41,-0.41,9.08,-0.68,5.53,28.95,45.85
30.68,23.66,17.24,19.56,19.56,25.07,19.15,21.97,37.99,43.47
18.13,17.91,18.03,18.16,18.16,18.54,17.97,18.74,22.49,18.01
18.57,18.33,18.44,18.56,18.56,18.97,18.37,19.13,22.53,18.52
11.95,11.86,12.21,12.45,12.45,12.77,12.19,12.37,19.15,11.71
11.94,0.14,-11.68,-7.83,-7.83,1.11,-8.10,-5.33,10.48,35.41
23.69,14.96,6.56,9.36,9.36,16.27,9.00,11.94,32.10,40.47
23.68,15.89,8.29,10.68,10.68,16.71,10.48,12.95,23.25,38.73
21.08,20.83,20.99,21.08,21.08,21.56,20.95,21.16,24.00,21.16
22.64,22.35,22.50,22.56,22.56,23.09,22.45,22.59,24.80,22.73
22.12,21.92,22.21,22.29,22.29,22.86,22.18,21.48,23.92,22.11
25.74,25.39,25.46,25.46,25.46,26.14,25.43,25.01,26.71,25.57
624.71,614.23,613.39,612.54,612.54,630.37,611.91,607.51,637.26,619.89
33.53,32.84,32.71,32.64,32.64,33.69,32.63,32.56,32.81,33.33
36.98,36.13,35.96,35.88,35.88,37.16,35.88,35.67,40.55,36.75
31.17,30.47,30.39,30.37,30.37,31.42,30.37,29.75,30.67,31.00
30.02,29.25,29.09,29.06,29.06,30.01,29.06,28.97,30.06,30.01
19.52,19.29,19.39,19.48,19.48,19.81,19.48,18.73,18.30,19.43
69.93,2.87,-34.49,-24.01,-24.01,92.00,-24.02,-1.17,24.36,103.41
26.66,16.56,6.39,9.27,9.27,16.88,9.24,12.80,22.75,45.57
64.46,-5.50,-77.76,-57.14,-57.14,-5.37,-57.27,-35.48,25.50,201.48
44.80,4.01,-38.11,-26.10,-26.10,4.17,-26.16,-13.16,23.27,124.36
24.68,16.24,8.04,10.49,10.49,16.97,10.50,13.27,34.51,39.01
24.53,15.69,6.90,9.48,9.48,16.12,9.48,12.42,24.81,40.39
28.35,18.78,9.54,12.38,12.38,19.64,12.38,15.35,36.57,44.25
35.69,35.79,36.52,37.00,37.00,37.12,37.00,34.68,54.05,34.20
43.47,19.59,-4.66,2.86,2.86,20.61,2.41,8.61,42.19,88.96
23.34,21.43,20.10,20.70,20.70,22.25,20.30,21.53,33.14,24.49
26.01,17.98,10.14,12.41,12.41,18.37,12.21,15.37,24.98,40.04
22.29,21.46,21.27,21.44,21.44,22.31,21.07,22.16,27.21,21.68
24.60,24.33,24.47,24.63,24.63,25.06,24.38,24.65,28.30,24.29
21.68,21.33,21.39,21.46,21.46,21.92,21.26,21.64,24.29,21.57
24.22,23.80,23.86,23.88,23.88,24.46,23.77,23.93,26.29,24.23
22.88,22.46,22.52,22.52,22.52,23.10,22.49,22.54,24.26,22.99
24.54,23.99,23.90,23.87,23.87,24.53,23.87,23.98,25.27,24.62
24.81,24.22,24.13,24.11,24.11,24.76,24.11,24.30,26.10,24.96
22.08,21.16,20.87,20.78,20.78,21.72,20.78,21.90,27.34,22.28
22.54,22.05,21.94,21.96,21.96,22.55,21.94,22.64,24.70,22.59
26.88,19.17,11.55,13.72,13.72,19.58,13.68,16.82,25.64,41.07
96.14,-9.06,-117.79,-86.90,-86.90,-9.05,-87.03,-53.47,36.00,302.75
53.49,4.15,-46.87,-32.34,-32.34,4.26,-32.52,-16.27,27.03,150.19
67.03,-10.56,-91.01,-68.22,-68.22,-10.73,-68.35,-42.92,24.55,219.63
43.00,3.92,-36.46,-24.87,-24.87,4.13,-25.02,-12.04,23.04,120.00
62.08,-12.39,-89.58,-67.64,-67.64,-12.48,-67.74,-43.41,22.34,208.92
23.61,10.84,-2.22,1.62,1.62,11.14,1.48,6.04,19.49,48.57
21.87,10.03,-2.00,1.59,1.59,10.41,1.41,5.54,152.10,44.76
30.87,6.49,-18.50,-11.11,-11.11,7.01,-11.28,-3.68,245.23,78.85
17.71,17.52,17.65,17.72,17.72,17.99,17.61,17.96,36.73,17.66
21.52,21.19,21.27,21.33,21.33,21.76,21.24,21.56,24.02,21.48
24.41,23.96,23.96,23.98,23.98,24.60,23.92,24.12,26.18,24.41
24.72,24.32,24.30,24.32,24.32,24.96,24.28,24.32,25.87,24.76
25.47,25.09,25.08,25.09,25.09,25.76,25.03,25.09,26.46,25.46
22.93,22.62,22.68,22.69,22.69,23.29,22.58,22.52,24.17,22.96
23.32,22.99,23.07,23.06,23.06,23.68,23.02,22.94,24.31,23.45
23.95,23.54,23.53,23.50,23.50,24.18,23.49,23.35,24.50,24.07
23.65,23.20,23.14,23.10,23.10,23.80,23.09,22.96,23.78,23.74
23.77,23.33,23.28,23.23,23.23,23.94,23.23,23.11,23.87,23.92
25.06,24.71,24.71,24.70,24.70,25.31,24.71,24.39,24.04,25.15
24.31,23.83,23.73,23.68,23.68,24.41,23.68,23.65,24.04,24.43
25.18,24.68,24.57,24.51,24.51,25.29,24.51,24.38,24.87,25.24
31.10,30.47,30.32,30.25,30.25,31.23,30.25,30.05,30.61,31.09
27.80,27.20,27.05,26.97,26.97,27.87,26.98,26.83,26.79,27.85
27.19,26.58,26.42,26.35,26.35,27.22,26.35,26.27,26.44,27.26
27.65,27.00,26.82,26.76,26.76,27.64,26.76,26.77,27.23,27.72
27.36,26.71,26.52,26.47,26.47,27.30,26.47,26.54,27.18,27.43
24.83,24.22,24.04,24.00,24.00,24.73,24.00,24.19,24.62,24.89
21.96,21.35,21.15,21.13,21.13,21.77,21.09,21.62,23.15,22.02
20.61,19.81,19.51,19.46,19.46,20.20,19.39,20.62,25.15,20.72
43.85,6.93,-31.13,-20.29,-20.29,7.10,-20.38,-8.25,23.68,116.07
42.89,4.89,-34.34,-23.15,-23.15,5.07,-23.28,-10.55,23.46,117.41
28.78,15.96,2.96,6.74,6.74,16.37,6.62,11.13,24.20,53.59
19.31,19.07,19.12,19.20,19.20,19.55,19.01,19.80,23.85,19.27
63.09,-6.79,-79.05,-58.35,-58.35,-6.56,-58.56,-36.04,30.21,200.73
25.52,16.80,8.10,10.63,10.63,17.24,10.44,14.13,26.42,42.07
25.40,17.21,9.02,11.40,11.40,17.60,11.22,14.58,24.27,40.84
25.21,16.99,8.79,11.19,11.19,17.43,11.04,14.35,24.14,40.82
21.69,6.71,-8.49,-4.32,-4.32,6.97,-4.46,2.30,24.09,50.05
26.62,12.86,-1.13,2.89,2.89,13.21,2.72,8.16,24.03,53.08
20.55,15.94,11.49,12.81,12.81,16.33,12.65,15.02,23.13,28.90
19.24,15.01,10.84,12.15,12.15,15.38,12.00,13.94,19.91,27.30
22.29,13.10,3.78,6.55,6.55,13.44,6.41,9.89,19.93,40.17
21.91,13.91,5.84,8.25,8.25,14.26,8.11,11.19,20.24,37.45
17.28,17.10,17.20,17.29,17.29,17.53,17.14,17.71,20.18,17.32
16.37,15.94,15.88,15.88,15.88,16.42,15.73,16.90,22.48,16.47
18.78,18.15,18.03,17.99,17.99,18.74,17.84,19.05,25.50,18.90
18.84,18.47,18.47,18.52,18.52,18.97,18.38,19.12,22.76,18.80
18.93,18.53,18.55,18.59,18.59,19.07,18.44,19.26,23.02,19.02
18.68,18.42,18.50,18.58,18.58,18.93,18.42,19.11,22.03,18.69
17.82,17.61,17.71,17.79,17.79,18.08,17.64,18.20,20.48,17.87
16.90,16.73,16.82,16.90,16.90,17.16,16.77,17.31,19.56,16.94
29.50,10.99,-7.95,-2.49,-2.49,11.29,-2.63,3.65,21.11,65.66
17.92,17.71,17.76,17.83,17.83,18.13,17.71,18.28,20.67,18.00
19.13,18.89,18.97,19.03,19.03,19.35,18.89,19.40,21.91,19.24
19.56,19.35,19.42,19.48,19.48,19.80,19.36,19.84,22.25,19.60
19.48,19.19,19.24,19.29,19.29,19.63,19.14,19.61,21.90,19.59
19.44,19.18,19.25,19.31,19.31,19.64,19.19,19.60,21.87,19.52
20.28,19.96,20.02,20.06,20.06,20.46,19.95,20.39,22.61,20.39
22.25,21.85,21.89,21.91,21.91,22.42,21.78,22.26,24.96,22.44
23.13,22.68,22.67,22.69,22.69,23.26,22.60,22.98,25.06,23.46
23.22,22.81,22.84,22.86,22.86,23.41,22.81,23.05,24.70,23.55
25.24,24.74,24.70,24.69,24.69,25.37,24.63,24.80,26.48,25.50
25.41,24.88,24.82,24.81,24.81,25.50,24.74,24.90,26.39,25.63
27.31,26.76,26.68,26.65,26.65,27.39,26.60,26.68,27.67,27.52
29.04,28.40,28.31,28.26,28.26,29.08,28.24,28.36,28.92,29.32
27.00,26.42,26.31,26.27,26.27,27.00,26.26,26.50,26.85,27.14
27.44,26.83,26.68,26.64,26.64,27.40,26.63,26.89,26.82,27.63
28.54,27.85,27.66,27.61,27.61,28.41,27.61,27.91,28.11,28.72
27.73,27.08,26.89,26.84,26.84,27.62,26.84,27.05,26.96,27.85
28.20,27.56,27.38,27.31,27.31,28.15,27.32,27.42,27.03,28.29
27.47,26.85,26.68,26.62,26.62,27.45,26.62,26.67,26.44,27.55
27.29,26.67,26.49,26.43,26.43,27.24,26.43,26.54,26.37,27.41
26.35,25.74,25.56,25.50,25.50,26.28,25.51,25.69,25.78,26.50
25.66,25.15,25.03,25.02,25.02,25.62,25.01,25.11,24.31,25.84
160.98,9.07,-74.32,-50.37,-50.37,213.35,-50.40,-5.44,22.00,236.02
31.33,18.96,12.29,14.17,14.17,35.34,14.14,18.09,20.93,37.38
38.17,6.64,-25.07,-16.41,-16.41,6.92,-16.45,-6.88,20.65,97.92
39.63,4.28,-31.31,-21.58,-21.58,4.54,-21.65,-10.93,20.16,106.66
56.91,-8.85,-75.36,-57.16,-57.16,-8.68,-57.22,-37.49,19.89,182.20
29.06,8.66,-11.82,-6.14,-6.14,8.98,-6.26,0.27,19.46,67.74
35.67,9.39,-17.06,-9.77,-9.77,9.67,-9.91,-1.71,22.72,85.31
19.59,19.32,19.34,19.41,19.41,19.76,19.28,19.91,22.76,19.55
24.70,24.20,24.14,24.17,24.17,24.84,23.98,24.96,29.61,24.78
22.84,22.35,22.34,22.38,22.38,23.06,22.17,22.96,24.99,23.07
20.99,20.12,19.90,19.79,19.79,20.84,19.66,21.02,27.95,21.27
22.05,21.64,21.66,21.66,21.66,22.35,21.51,22.24,24.86,22.41
27.29,27.06,27.18,27.24,27.24,27.90,27.07,27.17,22.69,27.62
24.74,24.44,24.50,24.54,24.54,25.17,24.40,24.65,25.07,25.09
24.66,24.36,24.44,24.46,24.46,25.11,24.34,24.57,25.04,25.01
24.63,24.31,24.36,24.38,24.38,25.05,24.24,24.44,25.67,25.08
25.66,25.33,25.33,25.37,25.37,26.17,25.27,25.21,26.10,25.89
26.02,25.63,25.57,25.56,25.56,26.27,25.49,25.38,24.82,26.16
30.34,29.96,29.96,29.95,29.95,30.74,29.90,29.40,25.93,30.41
35.96,35.53,35.57,35.56,35.56,36.51,35.50,34.66,29.63,36.05
135.40,135.22,135.72,136.05,136.05,138.69,135.72,129.41,80.05,134.84
27.47,27.02,27.02,26.99,26.99,27.83,26.91,26.82,28.67,27.55
26.57,26.09,26.05,26.02,26.02,26.85,25.96,25.84,27.01,26.71
27.22,26.72,26.67,26.62,26.62,27.45,26.57,26.43,27.25,27.35
25.95,25.51,25.49,25.45,25.45,26.20,25.41,25.33,26.21,26.14
25.64,25.20,25.18,25.13,25.13,25.85,25.10,25.01,25.73,25.83
26.60,26.08,25.98,25.93,25.93,26.69,25.91,25.85,26.14,26.76
26.66,26.16,26.09,26.05,26.05,26.79,26.01,25.96,26.48,26.82
26.78,26.28,26.22,26.16,26.16,26.92,26.12,26.06,26.48,26.99
27.13,26.52,26.37,26.31,26.31,27.12,26.30,26.22,26.42,27.37
27.86,27.36,27.22,27.18,27.18,27.92,27.17,27.18,27.53,27.86
27.91,27.38,27.24,27.18,27.18,27.97,27.16,27.10,27.60,27.87
134.23,133.68,133.56,133.78,133.78,136.34,133.70,129.26,85.46,132.42
34.52,34.38,34.36,34.38,34.38,35.11,34.37,33.59,28.02,33.76
32.12,31.58,31.40,31.36,31.36,32.28,31.36,30.91,26.79,32.05
30.15,29.60,29.41,29.36,29.36,30.26,29.36,29.05,25.79,30.11
28.85,28.31,28.12,28.07,28.07,28.92,28.07,27.86,25.18,28.83
27.81,27.27,27.08,27.03,27.03,27.87,27.03,26.89,24.65,27.81
27.88,27.40,27.22,27.18,27.18,27.95,27.19,26.98,24.23,27.89
39.80,40.58,40.72,41.01,41.01,41.03,41.02,36.76,-10.03,39.37
27.14,26.61,26.43,26.38,26.38,27.16,26.38,26.21,23.66,27.27
27.00,26.39,26.18,26.12,26.12,26.95,26.13,26.05,24.81,27.25
28.55,27.92,27.70,27.64,27.64,28.51,27.64,27.45,25.05,28.75
137.75,136.03,135.34,135.42,135.42,138.61,135.43,130.56,80.86,138.06
31.67,30.84,30.58,30.50,30.50,31.58,30.50,30.41,30.52,31.89
28.94,28.13,27.86,27.78,27.78,28.82,27.76,27.78,28.02,29.20
29.84,29.03,28.76,28.68,28.68,29.73,28.67,28.65,28.95,30.09
27.65,26.93,26.69,26.62,26.62,27.51,26.61,26.64,26.68,27.91
26.88,26.19,25.96,25.88,25.88,26.74,25.88,25.96,25.70,27.18
25.37,24.71,24.48,24.41,24.41,25.19,24.42,24.56,24.33,25.66
24.87,24.25,24.03,23.97,23.97,24.71,23.97,24.13,23.97,25.19
24.71,24.11,23.89,23.83,23.83,24.56,23.83,23.99,23.89,25.04
24.58,23.98,23.76,23.70,23.70,24.43,23.70,23.88,23.82,24.92
24.88,24.26,24.04,23.98,23.98,24.71,23.98,24.16,24.11,25.22
25.53,24.89,24.66,24.59,24.59,25.37,24.59,24.76,24.83,25.84
26.94,26.25,26.02,25.95,25.95,26.79,25.95,26.00,26.32,27.14
37.42,36.57,36.28,36.22,36.22,37.35,36.22,35.72,30.54,37.61
31.66,30.97,30.74,30.68,30.68,31.65,30.69,30.20,26.36,31.75
32.58,31.94,31.72,31.67,31.67,32.62,31.68,31.06,25.88,32.66
32.17,31.54,31.33,31.28,31.28,32.20,31.28,30.67,26.39,32.23
35.42,34.84,34.63,34.59,34.59,35.54,34.59,33.69,27.27,35.45
33.02,32.48,32.29,32.25,32.25,33.13,32.25,31.44,25.85,33.05
30.19,29.60,29.40,29.35,29.35,30.24,29.36,28.83,25.57,30.29
26.53,25.88,25.67,25.59,25.59,26.45,25.59,25.50,25.87,26.69
26.84,26.24,26.04,25.97,25.97,26.81,25.98,25.76,24.27,26.99
28.40,27.81,27.60,27.55,27.55,28.39,27.55,27.26,24.73,28.59
27.32,26.65,26.43,26.35,26.35,27.24,26.36,26.32,26.55,27.51
32.24,31.48,31.23,31.16,31.16,32.15,31.17,30.87,28.04,32.38
27.94,27.23,27.00,26.91,26.91,27.86,26.91,26.81,27.24,28.11
32.07,31.67,31.56,31.56,31.56,32.38,31.55,30.77,23.32,32.20
27.02,26.47,26.29,26.23,26.23,27.08,26.22,26.21,26.79,27.23
25.76,25.31,25.23,25.18,25.18,25.95,25.17,25.16,25.60,26.06
23.36,22.87,22.70,22.66,22.66,23.32,22.66,22.75,23.29,23.57
21.14,20.70,20.56,20.53,20.53,21.11,20.53,20.62,21.16,21.34
21.56,21.13,20.97,20.96,20.96,21.53,20.95,21.14,21.95,21.77
21.32,20.88,20.72,20.71,20.71,21.27,20.67,20.98,21.99,21.57
20.91,20.51,20.36,20.36,20.36,20.89,20.32,20.65,21.57,21.11
20.26,19.87,19.71,19.73,19.73,20.24,19.69,20.06,21.32,20.47
27.73,19.68,11.25,13.55,13.55,19.81,13.49,16.11,23.28,42.99
27.00,18.56,9.73,12.14,12.14,18.70,12.06,14.92,23.21,42.96
26.87,21.44,15.91,17.42,17.42,21.77,17.34,19.32,25.27,36.90
25.93,21.87,17.77,18.87,18.87,22.20,18.76,20.31,24.58,33.21
