HubPrices,NodePrices,WindPower
33.9,32.72,23.06
27.33,26.15,66.66
24.43,23.29,115.69
22.85,21.64,109.43
23.12,21.54,87.6
25.44,24.91,88.56
25.36,13.24,117.79
26.68,12.54,99.8
26.07,12.19,181.64
27.42,12.11,185.16
67.31,-53.49000000000001,198.6
31.3,-6.800000000000001,198.42
23.88,21.15,193.5
30.0,27.51,145.13
27.01,25.07,124.8
21.2,19.66,135.67
19.52,17.97,162.61
19.61,18.03,175.3
18.95,17.43,183.96
18.34,16.88,193.24
19.18,17.57,196.15
19.22,17.5,197.61
14.93,-13.829999999999998,198.6
17.49,15.0,198.6
17.61,15.33,198.6
19.32,3.41,198.6
12.43,-9.969999999999999,198.6
7.33,-49.84,198.6
24.06,7.800000000000001,197.59
22.19,12.76,198.6
33.48,-85.23000000000002,196.75
20.48,8.77,173.86
70.09,-107.48999999999998,133.21
29.51,24.96,197.3
29.69,7.940000000000001,198.6
30.26,-14.559999999999999,198.6
35.08,-27.67,198.6
32.14,-32.97,197.58
21.07,4.300000000000001,198.6
18.75,-0.5599999999999987,198.6
22.55,-69.77,198.6
19.4,2.4499999999999993,198.6
15.66,13.84,198.6
16.54,14.81,198.6
21.44,19.92,173.57
271.04,245.12,116.74
29.49,27.6,41.72
30.77,29.35,23.96
30.37,29.15,23.45
25.51,24.36,24.21
23.72,22.49,3.41
23.45,21.85,3.69
28.55,6.210000000000001,90.17
22.62,3.0700000000000003,168.09
39.32,-58.830000000000005,198.6
32.84,-34.53999999999999,198.6
41.37,-47.59000000000001,198.6
19.42,15.45,198.6
26.46,0.9200000000000017,198.6
28.32,-4.880000000000003,198.6
23.14,7.09,198.6
20.04,18.05,198.6
19.69,17.81,198.6
19.63,18.0,198.49
19.27,17.98,148.99
19.78,18.82,70.36
19.71,18.91,23.19
20.57,19.86,17.82
21.22,20.55,62.45
240.81,232.1,55.29
23.54,22.79,57.76
23.53,22.69,74.43
24.07,23.2,59.24
24.61,23.64,19.36
24.11,23.23,2.85
24.69,23.65,9.76
21.8,21.06,7.98
22.34,21.4,0.13
22.46,21.43,10.69
22.18,21.03,2.01
22.24,21.05,0.33
21.85,20.71,9.38
26.47,25.04,11.69
24.97,23.65,9.76
25.35,23.97,13.86
25.51,24.19,0.0
26.22,24.97,0.0
25.31,24.11,0.0
25.83,24.69,0.0
24.21,23.22,0.0
23.25,22.23,0.07
23.35,22.19,0.48
23.59,22.45,8.08
24.95,23.63,34.91
25.17,23.62,90.81
24.25,22.46,74.11
23.82,21.96,135.67
33.83,-22.43,114.64
25.26,7.510000000000002,136.37
20.81,19.65,165.78
20.59,19.52,142.68
20.09,18.98,128.31
20.18,19.02,135.32
23.43,2.8900000000000006,123.4
29.6,-18.46,75.08
21.08,18.08,119.55
22.75,21.61,72.83
21.66,20.17,53.06
23.46,21.83,75.72
24.14,22.7,120.95
23.39,22.18,143.73
21.95,21.05,102.05
21.95,21.21,67.64
21.67,21.07,36.38
21.39,20.86,26.61
21.02,20.58,35.64
21.71,21.12,35.27
25.1,24.25,41.54
25.37,24.4,8.17
25.17,24.06,2.39
24.57,23.26,7.42
23.65,22.29,11.69
21.92,20.69,28.27
21.04,19.89,42.09
21.31,20.08,57.51
21.45,20.29,46.64
21.62,20.5,31.04
21.89,20.81,84.39
22.86,21.55,90.49
30.99,28.97,82.78
25.52,24.06,64.68
24.67,23.27,40.25
26.16,24.93,23.96
26.2,25.09,40.8
25.36,24.32,12.2
24.97,24.15,2.39
23.73,22.9,0.36
23.99,23.05,0.4
24.82,23.97,1.92
26.08,28.75,3.04
26.03,25.2,7.61
79.61,76.57,22.81
24.8,23.85,36.75
26.34,25.16,25.69
24.83,23.7,34.72
22.45,21.23,34.91
22.05,21.08,33.25
21.68,20.8,27.72
21.95,21.01,10.32
22.02,21.03,1.45
22.02,21.2,5.47
22.6,21.7,2.85
23.82,22.89,0.4
26.77,25.63,0.0
123.61,119.59,14.88
25.87,24.82,36.2
24.51,23.46,22.55
29.03,27.92,15.4
27.12,25.98,10.69
26.17,24.99,32.14
24.31,23.13,54.3
24.93,23.76,43.2
25.25,24.02,41.17
33.5,31.97,15.01
26.53,25.48,3.13
27.33,26.39,4.53
26.44,25.4,26.25
26.24,25.0,17.82
26.1,24.92,7.05
23.74,22.53,0.0
21.85,20.73,0.0
20.54,19.42,0.55
21.77,20.41,53.8
20.89,19.54,75.72
21.63,20.3,110.78
21.74,20.29,147.58
23.32,21.82,153.09
24.49,23.0,133.56
500.07,468.38,146.88
27.7,26.13,159.73
25.94,24.35,38.59
25.15,23.75,13.73
25.75,24.44,19.23
24.66,23.46,23.83
23.58,22.52,36.75
23.53,21.21,39.7
21.09,20.2,48.86
20.85,19.88,55.29
20.7,19.61,57.02
22.69,21.46,139.87
20.33,18.87,184.76
21.43,20.72,189.26
27.19,-27.600000000000005,190.06
0.81,-69.0,152.8
0.32,1.95,183.7
-2.46,-67.37,197.49
22.17,-19.5,198.6
18.68,2.8599999999999994,191.78
17.24,1.1600000000000001,146.53
17.51,4.780000000000001,132.51
24.98,-16.030000000000005,137.07
20.74,18.67,167.8
21.67,19.96,151.07
20.32,19.63,117.44
25.71,23.71,36.38
663.5,624.98,8.36
23.87,22.56,19.1
21.64,20.27,46.64
20.96,19.47,102.37
-27.96,-26.67,136.37
19.47,5.92,153.09
19.63,6.1,170.4
19.73,18.25,121.3
21.36,19.96,144.08
16.97,13.67,186.75
20.38,18.57,178.76
18.91,17.32,83.75
19.07,17.64,133.21
17.3,15.71,153.96
5.99,4.48,196.8
17.16,1.17,197.61
4.5,-60.629999999999995,198.32
4.54,-60.07,197.23
-31.55,-33.19,182.77
0.02,-0.61,185.82
4.93,-14.82,151.94
18.36,2.6400000000000006,162.32
16.78,15.57,159.73
20.1,6.870000000000001,174.14
19.11,8.36,197.54
19.35,5.76,198.6
17.8,16.02,198.6
17.64,15.85,198.6
14.24,12.44,198.6
17.08,15.43,198.6
16.83,15.27,198.6
19.81,18.4,116.39
29.32,28.0,103.97
24.71,23.64,87.92
28.24,27.01,53.31
26.98,25.72,16.42
25.06,23.83,0.26
23.78,22.61,0.24
21.98,20.83,10.69
21.21,19.75,45.78
20.19,18.59,181.98
22.2,10.41,185.69
42.99,-93.53,189.4
30.82,-19.18,196.55
17.96,8.92,196.42
59.16,-76.58000000000001,197.85
22.99,14.27,191.38
22.28,20.5,160.59
30.23,29.71,99.48
25.61,24.06,89.2
23.23,21.17,132.86
20.52,18.87,155.98
21.6,20.77,157.71
19.47,18.15,136.37
20.6,19.83,62.95
21.11,19.92,58.5
24.63,23.43,52.32
25.68,24.55,28.83
28.44,27.36,18.46
24.75,23.8,34.35
23.92,22.93,29.01
24.46,23.49,22.3
23.96,23.09,9.48
22.92,21.96,14.5
22.2,21.22,56.52
22.11,21.1,77.32
22.37,21.31,95.3
23.05,21.8,136.02
25.48,23.98,75.4
240.49,226.03,49.36
25.4,24.22,67.64
24.29,23.2,35.09
25.39,24.37,3.79
25.76,24.81,9.57
24.34,23.49,13.86
23.05,21.97,56.03
21.72,20.32,72.09
20.9,19.42,76.68
20.66,19.2,64.18
21.01,19.68,105.58
21.44,20.05,161.17
18.6,17.11,161.74
16.11,14.64,159.15
17.78,1.8100000000000005,175.3
-2.7,-61.31,188.87
-31.43,-28.37,198.6
-35.29,-32.0,198.6
15.49,13.98,198.6
13.83,12.49,198.53
14.34,12.97,190.59
16.53,15.01,195.62
18.93,17.16,193.77
18.76,17.06,198.6
39.14,20.58,198.6
-0.82,-11.59,197.59
19.45,16.87,154.53
26.29,7.990000000000002,158.0
23.53,21.86,103.33
46.14,-74.22,44.67
40.98,35.31,33.43
27.59,2.0599999999999987,49.6
21.62,20.27,45.78
24.0,23.72,13.61
22.86,21.46,0.0
38.93,37.95,7.05
24.41,22.24,30.67
23.64,22.61,44.12
25.07,23.68,163.19
39.61,-94.18000000000002,142.68
-1.72,-13.16,167.22
19.51,18.04,155.4
13.06,12.03,137.42
15.65,14.57,160.01
10.74,9.95,113.94
0.0,0.0,182.11
17.46,-8.7,194.96
26.21,-12.910000000000004,197.09
22.08,11.96,198.6
8.58,-25.6,197.99
39.55,-67.35,198.6
20.78,4.99,198.6
14.52,9.02,198.37
19.28,6.280000000000001,193.11
19.87,18.15,163.19
20.07,18.54,182.24
20.06,18.85,143.73
19.89,18.86,114.99
26.33,25.05,71.35
51.79,49.84,83.1
30.41,29.19,85.99
33.86,32.29,76.04
57.48,52.87,68.14
27.09,25.79,100.12
23.79,22.86,103.65
21.93,21.15,31.96
22.67,21.82,16.93
23.11,22.24,11.18
23.26,22.32,17.06
25.02,23.8,20.76
25.32,23.97,10.88
25.09,23.98,7.98
29.75,28.26,10.04
25.98,24.8,25.24
24.9,0.0,16.67
25.15,23.94,15.78
24.2,22.96,16.93
25.09,23.54,23.96
25.04,24.88,9.01
24.46,24.39,9.66
23.68,22.72,9.2
24.0,23.17,2.29
24.29,23.14,4.16
27.87,27.94,18.72
25.0,24.19,21.53
26.31,26.3,15.14
25.79,25.75,35.27
23.59,23.52,43.57
21.88,20.91,49.11
20.87,19.72,41.91
19.93,19.01,44.12
21.23,20.29,46.64
18.99,18.22,30.48
18.68,17.83,24.47
19.51,18.47,29.93
20.32,19.02,35.83
20.64,19.31,71.1
19.43,17.06,104.3
21.31,19.68,89.2
21.47,19.81,110.78
20.79,19.35,132.86
18.76,16.36,127.61
20.6,18.84,114.29
21.02,19.44,140.93
20.54,18.94,133.56
20.75,19.24,145.48
21.68,20.17,120.95
22.83,21.31,84.07
22.53,20.89,112.89
22.37,20.89,94.02
22.26,20.79,80.53
21.39,20.13,56.28
20.47,19.24,48.12
19.1,17.89,64.93
21.0,19.5,85.35
19.73,19.26,121.3
16.46,14.99,149.92
2.8,-70.92,197.07
14.01,-6.299999999999999,198.6
-7.45,-40.5,198.6
15.68,13.94,198.6
20.61,-10.57,198.6
19.69,1.8399999999999999,198.6
18.45,16.25,198.6
19.96,3.370000000000001,198.6
22.45,-19.179999999999996,198.6
20.04,3.960000000000001,198.6
20.46,8.31,198.6
19.24,5.879999999999999,198.6
19.02,5.710000000000001,198.6
20.11,7.1,198.6
19.69,17.7,198.6
21.47,19.19,191.38
21.61,18.96,173.57
22.26,20.0,196.8
22.39,20.2,184.49
21.21,19.54,169.53
21.79,20.52,101.73
23.02,21.93,136.72
23.57,22.49,146.53
25.69,24.7,131.46
25.35,24.32,48.12
36.74,35.28,34.54
27.62,26.63,10.6
358.92,343.62,0.13
27.47,25.99,1.27
28.08,26.13,18.85
25.96,23.83,57.76
23.87,21.73,97.23
23.37,21.36,85.35
23.73,21.72,107.18
22.48,20.87,81.82
22.25,20.9,72.34
21.84,20.64,86.96
25.26,23.91,90.81
29.1,28.23,151.36
23.51,22.16,192.31
22.4,20.82,197.78
23.06,21.26,196.85
21.12,19.17,197.54
21.0,19.31,197.14
20.3,18.81,192.05
20.1,18.62,191.65
20.1,18.84,196.02
21.01,19.76,197.11
22.33,21.17,197.04
23.14,21.96,197.71
23.75,22.64,172.41
28.12,26.84,185.55
21.48,20.34,196.69
22.41,21.07,142.68
22.8,21.55,156.84
22.46,21.08,196.8
20.83,19.36,198.6
20.28,18.9,196.76
19.92,18.58,154.53
20.22,19.21,105.26
20.34,19.63,136.02
20.68,20.03,181.07
32.28,31.08,197.85
22.23,21.18,198.6
21.44,20.15,198.6
20.65,18.6,198.6
20.36,18.85,196.85
19.55,18.02,183.43
18.42,17.27,191.12
19.05,17.92,196.78
19.28,18.16,192.31
19.23,18.25,186.48
19.43,18.56,142.33
20.34,19.45,134.27
23.19,21.69,161.46
665.76,584.02,90.49
24.0,22.08,13.99
27.8,25.82,0.51
25.75,23.29,186.35
21.86,18.82,198.6
21.6,19.32,198.6
21.28,19.45,197.09
20.01,17.12,179.62
21.78,19.66,138.47
22.32,19.45,138.12
27.52,23.88,132.51
28.25,25.32,125.85
25.72,23.12,114.99
28.61,25.98,137.42
25.45,23.76,101.73
26.21,25.12,83.75
22.44,21.74,95.63
21.7,21.04,59.24
21.4,20.81,46.39
22.37,21.65,46.64
22.2,21.49,28.27
22.92,22.1,22.55
25.56,24.28,1.27
30.32,28.55,0.5
34.79,33.24,0.0
27.31,25.79,0.0
27.68,26.14,0.0
27.4,24.22,0.0
26.59,24.47,1.92
24.14,22.47,13.99
24.96,22.77,29.19
24.37,22.2,38.96
23.67,21.78,45.59
22.89,21.36,66.66
23.23,21.46,84.39
24.66,22.41,118.84
22.71,20.13,156.55
21.4,8.29,197.01
22.75,0.28000000000000114,198.6
22.04,10.08,198.6
18.4,2.3200000000000003,197.32
17.67,4.23,198.46
19.0,6.83,196.88
18.84,6.74,198.42
18.97,7.17,198.6
17.79,15.9,196.95
19.47,17.42,197.32
24.69,20.99,198.6
22.18,19.53,198.6
20.77,18.31,198.6
21.43,19.36,198.6
21.76,20.46,186.08
22.44,21.25,192.58
20.76,19.81,192.18
20.4,19.54,172.99
20.37,19.62,184.36
19.68,19.04,190.32
19.14,18.47,179.33
19.14,18.34,196.71
19.18,18.22,197.94
19.23,17.95,198.6
18.8,17.22,198.6
17.73,16.18,198.6
21.77,-9.05,198.6
30.09,-85.03,198.6
2.89,-66.38,198.6
16.44,15.21,198.6
16.97,15.35,198.6
17.61,15.95,198.6
20.09,-4.440000000000001,198.6
20.3,1.9400000000000013,147.23
20.7,16.18,178.18
27.0,-28.510000000000005,140.57
22.54,-4.59,75.4
22.29,14.0,40.8
23.34,22.06,11.82
24.21,23.09,0.52
21.72,20.86,0.0
20.92,20.31,0.57
19.94,19.59,14.63
19.12,18.88,39.7
18.91,18.62,101.73
19.14,18.75,131.11
19.62,19.02,174.14
19.6,18.71,182.51
18.13,17.28,184.1
17.91,16.92,154.25
16.67,15.67,130.06
16.43,15.66,174.14
16.17,15.46,94.34
19.22,18.46,156.84
18.02,17.09,93.38
6.47,5.62,72.34
15.68,14.64,185.69
-18.39,-25.31,197.66
15.77,14.23,197.87
15.51,14.03,197.13
16.78,14.48,197.49
17.82,15.66,165.2
19.58,18.41,156.84
19.17,18.21,159.15
17.8,16.63,183.96
18.58,17.42,89.2
19.17,18.4,65.42
19.45,18.59,133.92
19.64,18.53,101.08
20.8,19.66,93.06
22.59,21.51,140.22
168.1,158.3,103.97
24.48,23.12,50.84
24.34,22.91,23.45
22.87,21.8,5.28
21.26,20.4,13.86
20.78,20.18,58.75
19.8,19.41,44.12
19.83,19.54,27.54
19.76,19.52,21.4
20.03,19.75,11.56
20.3,19.92,12.71
21.42,20.97,36.75
674.16,658.61,22.3
23.09,22.69,31.59
23.52,23.01,0.32
25.63,24.97,0.04
25.28,24.55,0.57
24.02,23.23,10.13
23.37,22.53,7.7
23.02,22.04,24.34
22.44,21.38,51.09
21.48,20.3,104.3
20.47,19.24,107.51
20.98,19.85,135.67
20.52,19.13,169.24
17.51,15.91,165.78
17.41,15.85,182.11
2.57,1.72,197.46
-0.5,-1.11,198.6
-31.01,-41.19,198.6
15.03,13.58,198.44
13.85,12.44,198.6
15.22,13.82,198.6
15.42,14.29,198.6
17.42,16.28,198.6
19.73,18.7,187.54
36.58,34.54,151.36
22.36,21.29,90.49
24.49,23.73,18.59
24.3,23.62,9.38
23.16,22.56,0.33
22.44,21.85,0.52
22.15,21.45,11.43
21.63,20.9,0.0
21.66,20.93,0.13
21.86,21.15,5.37
21.91,21.21,24.98
21.93,21.23,77.97
21.95,21.01,66.66
21.68,20.72,37.67
21.22,20.42,42.65
20.52,20.19,78.61
18.19,17.49,167.51
16.4,15.74,183.3
19.8,18.84,183.57
16.71,15.62,182.37
7.08,5.96,185.29
15.91,14.4,198.44
-0.45,-8.02,197.2
46.73,-92.22,198.6
21.06,8.15,198.6
19.46,1.5199999999999996,198.6
17.02,13.31,198.6
18.88,16.32,198.6
8.83,-2.58,197.58
18.01,16.14,193.77
17.53,15.72,193.64
16.07,14.42,185.55
16.44,14.84,174.72
19.13,7.9,133.92
19.72,18.35,103.01
21.59,20.55,53.56
22.24,21.33,70.36
22.36,21.48,183.3
23.33,22.33,176.74
22.21,21.16,67.64
21.77,20.89,39.88
19.13,18.46,21.4
20.43,19.65,10.32
20.72,19.86,0.2
21.14,20.18,0.18
21.31,20.23,0.0
21.45,20.49,0.0
21.48,20.6,20.89
22.27,21.44,28.46
23.5,22.7,25.69
23.95,23.23,23.83
24.82,24.15,17.57
27.17,26.48,8.17
24.8,24.09,7.98
23.19,22.25,3.79
22.39,21.22,18.34
20.46,19.4,20.12
20.87,19.73,22.3
21.35,20.09,42.46
22.37,20.97,86.96
22.26,20.62,160.59
21.06,19.14,179.91
20.64,18.48,186.61
18.34,10.36,197.2
7.07,5.88,197.33
6.79,5.66,198.6
19.16,6.289999999999999,198.6
17.54,10.84,198.6
17.2,15.63,198.6
17.75,16.13,196.28
19.42,17.88,178.18
21.95,20.42,136.72
27.98,25.99,143.03
23.0,21.21,98.19
32.29,27.02,44.86
26.34,24.89,25.24
25.17,23.77,44.67
23.17,21.74,55.53
22.52,21.23,76.04
21.62,20.45,67.89
21.06,20.07,51.33
20.74,19.81,45.23
21.29,20.33,50.34
24.63,23.54,53.8
25.39,24.17,58.01
24.85,23.79,21.53
24.78,23.72,18.59
24.27,23.09,15.14
21.6,20.32,31.77
20.1,18.15,69.13
30.28,-48.43000000000001,164.92
35.61,-81.06,196.85
18.43,2.5999999999999996,192.05
22.89,-21.159999999999997,196.9
18.24,1.2199999999999989,198.6
26.51,-27.580000000000002,198.6
18.49,16.36,197.46
21.45,0.9299999999999997,158.28
22.26,15.97,104.62
21.66,20.26,106.22
18.8,17.72,72.09
11.4,10.68,111.13
21.79,-20.61,159.73
14.34,13.33,130.06
16.84,15.72,57.02
19.05,17.73,84.39
18.28,16.83,185.29
19.94,18.32,186.61
19.63,18.08,192.05
18.84,17.25,182.37
18.47,17.06,169.82
18.26,16.95,117.09
19.2,17.86,120.6
18.88,17.75,88.56
18.6,17.51,73.08
18.76,17.69,71.85
18.17,17.09,80.53
14.29,18.11,77.97
20.11,18.93,69.62
20.82,19.0,79.89
21.5,19.92,85.03
21.55,20.22,112.89
21.88,20.39,105.9
23.04,21.59,78.29
21.87,22.55,65.91
23.55,22.36,88.88
22.87,21.63,95.3
21.56,20.37,93.06
20.58,19.56,86.31
20.65,19.7,92.09
20.95,19.8,90.49
22.79,21.59,139.87
22.78,21.3,139.17
23.46,21.73,158.86
23.18,21.31,158.57
22.73,20.93,153.09
21.69,19.92,117.79
18.24,17.0,134.97
22.06,20.48,130.06
22.32,20.8,103.33
23.12,21.5,141.98
22.93,21.33,123.75
22.99,21.36,124.45
23.49,21.61,144.43
24.12,22.44,120.95
24.16,22.68,103.01
28.66,26.91,96.27
33.68,31.53,105.58
33.4,31.31,60.72
27.77,26.11,62.7
26.77,24.73,51.09
25.24,23.35,60.97
24.77,23.32,49.85
23.63,22.14,67.64
24.53,23.3,54.05
