Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
1/2/2015 20:00,27.36,34.32,19.32,19.25,18.54,19.37,18.38,18.27,18.11,18.36,20.40
1/2/2015 21:00,29.49,20.24,12.76,12.66,19.77,12.69,19.33,19.51,19.36,19.70,13.29
1/2/2015 22:00,25.42,18.40,18.21,18.15,18.13,18.15,17.46,17.72,17.54,17.99,18.80
1/2/2015 23:00,24.98,20.56,18.65,18.17,21.49,18.26,20.93,21.19,21.09,21.52,19.68
1/3/2015 0:00,22.88,20.22,19.88,24.66,20.91,24.68,20.11,20.60,20.03,20.54,25.27
1/3/2015 1:00,28.65,20.63,17.58,16.95,17.70,17.05,17.03,17.29,17.27,17.91,18.98
1/3/2015 2:00,22.29,19.57,17.79,17.61,18.90,17.65,18.17,18.50,18.12,19.40,21.36
1/3/2015 3:00,22.42,21.98,22.73,22.51,22.53,22.51,21.53,21.99,21.62,22.40,23.81
1/3/2015 4:00,22.66,-18.22,-39.54,-49.56,-45.12,-49.55,-43.20,-44.03,-51.55,-50.84,-17.33
1/3/2015 5:00,23.04,20.55,-0.11,-13.49,-15.07,-13.49,-20.80,-17.55,-16.09,-9.71,20.12
1/3/2015 6:00,23.77,17.57,2.87,4.30,-3.49,4.34,0.57,0.57,-3.64,-4.08,4.92
1/3/2015 7:00,24.16,43.12,23.38,13.03,-1.83,13.38,-2.98,-2.72,-3.57,10.99,26.83
1/3/2015 8:00,25.55,20.11,14.69,13.38,17.16,13.44,16.41,16.63,16.73,17.51,17.15
1/3/2015 9:00,26.75,24.32,11.65,11.40,10.91,11.54,10.68,10.74,10.18,11.08,11.58
1/3/2015 10:00,25.85,36.39,14.15,13.69,13.34,13.69,12.48,12.80,12.60,13.50,15.40
1/3/2015 11:00,24.97,16.89,3.09,3.15,5.32,3.26,4.80,4.96,5.05,5.65,7.32
1/3/2015 12:00,23.72,15.94,-0.03,-6.57,-1.61,-6.49,-7.20,-5.71,-5.21,1.58,18.15
1/3/2015 13:00,23.10,19.21,20.36,20.81,20.13,20.86,19.35,19.83,19.32,19.86,20.60
1/3/2015 14:00,23.59,27.91,21.74,22.09,28.34,27.33,27.33,27.69,27.37,27.96,22.10
1/3/2015 15:00,22.70,34.27,-5.22,-12.35,28.75,-12.20,23.76,24.29,23.64,29.32,30.12
1/3/2015 16:00,22.49,9.21,-45.21,-62.35,-87.54,-62.35,-68.71,-78.75,-160.28,-141.71,26.42
1/3/2015 17:00,37.93,19.92,19.46,19.43,20.00,19.43,19.41,19.69,19.56,20.10,20.18
1/3/2015 18:00,43.07,17.21,15.51,15.34,16.78,15.39,16.44,16.59,16.49,16.82,16.06
1/3/2015 19:00,91.80,33.16,9.97,10.00,10.76,10.07,10.07,10.32,10.23,11.20,11.71
1/3/2015 20:00,76.54,59.29,61.24,61.98,63.50,61.99,61.99,62.88,62.08,63.00,62.05
1/3/2015 21:00,61.52,16.93,16.41,16.32,16.70,16.35,16.35,16.56,16.45,16.82,17.04
1/3/2015 22:00,8.39,47.58,40.21,40.78,41.86,40.84,40.84,40.83,40.95,41.67,43.58
1/3/2015 23:00,38.22,27.66,28.87,28.61,25.73,28.61,24.89,25.27,25.12,25.90,31.35
1/4/2015 0:00,85.58,18.28,16.07,15.89,16.23,15.90,15.90,16.04,15.91,16.22,17.23
1/4/2015 1:00,38.42,17.96,17.62,17.54,17.86,17.55,17.37,17.61,17.47,17.91,18.38
1/4/2015 2:00,37.72,18.79,15.34,15.39,16.62,15.42,16.18,16.36,16.25,16.77,16.82
1/4/2015 3:00,49.36,21.97,20.14,18.16,18.90,18.18,18.18,18.49,18.80,19.80,23.29
1/4/2015 4:00,138.55,13.91,-1.08,-1.43,-1.78,-1.37,-1.37,-1.62,-1.48,-1.86,0.24
1/4/2015 5:00,38.57,50.32,41.16,39.71,48.01,39.74,45.42,46.67,46.76,49.55,46.34
1/4/2015 6:00,41.71,-27.08,-22.12,-21.92,-27.95,-22.04,-27.62,-27.68,-27.66,-28.10,-21.73
1/4/2015 7:00,38.81,54.93,42.72,41.91,39.91,41.95,37.34,38.38,38.57,42.67,53.93
1/4/2015 8:00,37.92,20.77,19.34,19.24,19.72,19.29,19.14,19.41,19.28,19.80,20.11
1/4/2015 9:00,26.15,22.78,22.25,22.47,22.95,22.51,22.34,22.70,22.29,22.70,22.64
1/4/2015 10:00,24.17,37.58,40.01,39.29,39.99,39.31,36.12,37.21,37.96,39.36,41.49
1/4/2015 11:00,30.22,14.24,12.53,11.63,9.66,11.72,9.23,9.35,9.47,9.99,14.60
1/4/2015 12:00,28.25,18.32,17.21,17.24,18.63,17.26,18.17,18.41,18.19,18.54,17.80
1/4/2015 13:00,26.98,26.00,23.92,23.74,23.92,23.93,23.56,23.72,23.19,24.08,24.70
1/4/2015 14:00,26.13,19.99,0.67,0.22,10.18,0.31,9.67,9.87,9.95,10.53,3.71
1/4/2015 15:00,26.07,24.40,195.01,189.50,21.48,189.83,21.00,21.10,21.52,22.34,209.27
1/4/2015 16:00,25.65,19.34,11.96,10.98,8.93,11.12,8.67,8.60,8.52,8.88,13.01
1/4/2015 17:00,25.79,19.36,18.33,18.17,18.75,18.21,18.36,18.56,18.39,18.75,18.82
1/4/2015 18:00,43.53,12.41,3.63,3.32,10.29,3.40,10.21,10.21,10.14,10.23,4.04
1/4/2015 19:00,29.14,33.20,33.84,34.40,36.20,34.40,34.96,35.66,35.08,35.84,34.52
1/4/2015 20:00,29.62,18.75,17.74,17.79,19.29,17.82,18.85,19.08,18.86,19.15,18.20
1/4/2015 21:00,27.34,30.27,73.83,71.13,23.90,71.50,23.17,23.28,23.28,24.23,80.58
1/4/2015 22:00,133.10,14.36,11.42,10.69,10.83,10.79,10.79,10.74,10.74,10.85,12.72
1/4/2015 23:00,37.81,28.02,20.91,20.88,22.59,20.90,21.35,22.03,21.66,22.72,22.03
1/5/2015 0:00,39.55,22.44,21.16,20.84,20.93,20.87,20.56,20.66,20.62,21.07,22.21
1/5/2015 1:00,34.30,41.36,16.11,6.18,4.70,6.37,0.12,2.17,-0.22,10.88,40.67
1/5/2015 2:00,29.62,20.41,19.95,20.03,21.27,20.05,20.71,21.01,20.75,21.12,20.48
1/5/2015 3:00,39.45,19.99,3.96,2.94,2.60,3.07,3.19,2.75,2.93,2.52,5.32
1/5/2015 4:00,42.49,1.69,-23.45,-23.68,-19.86,-23.71,-19.98,-19.97,-19.69,-19.37,-22.78
1/5/2015 5:00,27.62,30.59,21.33,19.48,20.97,19.64,19.94,20.25,20.25,21.27,25.00
1/5/2015 6:00,20.41,19.08,17.70,17.55,18.06,17.57,17.75,17.74,17.78,18.14,18.09
1/5/2015 7:00,26.72,47.09,-4.52,-7.44,-2.89,-7.31,-4.05,-3.39,-4.14,-2.43,-3.72
1/5/2015 8:00,22.03,33.74,32.24,32.33,36.72,32.34,34.57,35.55,34.60,35.89,33.53
1/5/2015 9:00,21.74,16.39,15.80,15.40,15.84,15.45,15.50,15.64,15.47,15.85,16.69
1/5/2015 10:00,20.59,22.59,17.66,15.14,19.78,15.24,19.63,19.39,20.09,21.10,24.70
1/5/2015 11:00,19.39,26.94,18.59,16.63,25.68,16.74,25.09,25.06,25.05,25.89,26.21
1/5/2015 12:00,18.58,24.07,22.82,20.38,21.26,20.39,20.39,20.69,20.34,21.46,23.10
1/5/2015 13:00,18.18,13.62,-19.84,-33.78,2.23,-33.68,-33.68,-42.81,-33.80,37.00,27.98
1/5/2015 14:00,18.45,28.47,24.84,24.36,24.86,24.40,24.40,24.37,24.46,25.09,27.82
1/5/2015 15:00,17.99,28.00,28.08,28.14,29.04,28.18,28.18,28.22,28.46,29.02,29.03
1/5/2015 16:00,18.00,33.04,-44.73,-47.91,-23.61,-47.92,-47.92,-51.14,-25.71,8.81,34.50
1/5/2015 17:00,21.30,29.25,28.23,28.39,30.45,28.41,29.32,29.88,29.41,30.61,28.96
1/5/2015 18:00,23.01,16.44,2.45,-0.49,-0.66,-0.49,-1.30,-0.60,-12.71,-7.44,18.89
1/5/2015 19:00,22.43,21.85,23.07,23.13,21.71,23.14,20.83,21.25,20.77,21.29,23.72
1/5/2015 20:00,22.19,10.92,-22.12,-40.67,-40.06,-40.62,-33.19,-35.44,-79.46,-72.22,17.20
1/5/2015 21:00,23.00,19.34,18.25,18.23,18.88,18.25,18.24,18.58,18.16,18.66,18.82
1/5/2015 22:00,22.55,15.75,15.41,15.02,14.84,15.04,14.43,14.55,14.32,14.61,16.11
1/5/2015 23:00,21.14,32.87,25.79,24.95,32.07,24.97,31.02,31.38,30.99,32.31,28.11
1/6/2015 0:00,20.23,28.30,-48.83,-65.89,-87.95,-65.78,-67.84,-88.17,-15.78,68.81,42.87
1/6/2015 1:00,21.67,17.60,17.20,17.10,17.74,17.14,17.21,17.50,17.12,17.59,18.02
1/6/2015 2:00,21.44,40.33,25.44,21.92,5.98,22.06,1.84,4.84,6.09,16.00,33.66
1/6/2015 3:00,248.83,20.13,19.51,19.50,20.09,19.50,19.50,19.80,19.62,20.12,20.03
1/6/2015 4:00,41.21,109.05,2.11,1.26,-8.61,1.39,-7.94,-8.41,-8.42,-8.73,11.09
1/6/2015 5:00,39.51,19.03,20.55,21.04,18.60,21.08,18.27,18.43,18.14,18.56,20.58
1/6/2015 6:00,39.41,18.91,32.18,33.12,17.54,33.12,17.20,17.31,17.26,17.76,31.00
1/6/2015 7:00,24.89,21.17,25.20,25.54,21.56,25.60,19.88,20.94,20.60,21.20,29.81
1/6/2015 8:00,23.34,25.46,10.95,9.58,7.28,9.66,1.25,5.51,1.07,8.39,24.39
1/6/2015 9:00,23.61,21.55,20.53,20.39,21.63,20.46,20.83,21.08,20.86,21.47,21.31
1/6/2015 10:00,21.63,30.83,29.85,30.14,31.54,30.14,30.09,30.85,30.05,31.07,30.91
1/6/2015 11:00,23.31,-11.20,-36.06,-32.26,-28.43,-32.25,-29.71,-28.50,-30.79,-28.34,-8.25
1/6/2015 12:00,24.99,7.56,-2.20,-2.36,-4.48,-2.31,-2.16,-4.54,-4.66,-4.68,-1.45
1/6/2015 13:00,25.06,19.86,5.99,5.30,8.72,5.36,8.05,8.33,8.02,8.46,7.67
1/6/2015 14:00,23.84,19.18,18.73,18.42,19.55,18.45,18.71,19.03,18.77,19.39,19.64
1/6/2015 15:00,23.75,18.84,19.53,19.25,18.79,19.27,17.92,18.25,18.01,18.57,20.52
1/6/2015 16:00,23.93,26.16,25.80,25.56,26.99,25.70,25.70,26.22,25.82,26.76,26.82
1/6/2015 17:00,24.24,51.83,29.56,29.67,50.73,29.66,47.86,49.04,48.00,49.56,30.44
1/6/2015 18:00,27.40,20.25,11.17,10.90,18.56,10.97,18.32,18.37,18.22,18.45,11.81
1/6/2015 19:00,27.96,19.66,20.01,19.86,19.10,19.92,18.58,18.81,18.61,19.04,20.79
1/6/2015 20:00,26.93,25.70,19.56,20.11,23.98,20.13,23.26,23.70,23.03,24.24,19.20
1/6/2015 21:00,26.87,29.88,26.04,26.14,29.68,26.15,28.71,29.30,28.76,30.08,26.70
1/6/2015 22:00,23.51,23.97,26.45,26.70,25.49,26.71,24.36,24.88,24.40,25.48,27.10
1/6/2015 23:00,21.56,30.87,29.61,29.20,32.97,29.32,31.43,31.96,31.25,32.30,30.99
1/7/2015 0:00,19.96,25.55,-6.06,-15.87,-66.46,-15.77,-50.74,-66.75,-7.44,63.95,28.01
1/7/2015 1:00,229.18,18.51,17.83,17.92,18.43,17.93,17.93,18.22,17.95,18.28,18.25
1/7/2015 2:00,58.48,18.81,14.21,14.70,15.32,14.80,14.80,14.96,14.79,15.56,17.27
1/7/2015 3:00,43.03,21.55,22.76,23.17,22.97,23.17,22.23,22.71,22.34,22.84,22.94
1/7/2015 4:00,59.86,19.34,8.27,9.36,10.39,9.42,9.42,9.82,9.71,11.43,14.55
1/7/2015 5:00,53.95,18.95,4.47,-1.90,-8.54,-1.79,-1.79,-5.30,-5.06,-17.39,10.64
1/7/2015 6:00,45.85,17.03,14.11,13.97,16.05,14.04,15.79,15.91,15.80,16.10,14.46
1/7/2015 7:00,43.47,7.93,3.00,1.34,-0.84,1.54,-0.81,-0.87,-0.67,-0.52,8.56
1/7/2015 8:00,18.01,13.27,-45.83,-56.21,-37.49,-56.21,-56.21,-65.50,-34.93,-4.87,20.82
1/7/2015 9:00,18.52,29.63,28.87,28.84,29.58,28.91,28.91,28.96,28.89,29.80,29.47
1/7/2015 10:00,11.71,29.13,28.58,27.46,32.13,27.47,27.47,27.11,28.63,31.62,30.62
1/7/2015 11:00,35.41,30.57,29.29,30.01,31.28,30.02,30.02,30.67,30.46,31.87,32.17
1/7/2015 12:00,40.47,20.78,19.05,19.09,19.77,19.11,19.41,19.58,19.44,19.75,19.46
1/7/2015 13:00,38.73,36.47,31.28,30.20,30.16,30.29,29.24,29.60,29.68,30.63,34.59
1/7/2015 14:00,21.16,15.23,13.98,13.60,14.17,13.64,13.84,13.91,13.77,14.10,15.03
1/7/2015 15:00,22.73,17.17,-20.79,-22.84,-19.82,-22.84,-21.26,-20.21,-20.57,-18.52,-6.00
1/7/2015 16:00,22.11,25.81,17.82,18.53,18.27,18.60,17.53,17.66,17.48,18.12,20.50
1/7/2015 17:00,25.57,11.02,-1.97,-1.87,0.37,-1.82,0.36,0.31,0.10,-0.06,-1.84
1/7/2015 18:00,619.89,110.54,-7.54,-6.35,-6.11,-6.28,-6.28,-6.24,-6.29,-5.63,-2.68
1/7/2015 19:00,33.33,25.06,23.89,23.38,23.39,23.38,22.62,22.90,22.90,23.75,25.48
1/7/2015 20:00,36.75,15.42,12.67,12.10,11.82,12.19,11.65,11.64,11.52,11.68,13.99
1/7/2015 21:00,31.00,18.66,18.80,18.61,19.73,18.66,19.45,19.55,19.35,19.63,19.55
1/7/2015 22:00,30.01,29.50,32.60,33.19,30.40,33.23,29.69,30.12,29.69,30.06,32.60
1/7/2015 23:00,19.43,17.76,-40.58,-69.39,1.30,-69.34,-67.95,-85.52,-55.30,68.62,43.56
1/8/2015 0:00,103.41,16.87,15.09,14.86,15.20,14.87,14.87,15.00,14.89,15.17,15.87
1/8/2015 1:00,45.57,23.01,22.20,22.18,23.13,22.18,22.52,22.86,22.68,23.29,22.69
1/8/2015 2:00,201.48,18.75,16.64,16.26,16.63,16.35,16.35,16.44,16.35,16.61,17.62
1/8/2015 3:00,124.36,-8.24,-31.05,-25.97,-24.76,-26.09,-26.09,-25.35,-24.55,-22.94,-14.08
1/8/2015 4:00,39.01,24.19,23.58,23.40,23.77,23.40,23.09,23.39,23.30,23.99,24.43
1/8/2015 5:00,40.39,285.04,-31.32,-30.38,-31.52,-30.48,-31.25,-31.29,-31.26,-32.31,-33.33
1/8/2015 6:00,44.25,20.81,18.45,18.07,18.73,18.10,18.38,18.47,18.48,18.94,19.42
1/8/2015 7:00,34.20,25.55,23.78,23.44,23.85,23.47,23.25,23.50,23.34,23.97,25.17
1/8/2015 8:00,88.96,203.24,212.68,213.52,218.59,213.55,213.55,215.79,213.67,217.71,219.71
1/8/2015 9:00,24.49,28.74,19.25,18.77,25.19,18.95,24.64,24.73,24.19,24.36,20.35
1/8/2015 10:00,40.04,23.52,52.15,52.16,23.00,52.20,22.45,22.76,22.53,22.97,53.96
1/8/2015 11:00,21.68,20.66,20.97,20.48,20.55,20.52,19.77,20.05,19.81,20.62,23.38
1/8/2015 12:00,24.29,16.91,14.71,13.54,14.53,13.68,13.83,14.16,14.00,14.20,16.54
1/8/2015 13:00,21.57,31.46,28.74,28.91,33.80,28.96,32.13,32.93,32.18,33.42,29.84
1/8/2015 14:00,24.23,19.55,17.97,17.67,18.21,17.68,17.46,17.73,17.38,17.84,18.91
1/8/2015 15:00,22.99,17.89,12.73,14.42,14.75,12.00,14.44,14.54,14.25,14.42,14.87
1/8/2015 16:00,24.62,19.21,18.03,17.62,18.15,17.71,17.49,17.71,17.54,18.03,19.03
1/8/2015 17:00,24.96,23.64,18.08,18.12,21.78,18.23,20.99,21.25,21.10,21.75,20.82
1/8/2015 18:00,22.28,84.31,45.76,45.50,55.12,45.74,52.98,53.77,52.39,53.30,44.68
1/8/2015 19:00,22.59,21.95,21.41,20.87,21.16,20.87,20.38,20.63,20.38,21.03,22.65
1/8/2015 20:00,41.07,16.24,17.05,17.20,18.28,17.19,17.99,18.15,17.97,18.23,17.09
1/8/2015 21:00,302.75,17.18,15.95,15.82,16.18,15.85,15.85,15.97,15.88,16.30,17.25
1/8/2015 22:00,150.19,15.37,13.52,13.30,13.53,13.34,13.34,13.40,13.27,13.46,14.13
1/8/2015 23:00,219.63,20.75,18.90,18.35,19.02,18.37,18.37,18.67,18.65,19.30,20.33
1/9/2015 0:00,120.00,21.20,12.55,12.71,12.99,12.75,12.75,12.84,12.57,12.74,12.47
1/9/2015 1:00,208.92,33.46,-32.92,-23.06,-20.44,-22.95,-22.95,-21.88,-18.64,-14.27,12.37
1/9/2015 2:00,48.57,22.92,22.42,21.41,21.38,21.42,20.98,21.14,21.15,21.65,24.08
1/9/2015 3:00,44.76,22.71,15.08,14.66,14.55,14.74,10.43,12.59,12.52,17.14,17.43
1/9/2015 4:00,78.85,15.04,5.42,6.77,8.06,6.85,6.85,7.35,9.31,10.53,17.00
1/9/2015 5:00,17.66,25.38,1.15,7.31,14.65,7.48,7.48,6.29,13.93,27.31,54.75
1/9/2015 6:00,21.48,37.85,34.12,33.56,35.35,33.63,33.84,34.21,33.68,35.11,35.89
1/9/2015 7:00,24.41,48.92,17.40,21.71,33.19,21.82,25.34,30.13,27.96,33.68,28.16
1/9/2015 8:00,24.76,16.07,7.52,5.97,12.84,6.07,12.51,12.57,12.29,12.40,13.52
1/9/2015 9:00,25.46,19.38,18.84,18.67,19.13,18.69,18.48,18.71,18.56,19.02,19.45
1/9/2015 10:00,22.96,15.47,16.71,16.80,15.28,16.80,14.75,15.02,14.58,14.86,17.60
1/9/2015 11:00,23.45,18.57,17.39,17.08,17.06,17.19,16.78,16.75,16.81,16.94,18.41
1/9/2015 12:00,24.07,18.47,16.93,16.82,17.91,16.90,17.19,17.46,17.14,17.58,18.11
1/9/2015 13:00,23.74,18.85,18.27,17.85,18.92,17.90,18.14,18.41,18.20,18.69,19.39
1/9/2015 14:00,23.92,20.03,17.96,17.75,23.65,18.10,18.10,18.35,17.87,24.85,25.78
1/9/2015 15:00,25.15,113.67,131.28,131.03,112.84,131.08,106.55,108.98,107.54,111.19,136.82
1/9/2015 16:00,24.43,223.33,-16.98,-10.95,-19.54,-10.95,-13.89,-19.12,-19.72,-21.13,-19.41
1/9/2015 17:00,25.24,18.64,16.81,16.43,16.82,16.47,16.48,16.47,16.35,16.53,17.85
1/9/2015 18:00,31.09,19.10,0.03,-6.30,13.41,-6.21,12.33,10.44,13.83,15.96,16.53
1/9/2015 19:00,27.85,31.07,24.09,23.82,25.18,23.87,23.78,24.39,24.20,25.44,25.57
1/9/2015 20:00,27.26,26.62,26.66,25.99,24.39,26.03,23.90,23.93,23.93,25.06,28.41
1/9/2015 21:00,27.72,14.61,11.90,11.51,12.60,11.59,12.31,12.36,12.32,12.68,12.82
1/9/2015 22:00,27.43,33.48,31.79,31.68,32.98,31.70,32.00,32.40,32.24,33.16,32.95
1/9/2015 23:00,24.89,22.49,20.44,20.54,21.17,20.62,19.44,20.52,20.31,20.93,24.24
1/10/2015 0:00,22.02,21.83,28.27,28.50,23.89,28.51,22.57,23.19,22.65,23.52,29.17
1/10/2015 1:00,20.72,-26.93,-14.31,-20.73,-67.63,-20.73,-48.24,-67.36,-30.75,-1.57,6.30
1/10/2015 2:00,116.07,16.22,15.90,15.96,16.37,15.97,15.97,16.22,16.01,16.28,16.20
1/10/2015 3:00,117.41,20.01,0.65,1.36,1.98,1.46,1.46,1.60,1.42,2.62,5.24
1/10/2015 4:00,53.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1/10/2015 5:00,19.27,17.45,-37.05,-60.83,-53.88,-60.67,-62.93,-76.17,-63.19,-39.61,32.98
1/10/2015 6:00,200.73,27.67,29.32,30.58,31.93,30.58,30.58,31.25,30.86,32.93,34.22
1/10/2015 7:00,42.07,13.50,18.16,12.31,-1.36,1.57,1.57,0.00,0.84,-3.92,23.10
1/10/2015 8:00,40.84,16.15,9.07,-2.56,-5.58,-2.47,2.91,-1.83,-0.91,-14.58,11.75
1/10/2015 9:00,40.82,17.71,-0.07,-7.55,2.68,-7.53,-13.21,-24.92,-13.19,35.84,10.39
1/10/2015 10:00,50.05,19.61,18.62,18.63,19.18,18.64,18.64,18.93,18.75,19.16,19.21
1/10/2015 11:00,53.08,17.16,16.75,16.90,17.39,16.91,16.91,17.20,16.94,17.25,17.00
1/10/2015 12:00,28.90,16.80,16.83,16.51,15.55,16.57,15.30,15.35,15.28,15.53,17.78
1/10/2015 13:00,27.30,21.66,20.21,20.00,20.62,20.02,20.07,20.28,20.22,20.80,21.08
1/10/2015 14:00,40.17,20.33,18.97,17.89,17.89,17.97,17.79,17.64,17.81,18.43,21.87
1/10/2015 15:00,37.45,12.04,-9.55,-10.37,-1.02,-10.29,-1.51,-1.34,-1.07,-0.43,-8.05
1/10/2015 16:00,17.32,18.12,16.71,16.17,17.24,16.18,16.18,15.94,17.06,18.29,18.66
1/10/2015 17:00,16.47,18.87,18.15,17.95,18.35,17.97,17.97,17.97,18.04,18.35,18.81
1/10/2015 18:00,18.90,21.21,19.71,19.60,20.11,19.67,19.67,19.66,19.41,20.28,20.53
1/10/2015 19:00,18.80,25.36,-53.84,-81.09,-40.65,-80.97,-80.97,-134.05,-81.07,31.81,45.07
1/10/2015 20:00,19.02,20.09,-6.40,-17.01,-5.20,-16.89,-16.89,-22.71,-17.17,8.30,26.76
1/10/2015 21:00,18.69,45.80,44.99,45.20,46.18,45.20,45.20,45.37,45.31,46.52,45.57
1/10/2015 22:00,17.87,22.94,21.83,19.22,32.57,19.24,19.24,18.04,22.59,30.19,25.16
1/10/2015 23:00,16.94,17.25,16.47,16.11,16.53,16.17,16.17,16.15,16.27,16.52,17.35
1/11/2015 0:00,65.66,16.41,12.73,12.71,12.96,12.75,12.75,12.85,12.65,12.86,16.35
1/11/2015 1:00,18.00,17.22,-45.53,-63.23,-22.57,-63.23,-63.23,-77.06,-21.49,36.08,26.82
1/11/2015 2:00,19.24,30.70,-46.65,-53.33,-50.33,-53.21,-48.31,-54.18,-48.50,-47.42,14.62
