HubPrices,NodePrices,WindPower
29.14,28.94,4.91
33.9,33.63,23.06
27.33,26.85,66.66
24.43,23.91,115.69
22.85,22.18,109.43
23.12,22.08,87.6
25.44,25.28,88.56
25.36,20.25,117.79
26.68,21.04,99.8
26.07,20.0,181.64
27.42,20.51,185.16
67.31,19.21,198.6
31.3,15.27,198.42
23.88,21.59,193.5
30.0,28.17,145.13
27.01,25.68,124.8
21.2,20.09,135.67
19.52,18.34,162.61
19.61,18.38,175.3
18.95,17.76,183.96
18.34,17.2,193.24
19.18,17.88,196.15
19.22,17.8,197.61
14.93,0.13000000000000078,198.6
17.49,15.3,198.6
17.61,15.59,198.6
19.32,11.92,198.6
12.43,3.08,198.6
7.33,-16.560000000000002,198.6
24.06,15.38,197.59
22.19,17.66,198.6
33.48,-12.979999999999997,196.75
20.48,14.88,173.86
70.09,0.6899999999999977,133.21
29.51,25.57,197.3
29.69,19.51,198.6
30.26,11.98,198.6
35.08,9.96,198.6
32.14,6.09,197.58
21.07,13.63,198.6
18.75,9.92,198.6
22.55,-5.07,198.6
19.4,11.92,198.6
15.66,14.06,198.6
16.54,15.04,198.6
21.44,20.22,173.57
271.04,250.71,116.74
29.49,28.26,41.72
30.77,29.99,23.96
30.37,29.82,23.45
25.51,24.93,24.21
23.72,23.02,3.41
23.45,22.38,3.69
28.55,19.98,90.17
22.62,14.22,168.09
39.32,0.5700000000000003,198.6
32.84,5.859999999999999,198.6
41.37,5.880000000000003,198.6
19.42,16.24,198.6
26.46,13.55,198.6
28.32,8.77,198.6
23.14,15.77,198.6
20.04,18.37,198.6
19.69,18.1,198.6
19.63,18.3,198.49
19.27,18.29,148.99
19.78,19.15,70.36
19.71,19.27,23.19
20.57,20.25,17.82
21.22,20.96,62.45
240.81,237.23,55.29
23.54,23.32,57.76
23.53,23.23,74.43
24.07,23.75,59.24
24.61,24.2,19.36
24.11,23.77,2.85
24.69,24.19,9.76
21.8,21.54,7.98
22.34,21.88,0.13
22.46,21.9,10.69
22.18,21.5,2.01
22.24,21.5,0.33
21.85,21.19,9.38
26.47,25.68,11.69
24.97,24.28,9.76
25.35,24.58,13.86
25.51,24.8,0.0
26.22,25.58,0.0
25.31,24.72,0.0
25.83,25.29,0.0
24.21,23.78,0.0
23.25,22.77,0.07
23.35,22.72,0.48
23.59,22.98,8.08
24.95,24.19,34.91
25.17,24.21,90.81
24.25,23.0,74.11
23.82,22.48,135.67
33.83,11.780000000000001,114.64
25.26,18.17,136.37
20.81,20.06,165.78
20.59,19.91,142.68
20.09,19.35,128.31
20.18,19.39,135.32
23.43,15.21,123.4
29.6,10.670000000000002,75.08
21.08,19.52,119.55
22.75,22.11,72.83
21.66,20.61,53.06
23.46,22.3,75.72
24.14,23.21,120.95
23.39,22.66,143.73
21.95,21.52,102.05
21.95,21.68,67.64
21.67,21.55,36.38
21.39,21.34,26.61
21.02,21.05,35.64
21.71,21.63,35.27
25.1,24.85,41.54
25.37,25.05,8.17
25.17,24.7,2.39
24.57,23.87,7.42
23.65,22.86,11.69
21.92,21.21,28.27
21.04,20.36,42.09
21.31,20.53,57.51
21.45,20.75,46.64
21.62,20.98,31.04
21.89,21.28,84.39
22.86,22.06,90.49
30.99,29.66,82.78
25.52,24.68,64.68
24.67,23.9,40.25
26.16,25.6,23.96
26.2,25.8,40.8
25.36,25.0,12.2
24.97,24.81,2.39
23.73,23.5,0.36
23.99,23.65,0.4
24.82,24.61,1.92
26.08,29.46,3.04
26.03,25.84,7.61
79.61,78.54,22.81
24.8,24.49,36.75
26.34,25.82,25.69
24.83,24.3,34.72
22.45,21.78,34.91
22.05,21.6,33.25
21.68,21.29,27.72
21.95,21.51,10.32
22.02,21.52,1.45
22.02,21.66,5.47
22.6,22.2,2.85
23.82,23.43,0.4
26.77,26.21,0.0
123.61,122.33,14.88
25.87,25.43,36.2
24.51,23.98,22.55
29.03,28.52,15.4
27.12,26.63,10.69
26.17,25.63,32.14
24.31,23.68,54.3
24.93,24.31,43.2
25.25,24.59,41.17
33.5,32.75,15.01
26.53,26.12,3.13
27.33,27.07,4.53
26.44,26.1,26.25
26.24,25.69,17.82
26.1,25.57,7.05
23.74,23.15,0.0
21.85,21.29,0.0
20.54,19.94,0.55
21.77,20.92,53.8
20.89,20.03,75.72
21.63,20.81,110.78
21.74,20.81,147.58
23.32,22.35,153.09
24.49,23.58,133.56
500.07,480.58,146.88
27.7,26.83,159.73
25.94,25.02,38.59
25.15,24.42,13.73
25.75,25.09,19.23
24.66,24.06,23.83
23.58,23.06,36.75
23.53,21.69,39.7
21.09,20.66,48.86
20.85,20.33,55.29
20.7,20.06,57.02
22.69,21.96,139.87
20.33,19.33,184.76
21.43,21.03,189.26
27.19,5.699999999999999,190.06
0.81,-22.89,152.8
0.32,1.94,183.7
-2.46,-25.11,197.49
22.17,5.399999999999999,198.6
18.68,11.78,191.78
17.24,10.4,146.53
17.51,12.67,132.51
24.98,9.22,137.07
20.74,19.1,167.8
21.67,20.41,151.07
20.32,20.08,117.44
25.71,24.29,36.38
663.5,639.83,8.36
23.87,23.12,19.1
21.64,20.76,46.64
20.96,19.92,102.37
-27.96,-27.14,136.37
19.47,13.49,153.09
19.63,13.64,170.4
19.73,18.58,121.3
21.36,20.34,144.08
16.97,14.1,186.75
20.38,18.99,178.76
18.91,17.7,83.75
19.07,18.01,133.21
17.3,16.02,153.96
5.99,4.6,196.8
17.16,10.38,197.61
4.5,-20.51,198.32
4.54,-20.59,197.23
-31.55,-31.46,182.77
0.02,0.4,185.82
4.93,-1.3399999999999999,151.94
18.36,11.56,162.32
16.78,15.79,159.73
20.1,14.53,174.14
19.11,14.03,197.54
19.35,13.19,198.6
17.8,16.27,198.6
17.64,16.11,198.6
14.24,12.65,198.6
17.08,15.66,198.6
16.83,15.5,198.6
19.81,18.69,116.39
29.32,28.51,103.97
24.71,24.14,87.92
28.24,27.62,53.31
26.98,26.36,16.42
25.06,24.43,0.26
23.78,23.17,0.24
21.98,21.32,10.69
21.21,20.2,45.78
20.19,19.0,181.98
22.2,17.08,185.69
42.99,-9.780000000000001,189.4
30.82,11.14,196.55
17.96,11.7,196.42
59.16,5.460000000000001,197.85
22.99,18.73,191.38
22.28,20.93,160.59
30.23,30.07,99.48
25.61,24.59,89.2
23.23,21.69,132.86
20.52,19.27,155.98
21.6,21.1,157.71
19.47,18.52,136.37
20.6,20.16,62.95
21.11,20.35,58.5
24.63,23.95,52.32
25.68,25.13,28.83
28.44,27.98,18.46
24.75,24.35,34.35
23.92,23.45,29.01
24.46,24.0,22.3
23.96,23.59,9.48
22.92,22.43,14.5
22.2,21.67,56.52
22.11,21.55,77.32
22.37,21.77,95.3
23.05,22.25,136.02
25.48,24.51,75.4
240.49,231.49,49.36
25.4,24.81,67.64
24.29,23.76,35.09
25.39,24.98,3.79
25.76,25.41,9.57
24.34,24.03,13.86
23.05,22.46,56.03
21.72,20.76,72.09
20.9,19.82,76.68
20.66,19.61,64.18
21.01,20.08,105.58
21.44,20.46,161.17
18.6,17.45,161.74
16.11,14.88,159.15
17.78,10.57,175.3
-2.7,-24.73,188.87
-31.43,-28.8,198.6
-35.29,-32.46,198.6
15.49,14.17,198.6
13.83,12.66,198.53
14.34,13.15,190.59
16.53,15.22,195.62
18.93,17.41,193.77
18.76,17.33,198.6
39.14,22.31,198.6
-0.82,-10.76,197.59
19.45,17.24,154.53
26.29,18.34,158.0
23.53,22.31,103.33
46.14,-1.2899999999999991,44.67
40.98,37.08,33.43
27.59,17.11,49.6
21.62,20.74,45.78
24.0,24.1,13.61
22.86,21.95,0.0
38.93,38.6,7.05
24.41,22.85,30.67
23.64,23.05,44.12
25.07,24.09,163.19
39.61,-11.909999999999997,142.68
-1.72,-12.21,167.22
19.51,18.3,155.4
13.06,12.21,137.42
15.65,14.79,160.01
10.74,10.1,113.94
0.0,0.0,182.11
17.46,6.58,194.96
26.21,10.26,197.09
22.08,17.17,198.6
8.58,-9.700000000000001,197.99
39.55,-1.509999999999998,198.6
20.78,12.95,198.6
14.52,9.5,198.37
19.28,12.73,193.11
19.87,18.49,163.19
20.07,18.9,182.24
20.06,19.23,143.73
19.89,19.26,114.99
26.33,25.6,71.35
51.79,50.97,83.1
30.41,29.92,85.99
33.86,33.08,76.04
57.48,54.26,68.14
27.09,26.42,100.12
23.79,23.41,103.65
21.93,21.65,31.96
22.67,22.34,16.93
23.11,22.77,11.18
23.26,22.85,17.06
25.02,24.38,20.76
25.32,24.56,10.88
25.09,24.6,7.98
29.75,29.05,10.04
25.98,25.5,25.24
24.9,0.0,16.67
25.15,24.61,15.78
24.2,23.6,16.93
25.09,24.17,23.96
25.04,25.33,9.01
24.46,24.84,9.66
23.68,23.26,9.2
24.0,23.71,2.29
24.29,23.76,4.16
27.87,28.44,18.72
25.0,24.76,21.53
26.31,26.77,15.14
25.79,26.2,35.27
23.59,23.91,43.57
21.88,21.37,49.11
20.87,20.18,41.91
19.93,19.43,44.12
21.23,20.69,46.64
18.99,18.59,30.48
18.68,18.21,24.47
19.51,18.89,29.93
20.32,19.49,35.83
20.64,19.77,71.1
19.43,17.59,104.3
21.31,20.19,89.2
21.47,20.33,110.78
20.79,19.82,132.86
18.76,16.85,127.61
20.6,19.31,114.29
21.02,19.89,140.93
20.54,19.38,133.56
20.75,19.68,145.48
21.68,20.63,120.95
22.83,21.78,84.07
22.53,21.4,112.89
22.37,21.4,94.02
22.26,21.31,80.53
21.39,20.61,56.28
20.47,19.68,48.12
19.1,18.29,64.93
21.0,19.95,85.35
19.73,19.49,121.3
16.46,15.28,149.92
2.8,-25.37,197.07
14.01,5.49,198.6
-7.45,-20.28,198.6
15.68,14.18,198.6
20.61,7.629999999999999,198.6
19.69,11.85,198.6
18.45,16.54,198.6
19.96,12.43,198.6
22.45,5.239999999999998,198.6
20.04,12.82,198.6
20.46,14.78,198.6
19.24,13.01,198.6
19.02,12.85,198.6
20.11,13.8,198.6
19.69,18.06,198.6
21.47,19.64,191.38
21.61,19.46,173.57
22.26,20.5,196.8
22.39,20.7,184.49
21.21,19.99,169.53
21.79,20.98,101.73
23.02,22.43,136.72
23.57,22.99,146.53
25.69,25.28,131.46
25.35,24.9,48.12
36.74,36.19,34.54
27.62,27.36,10.6
358.92,353.76,0.13
27.47,26.79,1.27
28.08,26.93,18.85
25.96,24.6,57.76
23.87,22.38,97.23
23.37,21.95,85.35
23.73,22.31,107.18
22.48,21.37,81.82
22.25,21.4,72.34
21.84,21.12,86.96
25.26,24.49,90.81
29.1,28.87,151.36
23.51,22.71,192.31
22.4,21.31,197.78
23.06,21.74,196.85
21.12,19.62,197.54
21.0,19.73,197.14
20.3,19.22,192.05
20.1,19.01,191.65
20.1,19.23,196.02
21.01,20.15,197.11
22.33,21.62,197.04
23.14,22.44,197.71
23.75,23.15,172.41
28.12,27.54,185.55
21.48,20.84,196.69
22.41,21.61,142.68
22.8,22.12,156.84
22.46,21.6,196.8
20.83,19.81,198.6
20.28,19.31,196.76
19.92,18.98,154.53
20.22,19.62,105.26
20.34,20.04,136.02
20.68,20.48,181.07
32.28,31.72,197.85
22.23,21.6,198.6
21.44,20.55,198.6
20.65,19.04,198.6
20.36,19.21,196.85
19.55,18.39,183.43
18.42,17.58,191.12
19.05,18.24,196.78
19.28,18.49,192.31
19.23,18.59,186.48
19.43,18.91,142.33
20.34,19.88,134.27
23.19,22.23,161.46
665.76,602.47,90.49
24.0,22.73,13.99
27.8,26.59,0.51
25.75,23.92,186.35
21.86,19.37,198.6
21.6,19.78,198.6
21.28,19.93,197.09
20.01,17.67,179.62
21.78,20.18,138.47
22.32,20.03,138.12
27.52,24.59,132.51
28.25,26.06,125.85
25.72,23.82,114.99
28.61,26.76,137.42
25.45,24.42,101.73
26.21,25.77,83.75
22.44,22.3,95.63
21.7,21.56,59.24
21.4,21.33,46.39
22.37,22.2,46.64
22.2,22.06,28.27
22.92,22.69,22.55
25.56,24.96,1.27
30.32,29.42,0.5
34.79,34.28,0.0
27.31,26.62,0.0
27.68,27.02,0.0
27.4,25.05,0.0
26.59,25.29,1.92
24.14,23.17,13.99
24.96,23.47,29.19
24.37,22.87,38.96
23.67,22.36,45.59
22.89,21.89,66.66
23.23,21.99,84.39
24.66,22.97,118.84
22.71,20.63,156.55
21.4,14.31,197.01
22.75,12.55,198.6
22.04,16.27,198.6
18.4,10.58,197.32
17.67,11.58,198.46
19.0,13.31,196.88
18.84,13.24,198.42
18.97,13.52,198.6
17.79,16.18,196.95
19.47,17.73,197.32
24.69,21.51,198.6
22.18,19.99,198.6
20.77,18.74,198.6
21.43,19.78,198.6
21.76,20.92,186.08
22.44,21.71,192.58
20.76,20.22,192.18
20.4,19.92,172.99
20.37,19.99,184.36
19.68,19.4,190.32
19.14,18.8,179.33
19.14,18.67,196.71
19.18,18.53,197.94
19.23,18.28,198.6
18.8,17.5,198.6
17.73,16.44,198.6
21.77,9.28,198.6
30.09,-13.98,198.6
2.89,-23.48,198.6
16.44,15.41,198.6
16.97,15.59,198.6
17.61,16.22,198.6
20.09,10.04,198.6
20.3,12.83,147.23
20.7,18.4,178.18
27.0,5.559999999999999,140.57
22.54,11.96,75.4
22.29,18.8,40.8
23.34,22.6,11.82
24.21,23.65,0.52
21.72,21.36,0.0
20.92,20.79,0.57
19.94,20.03,14.63
19.12,19.29,39.7
18.91,19.01,101.73
19.14,19.15,131.11
19.62,19.43,174.14
19.6,19.1,182.51
18.13,17.64,184.1
17.91,17.25,154.25
16.67,15.99,130.06
16.43,15.98,174.14
16.17,15.8,94.34
19.22,18.86,156.84
18.02,17.47,93.38
6.47,5.75,72.34
15.68,14.94,185.69
-18.39,-21.19,197.66
15.77,14.48,197.87
15.51,14.27,197.13
16.78,14.8,197.49
17.82,15.97,165.2
19.58,18.77,156.84
19.17,18.57,159.15
17.8,16.96,183.96
18.58,17.78,89.2
19.17,18.78,65.42
19.45,19.0,133.92
19.64,18.9,101.08
20.8,20.07,93.06
22.59,21.99,140.22
168.1,162.2,103.97
24.48,23.69,50.84
24.34,23.49,23.45
22.87,22.33,5.28
21.26,20.87,13.86
20.78,20.63,58.75
19.8,19.82,44.12
19.83,19.95,27.54
19.76,19.93,21.4
20.03,20.17,11.56
20.3,20.36,12.71
21.42,21.44,36.75
674.16,674.63,22.3
23.09,23.26,31.59
23.52,23.58,0.32
25.63,25.6,0.04
25.28,25.16,0.57
24.02,23.81,10.13
23.37,23.07,7.7
23.02,22.59,24.34
22.44,21.91,51.09
21.48,20.77,104.3
20.47,19.65,107.51
20.98,20.27,135.67
20.52,19.52,169.24
17.51,16.21,165.78
17.41,16.16,182.11
2.57,1.77,197.46
-0.5,-1.11,198.6
-31.01,-33.85,198.6
15.03,13.8,198.44
13.85,12.61,198.6
15.22,14.02,198.6
15.42,14.49,198.6
17.42,16.51,198.6
19.73,19.0,187.54
36.58,35.24,151.36
22.36,21.75,90.49
24.49,24.28,18.59
24.3,24.2,9.38
23.16,23.12,0.33
22.44,22.39,0.52
22.15,21.99,11.43
21.63,21.42,0.0
21.66,21.44,0.13
21.86,21.68,5.37
21.91,21.74,24.98
21.93,21.76,77.97
21.95,21.55,66.66
21.68,21.22,37.67
21.22,20.9,42.65
20.52,20.58,78.61
18.19,17.89,167.51
16.4,16.07,183.3
19.8,19.2,183.57
16.71,15.94,182.37
7.08,6.07,185.29
15.91,14.64,198.44
-0.45,-7.43,197.2
46.73,-1.5,198.6
21.06,13.66,198.6
19.46,10.94,198.6
17.02,13.69,198.6
18.88,16.65,198.6
8.83,-1.709999999999999,197.58
18.01,16.43,193.77
17.53,15.98,193.64
16.07,14.7,185.55
16.44,15.14,174.72
19.13,14.1,133.92
19.72,18.75,103.01
21.59,21.01,53.56
22.24,21.84,70.36
22.36,22.01,183.3
23.33,22.88,176.74
22.21,21.69,67.64
21.77,21.4,39.88
19.13,18.9,21.4
20.43,20.12,10.32
20.72,20.35,0.2
21.14,20.7,0.18
21.31,20.76,0.0
21.45,21.05,0.0
21.48,21.17,20.89
22.27,22.06,28.46
23.5,23.36,25.69
23.95,23.88,23.83
24.82,24.82,17.57
27.17,27.25,8.17
24.8,24.76,7.98
23.19,22.85,3.79
22.39,21.8,18.34
20.46,19.9,20.12
20.87,20.23,22.3
21.35,20.6,42.46
22.37,21.45,86.96
22.26,21.11,160.59
21.06,19.58,179.91
20.64,18.86,186.61
18.34,14.32,197.2
7.07,6.0,197.33
6.79,5.77,198.6
19.16,13.24,198.6
17.54,14.08,198.6
17.2,15.88,198.6
17.75,16.38,196.28
19.42,18.21,178.18
21.95,20.82,136.72
27.98,26.6,143.03
23.0,21.78,98.19
32.29,28.21,44.86
26.34,25.53,25.24
25.17,24.36,44.67
23.17,22.27,55.53
22.52,21.73,76.04
21.62,20.92,67.89
21.06,20.52,51.33
20.74,20.23,45.23
21.29,20.78,50.34
24.63,24.06,53.8
25.39,24.75,58.01
24.85,24.35,21.53
24.78,24.29,18.59
24.27,23.64,15.14
21.6,20.8,31.77
20.1,18.62,69.13
30.28,-0.6700000000000017,164.92
35.61,-10.159999999999997,196.85
18.43,11.26,192.05
22.89,4.579999999999998,196.9
18.24,10.15,198.6
26.51,4.129999999999999,198.6
18.49,16.61,197.46
21.45,12.5,158.28
22.26,19.03,104.62
21.66,20.66,106.22
18.8,18.09,72.09
11.4,10.88,111.13
21.79,4.780000000000001,159.73
14.34,13.6,130.06
16.84,16.06,57.02
19.05,18.1,84.39
18.28,17.14,185.29
19.94,18.62,186.61
19.63,18.39,192.05
18.84,17.58,182.37
18.47,17.38,169.82
18.26,17.27,117.09
19.2,18.21,120.6
18.88,18.1,88.56
18.6,17.85,73.08
18.76,18.06,71.85
18.17,17.44,80.53
14.29,18.09,77.97
20.11,19.33,69.62
20.82,19.49,79.89
21.5,20.44,85.03
21.55,20.72,112.89
21.88,20.9,105.9
23.04,22.15,78.29
21.87,22.82,65.91
23.55,22.93,88.88
22.87,22.18,95.3
21.56,20.89,93.06
20.58,20.04,86.31
20.65,20.18,92.09
20.95,20.28,90.49
22.79,22.13,139.87
22.78,21.87,139.17
23.46,22.32,158.86
23.18,21.89,158.57
22.73,21.49,153.09
21.69,20.39,117.79
18.24,17.38,134.97
22.06,20.95,130.06
22.32,21.28,103.33
23.12,22.01,141.98
22.93,21.81,123.75
22.99,21.87,124.45
23.49,22.15,144.43
24.12,23.0,120.95
24.16,23.25,103.01
28.66,27.59,96.27
33.68,32.27,105.58
33.4,32.1,60.72
27.77,26.77,62.7
26.77,25.36,51.09
25.24,23.93,60.97
24.77,23.84,49.85
23.63,22.65,67.64
24.53,23.83,54.05
25.6,25.04,17.57
28.17,27.3,0.28
28.49,27.41,0.0
27.22,25.21,0.27
25.72,24.7,2.48
25.32,24.57,11.43
22.77,21.5,73.08
22.38,20.81,112.54
22.31,21.3,73.33
22.38,21.36,128.31
22.0,20.78,131.46
22.51,21.43,54.05
21.91,21.42,47.38
31.46,30.54,47.38
25.03,23.85,59.98
26.67,25.89,18.08
31.72,30.87,16.8
25.42,25.89,54.79
28.35,11.55,171.26
