HubPrices,NodePrices,WindPower
52.69,52.33,11.22
20.96,20.62,6.09
21.03,20.4,7.01
19.21,18.84,10.07
18.5,18.13,21.13
18.2,17.77,47.71
17.75,17.39,52.59
18.27,17.93,73.86
18.66,18.39,60.9
18.81,18.61,59.93
19.28,19.19,69.46
19.53,19.5,73.61
21.63,21.64,37.11
23.68,23.63,3.77
23.14,23.11,2.75
24.06,24.15,0.28
26.9,26.97,0.0
26.33,26.37,0.0
27.6,27.61,0.0
28.33,28.32,0.05
44.68,44.64,0.07
28.67,28.64,0.39
32.37,32.38,1.74
46.7,46.88,14.71
87.0,87.18,82.09
35.02,35.07,127.02
70.89,71.13,142.96
28.75,28.72,133.6
48.81,48.55,150.08
21.89,21.64,186.88
20.95,20.16,191.91
21.45,20.99,183.7
19.99,19.22,183.43
19.81,19.06,173.86
19.76,18.84,182.11
23.12,22.75,183.7
22.76,22.59,182.9
26.0,25.68,181.64
26.6,26.82,176.74
27.71,28.05,165.49
34.05,34.67,181.84
31.4,32.01,138.47
30.64,31.32,107.51
29.38,29.54,49.85
30.02,30.36,130.06
27.38,27.57,61.71
28.52,28.51,0.51
28.6,28.23,0.0
23.82,22.52,0.0
22.44,20.11,0.0
25.0,17.14,3.79
20.47,14.6,27.17
48.23,19.0,60.72
59.26,11.399999999999999,195.85
35.86,9.170000000000002,170.56
31.13,7.140000000000001,184.92
33.28,2.0799999999999983,193.08
58.39,4.640000000000001,189.13
59.48,0.6099999999999994,197.51
58.08,-1.1700000000000017,198.25
15.62,0.1899999999999995,194.93
17.15,1.5,166.83
12.4,2.75,198.6
18.96,10.11,198.6
29.54,27.13,198.6
21.1,19.72,198.6
46.33,32.5,198.6
19.22,17.61,198.6
20.95,19.9,198.6
21.52,20.28,198.6
20.71,18.68,198.6
21.66,18.18,196.83
0.05,-3.02,195.85
26.64,-10.840000000000003,194.01
25.27,-9.48,148.99
52.21,1.7899999999999991,178.3
24.94,3.3599999999999994,191.9
1.51,-6.98,95.11
3.82,-4.539999999999999,141.57
1.03,-6.72,197.58
2.27,-5.67,193.02
2.49,-5.6899999999999995,145.73
5.13,-3.9400000000000004,138.11
26.48,-6.639999999999997,156.93
16.86,-7.129999999999999,180.03
10.27,-7.140000000000001,161.21
37.69,-3.1400000000000006,153.22
22.68,-8.670000000000002,97.01
24.61,-10.04,137.07
74.23,2.3299999999999983,194.86
31.41,-8.169999999999998,198.6
-5.53,-13.33,197.76
16.74,6.82,198.01
18.21,16.77,198.6
17.98,17.17,190.66
22.08,21.7,197.5
28.65,28.69,179.46
28.4,28.49,188.96
32.87,32.99,187.52
27.26,27.09,138.8
27.42,27.23,61.39
24.93,24.6,12.62
23.91,23.66,154.51
24.64,23.2,147.6
23.21,22.04,100.39
23.65,20.77,157.09
24.13,18.9,129.83
22.49,17.34,149.34
18.85,15.49,169.7
29.13,15.79,123.21
19.34,16.45,69.48
22.65,20.63,78.05
21.8,20.07,93.69
20.21,19.01,125.3
21.43,20.31,90.82
20.91,19.94,86.35
19.93,19.24,55.48
19.45,18.89,46.15
20.42,19.95,8.22
22.22,21.56,0.51
21.08,19.94,0.46
17.72,15.97,0.0
14.88,11.86,0.46
-7.97,-7.17,36.44
6.41,2.88,61.87
6.17,1.5999999999999996,198.6
-3.82,-10.0,198.6
-12.93,-17.21,198.6
-16.35,-18.83,192.42
-5.39,-12.55,189.53
4.61,-5.569999999999999,189.66
13.75,-5.259999999999998,185.71
1.66,-5.26,169.41
-3.64,-7.54,148.29
-0.85,-6.38,198.6
3.64,-7.99,198.6
9.41,-5.440000000000001,198.6
6.11,-7.12,198.6
18.45,-8.52,198.6
10.15,-12.22,198.6
13.13,-7.869999999999999,198.6
10.81,-5.08,198.6
8.98,-11.82,198.6
19.69,-10.73,198.6
5.02,-7.59,198.6
20.92,-3.780000000000001,198.6
14.05,-2.3500000000000014,198.6
7.71,-2.2800000000000002,198.6
10.2,-0.6300000000000008,198.6
32.04,-3.3100000000000023,198.6
40.79,-3.6499999999999986,198.28
6.11,-3.8600000000000003,198.2
3.25,-4.02,196.97
2.94,-4.030000000000001,196.93
2.13,-4.5,196.78
7.24,0.54,191.21
23.49,18.09,127.96
4.76,-3.26,80.21
6.45,0.6399999999999997,58.28
7.25,2.62,70.71
5.85,1.4100000000000001,76.72
9.66,2.6500000000000004,117.24
32.17,8.07,148.7
51.18,5.719999999999999,169.88
12.26,2.3599999999999994,174.71
26.48,3.2399999999999984,163.05
45.61,3.719999999999999,175.28
31.94,14.080000000000002,186.89
29.8,17.26,187.81
20.11,17.81,196.95
19.43,17.03,197.36
19.84,16.53,197.39
18.23,15.21,196.81
18.16,14.61,14.58
19.11,15.02,9.77
17.67,14.73,8.2
20.55,18.76,0.0
41.01,38.95,0.0
22.55,21.57,0.0
25.84,24.88,0.39
42.22,32.83,0.59
34.2,33.12,0.09
96.75,94.11,5.25
46.42,46.23,25.81
70.63,70.83,69.95
31.1,31.27,97.33
28.18,28.1,124.59
29.35,29.26,131.52
25.45,25.2,148.5
24.69,24.4,164.06
38.07,40.05,157.78
54.53,56.2,171.47
61.02,61.74,181.89
46.32,47.05,196.3
41.69,43.33,198.6
29.07,30.01,198.6
65.87,65.72,198.6
28.13,28.16,35.93
28.41,28.43,65.59
28.29,27.1,90.98
27.61,25.45,87.49
24.35,21.9,96.68
28.08,23.66,79.57
30.24,25.34,38.84
50.38,43.27,64.37
46.32,35.31,63.16
31.82,18.63,28.47
40.86,11.57,0.39
52.25,3.6499999999999986,0.22
18.33,11.38,0.6
16.89,16.01,0.19
13.96,12.91,7.0
8.8,5.28,3.32
6.92,4.67,86.54
15.23,13.63,117.59
22.3,21.62,185.46
28.54,28.54,72.66
28.32,28.32,65.11
27.66,27.79,145.94
28.64,28.93,194.21
28.68,29.09,196.85
26.19,26.54,109.01
24.11,24.19,21.64
24.24,24.1,0.39
24.61,24.34,28.01
25.37,24.85,70.22
25.92,25.26,74.54
31.36,30.78,91.46
44.84,41.5,60.64
33.75,32.13,49.09
28.13,25.64,21.13
26.77,25.44,3.77
25.8,24.81,4.42
26.42,25.61,0.6
26.34,25.63,2.75
25.88,25.24,0.0
24.94,24.55,10.35
25.63,25.39,0.19
26.89,26.83,15.79
29.96,29.91,14.14
32.76,32.81,26.0
28.42,28.48,48.36
26.71,26.65,72.43
27.46,27.38,129.83
26.19,26.16,183.07
25.42,25.32,9.76
26.0,25.77,18.72
43.95,42.58,10.77
22.35,21.37,11.91
21.67,20.21,16.58
20.63,19.08,71.69
20.69,14.7,197.36
54.38,11.829999999999998,198.6
71.12,12.380000000000003,198.6
64.52,14.75,198.6
291.59,279.05,184.93
34.19,33.14,168.45
23.84,23.33,136.6
20.21,19.61,141.1
19.88,19.23,111.71
19.61,19.08,65.11
19.63,19.12,41.74
20.64,20.13,29.93
21.55,21.12,31.2
23.56,23.03,9.58
22.84,22.1,0.03
25.03,25.46,0.0
23.26,22.69,0.07
21.11,19.43,0.1
20.02,18.19,80.18
19.13,17.5,107.17
19.97,18.31,169.47
19.83,18.73,182.28
20.73,19.8,129.44
21.64,20.86,92.25
21.52,20.84,110.03
22.63,21.87,110.73
27.42,26.55,57.73
23.17,22.28,44.22
23.1,22.27,74.15
23.01,22.25,111.77
18.0,16.87,132.21
12.62,10.46,121.12
13.09,11.39,158.64
10.14,8.52,147.81
8.65,7.82,144.0
17.14,15.92,178.31
16.05,14.62,187.0
7.95,-12.900000000000002,182.67
-3.93,-21.9,197.43
-2.95,-19.98,191.84
-8.28,-21.72,196.99
-22.34,-27.4,193.41
-29.14,-28.65,42.65
-25.97,-22.89,54.38
-27.81,-23.4,94.14
-25.71,-20.89,130.03
-11.14,-7.07,157.64
7.45,-11.98,160.49
-1.22,-18.58,149.68
19.42,-11.11,137.99
6.84,-14.68,118.62
8.29,-17.2,123.46
-12.2,-24.63,156.79
5.35,-19.97,146.63
13.79,-17.4,174.71
7.1,-18.96,172.44
3.6,-20.24,189.77
3.09,-18.02,197.55
-3.14,-19.82,185.72
-3.73,-17.09,194.86
15.39,14.48,192.64
26.77,25.97,197.96
36.19,35.83,198.6
29.88,29.82,198.6
29.03,29.01,198.6
26.77,26.68,198.6
26.36,26.26,76.06
28.08,26.6,41.48
27.49,27.72,2.2
27.01,27.76,9.67
26.92,27.73,15.59
43.73,43.47,28.54
30.62,29.69,33.1
82.96,79.06,10.96
56.6,50.84,3.49
33.96,32.34,7.09
32.24,32.01,17.99
29.76,30.25,24.06
23.49,23.62,29.64
26.58,25.84,42.76
23.48,22.72,38.38
22.55,21.74,51.62
21.99,21.54,65.06
24.57,24.3,63.59
27.79,27.68,35.47
35.7,34.44,20.65
33.17,32.24,33.65
25.89,25.23,44.94
20.7,19.67,45.31
18.11,16.54,34.01
17.23,14.61,198.6
20.55,17.82,198.6
20.8,19.82,198.6
23.95,22.68,198.32
23.82,22.08,197.97
33.55,31.82,160.3
44.51,43.28,153.96
36.66,36.56,197.8
48.85,50.45,196.85
40.59,40.7,103.65
33.73,32.99,74.43
77.26,74.1,51.09
31.82,31.13,22.68
32.98,31.79,10.97
33.31,32.91,2.01
29.12,28.8,0.4
29.06,28.43,0.25
40.46,38.82,0.08
77.23,73.24,0.35
26.8,25.46,14.37
21.97,19.56,68.88
21.36,19.12,83.75
19.15,17.2,17.57
17.93,16.64,37.3
18.08,16.93,67.26
18.34,17.32,57.48
20.22,19.2,58.46
21.3,20.36,69.46
21.76,20.82,93.52
22.52,21.7,100.19
24.24,23.66,50.39
62.26,62.31,18.25
76.97,77.21,18.88
26.58,26.17,21.28
30.86,30.91,9.3
71.38,76.89,1.65
26.53,27.13,2.39
28.39,28.84,4.23
91.46,96.1,0.23
27.88,29.09,0.48
29.06,31.0,13.95
26.27,26.64,20.14
83.03,84.28,44.58
33.5,34.04,108.76
28.01,28.46,122.86
27.91,28.41,127.36
26.72,27.04,116.27
24.43,24.61,102.73
23.32,23.36,86.03
21.96,21.94,41.93
21.7,21.65,23.16
21.06,21.09,15.54
21.0,21.11,0.36
22.91,23.05,0.58
23.88,24.15,0.0
25.32,25.7,0.0
26.64,27.14,0.0
26.36,26.8,0.09
23.8,25.06,0.52
23.15,23.38,8.5
20.65,21.57,18.72
19.9,19.99,35.52
20.16,20.08,16.68
18.9,18.64,15.92
18.53,18.14,27.46
18.29,17.84,25.2
18.19,17.81,23.54
16.95,16.57,17.57
13.69,12.9,21.0
13.99,12.63,14.78
9.12,8.15,16.3
0.89,0.63,12.87
2.41,-1.7999999999999998,198.6
6.64,-1.0599999999999996,198.6
4.88,0.6600000000000001,198.6
10.84,5.87,192.42
10.88,4.43,189.53
8.19,2.34,189.66
6.55,0.16000000000000014,185.71
-6.09,-12.02,169.41
1.87,-5.25,148.29
-0.67,-10.3,198.6
12.5,8.84,198.6
9.15,3.2300000000000004,198.6
6.27,-0.6399999999999997,198.6
-6.11,-13.83,198.6
-13.79,-25.43,198.6
-16.19,-26.12,198.6
-17.03,-26.74,198.6
-16.07,-26.81,198.6
-11.99,-18.87,198.6
-6.82,-17.33,198.6
-14.64,-26.12,198.6
-13.79,-26.29,198.6
-13.31,-26.47,198.6
-11.04,-25.66,198.6
-11.75,-25.88,136.95
51.86,-12.119999999999997,121.04
45.93,-13.68,163.05
43.76,-13.869999999999997,176.99
44.93,-13.509999999999998,176.99
46.31,-12.29,153.09
48.21,-9.439999999999998,146.63
35.56,-9.730000000000004,117.93
12.27,-5.489999999999998,156.5
17.79,-5.359999999999999,188.2
22.79,8.78,198.6
19.92,16.61,198.6
17.85,15.67,198.6
28.89,4.559999999999999,198.6
9.68,-16.01,198.6
10.84,-13.989999999999998,198.6
11.45,-13.52,198.6
18.65,-9.36,198.6
14.27,-3.1000000000000014,198.6
23.38,-6.25,197.75
21.34,-8.620000000000001,197.96
6.34,-14.419999999999998,197.77
0.37,-16.84,198.2
4.22,-15.940000000000001,198.23
-17.9,-25.49,188.31
-1.59,-14.96,198.6
3.15,-16.03,197.96
-9.12,-22.72,197.6
-16.99,-18.62,189.48
5.75,5.46,184.51
12.05,11.38,149.51
26.39,9.91,155.22
21.31,15.31,139.84
15.45,14.63,100.5
14.61,13.26,116.62
18.7,17.96,87.49
19.44,18.88,26.18
20.65,20.19,25.32
22.01,21.63,18.75
23.19,22.73,22.16
22.48,22.04,0.47
22.7,22.22,0.54
20.76,19.43,23.93
21.97,20.67,12.56
18.13,12.13,6.44
19.84,18.84,0.16
19.51,18.52,0.35
18.74,17.05,15.59
19.78,18.32,55.48
18.48,17.91,45.6
20.76,19.88,82.84
24.63,23.01,101.67
23.93,23.33,93.37
21.08,20.72,81.24
45.49,44.73,32.96
24.64,24.26,36.62
101.76,101.25,43.58
29.45,29.25,116.94
66.37,66.15,134.36
31.76,31.61,108.69
23.21,23.63,90.5
101.04,105.64,89.22
20.99,21.57,101.99
21.86,22.26,121.12
32.14,33.23,139.58
27.07,27.91,119.72
90.14,91.31,88.58
287.79,292.1,50.81
24.27,24.47,35.34
24.06,24.42,6.46
27.04,27.65,19.22
33.7,34.21,14.27
20.0,20.15,45.31
20.82,20.78,54.06
20.16,20.23,75.1
22.6,22.21,63.59
20.38,20.3,72.88
22.53,22.32,79.23
21.56,21.7,85.26
21.69,21.83,86.53
24.01,23.86,101.14
22.34,22.47,128.75
25.54,25.53,119.04
24.64,24.69,107.49
24.72,24.72,83.04
23.76,23.73,55.53
22.07,22.0,38.02
22.72,22.61,23.3
21.99,21.84,12.68
22.27,22.18,3.58
23.28,23.17,0.31
42.17,41.79,0.0
23.66,23.51,0.0
42.0,41.79,0.0
21.13,20.84,0.4
18.45,18.13,12.94
20.14,20.02,198.6
22.08,21.96,197.37
19.62,19.5,198.48
20.5,20.29,196.92
20.29,20.38,198.6
34.26,34.05,198.6
18.01,18.12,198.6
22.39,22.54,198.6
72.23,72.35,195.62
20.84,20.87,183.3
21.56,21.46,164.34
21.16,21.0,121.65
20.72,20.55,105.26
20.24,20.06,109.43
19.23,18.92,122.35
18.49,18.15,99.16
17.99,17.6,111.13
18.45,18.01,77.0
19.98,19.65,62.45
26.62,26.45,41.36
22.91,22.79,39.14
22.69,22.42,61.47
20.54,20.24,64.18
19.73,19.44,44.3
19.12,18.92,114.47
20.12,19.92,113.09
20.67,20.41,88.12
21.15,20.82,114.13
22.1,21.87,151.95
23.9,23.8,101.43
23.98,24.08,47.31
31.08,31.52,38.11
33.88,33.41,83.37
28.46,28.45,82.11
32.64,33.01,55.84
26.38,26.45,28.11
26.12,25.8,24.02
26.91,24.98,18.22
26.36,23.73,10.77
23.98,21.57,3.96
21.01,18.25,0.61
21.28,17.68,0.57
23.84,19.33,2.31
23.87,19.45,0.38
21.42,18.53,0.41
18.07,14.61,9.39
34.5,13.990000000000002,29.93
35.73,16.28,31.02
35.07,16.18,98.48
28.38,15.45,124.95
22.91,15.77,88.58
30.74,16.2,100.71
29.7,16.8,78.37
36.92,17.86,120.07
48.59,19.05,105.82
25.45,14.87,112.41
55.06,23.5,134.36
37.83,22.57,156.51
69.51,104.95,154.22
41.37,72.09,158.23
61.95,47.01,132.61
31.74,31.75,119.72
27.58,48.6,82.84
31.29,51.03,114.84
31.17,17.97,134.71
28.73,15.77,137.14
32.54,24.49,104.86
26.09,16.88,147.95
21.74,15.34,165.11
41.33,15.73,181.17
52.14,14.969999999999999,173.71
36.6,12.740000000000002,181.89
22.82,11.07,198.6
22.88,14.62,198.6
22.76,11.44,198.6
24.39,6.440000000000001,198.6
15.85,4.49,198.6
17.5,7.960000000000001,198.6
17.79,11.38,198.6
19.17,14.44,198.6
18.98,15.96,198.6
30.45,17.58,182.02
36.32,32.81,70.92
75.69,73.2,24.19
79.47,77.33,29.64
22.84,22.55,9.49
22.98,22.86,14.45
23.45,23.22,22.29
23.16,22.91,27.27
22.71,22.45,124.59
23.17,22.81,162.63
24.03,23.34,190.93
22.43,21.94,196.83
20.66,19.99,192.76
19.5,18.89,197.28
16.99,15.26,198.6
17.75,16.92,181.98
17.6,16.12,158.0
17.88,16.84,144.43
17.32,16.6,94.34
17.13,16.41,64.43
19.08,17.97,59.74
21.07,20.19,79.25
153.3,146.13,47.38
20.51,19.51,48.37
29.23,27.21,84.71
22.81,22.07,98.84
36.41,35.35,99.16
42.3,40.85,117.44
22.6,21.94,130.06
21.78,21.34,146.53
27.14,26.33,144.08
21.97,21.42,112.18
21.82,21.23,125.15
22.65,20.84,171.26
23.09,21.09,189.4
23.62,21.79,177.03
12.69,8.97,162.03
25.41,1.2800000000000011,100.44
9.22,-0.39000000000000057,112.89
23.94,1.8200000000000003,99.48
19.2,-7.120000000000001,111.83
7.23,-13.89,62.7
7.35,-9.430000000000001,7.98
9.86,1.2699999999999996,45.78
17.05,13.99,37.67
19.64,15.98,0.6
27.81,25.32,0.09
19.72,18.49,0.21
21.15,19.79,0.36
22.74,22.11,24.47
20.97,20.7,11.94
19.07,18.81,0.54
20.07,19.69,0.43
19.62,18.97,0.19
17.99,17.5,0.0
18.16,17.84,0.0
21.59,21.38,6.96
26.39,26.31,57.76
29.83,29.42,96.59
19.68,18.63,2.2
15.11,12.13,0.0
19.46,8.7,0.52
21.92,-6.740000000000002,49.36
5.64,-16.88,198.6
-9.95,-27.2,198.6
-11.63,-27.950000000000003,198.6
-8.48,-27.12,198.6
3.25,-20.1,198.6
9.79,-16.66,198.6
20.47,-7.579999999999998,198.6
29.01,0.16000000000000014,198.6
24.61,-2.539999999999999,198.6
30.48,-0.5300000000000011,198.6
24.98,4.359999999999999,198.6
18.37,10.95,198.6
8.07,5.74,198.6
-1.46,-11.850000000000001,198.6
-3.79,-16.93,198.6
-8.15,-18.11,198.6
-22.03,-22.18,198.6
0.81,-1.3000000000000003,198.6
-8.05,-9.7,198.6
-17.99,-19.01,198.6
-21.77,-20.47,198.6
-12.05,-12.98,198.6
-22.43,-22.62,198.6
-23.52,-23.83,198.6
-33.11,-30.12,44.13
-31.39,-29.87,51.3
-33.39,-31.52,49.58
-34.06,-30.67,15.29
-35.36,-30.73,41.02
-30.43,-25.67,41.75
-14.96,-11.59,21.26
0.88,0.63,7.2
11.48,10.9,10.26
12.46,11.89,13.51
17.62,17.14,16.94
19.14,18.9,19.1
18.25,18.02,38.45
20.46,20.79,87.63
20.17,20.47,35.52
19.13,19.47,33.51
15.16,15.07,43.77
18.93,17.9,55.48
19.26,17.62,58.92
19.71,14.37,64.82
6.2,3.38,108.37
10.29,3.2200000000000006,123.21
-2.83,-5.02,146.55
10.29,10.23,101.67
12.79,12.6,193.21
12.59,12.49,187.82
13.95,13.6,178.59
17.25,16.81,187.16
17.74,17.48,192.29
18.94,18.77,184.52
19.0,18.9,144.81
18.79,18.71,150.21
19.68,19.47,71.94
20.0,19.67,99.12
19.56,19.2,90.82
18.34,17.9,54.99
18.43,18.05,32.41
18.32,17.97,34.42
18.47,18.19,32.59
18.58,18.33,60.39
19.04,18.92,45.6
19.34,19.18,39.37
19.03,18.9,27.28
19.51,19.39,45.6
19.82,19.74,43.4
22.03,22.07,31.49
25.07,25.24,68.99
26.06,26.32,137.84
25.57,25.59,159.49
90.23,87.96,62.86
24.68,24.76,6.54
24.35,24.46,35.83
24.9,25.1,32.55
24.17,24.47,47.95
23.45,23.71,33.65
24.17,24.31,26.72
26.32,26.47,23.17
113.68,114.63,42.21
387.82,390.65,57.97
21.98,22.0,78.91
21.96,21.91,85.9
21.73,21.62,107.49
20.96,20.8,113.5
21.03,20.8,129.44
20.26,19.94,160.92
20.83,20.52,185.55
21.86,21.66,153.22
23.34,23.08,168.05
22.56,22.07,141.92
23.4,22.79,144.34
23.0,22.8,175.46
23.39,23.3,152.37
22.82,22.73,14.83
22.67,22.65,27.27
22.33,22.23,35.47
23.93,23.7,39.11
21.81,21.5,36.38
21.39,21.03,19.26
23.11,20.51,2.29
24.18,20.32,0.0
21.77,20.44,0.38
24.01,20.61,0.52
20.59,20.4,0.0
19.22,18.48,0.0
19.67,18.89,0.11
19.12,18.25,0.55
18.64,17.91,8.75
17.47,16.92,17.87
14.29,13.89,36.38
16.82,16.03,87.17
19.38,18.52,155.5
17.92,14.95,163.49
19.2,17.31,178.88
11.7,10.84,180.6
10.22,10.26,190.4
9.92,9.58,182.54
14.47,13.59,159.49
16.43,15.94,161.78
16.4,15.79,160.06
18.6,17.82,169.47
18.12,17.54,181.89
20.06,19.33,158.35
20.07,19.27,130.48
19.15,18.38,140.19
19.52,18.75,77.64
19.11,18.47,58.7
20.07,19.38,49.17
24.7,24.08,60.41
26.7,26.36,46.48
22.69,22.59,42.39
21.92,21.91,24.69
21.25,21.22,16.6
21.68,21.54,2.66
21.46,21.22,6.17
21.43,21.14,18.75
41.66,40.83,56.75
65.0,63.26,60.17
23.97,23.59,82.72
23.17,22.4,122.51
23.51,22.39,112.46
21.91,20.9,15.97
19.53,19.13,16.35
20.27,19.92,31.1
21.1,20.79,21.53
21.6,21.31,14.71
22.03,21.67,4.88
21.24,21.19,2.39
22.05,21.98,6.17
25.39,25.09,5.43
22.1,22.05,7.37
20.68,19.77,14.45
22.11,21.87,29.64
34.76,32.92,27.09
70.74,68.18,30.73
26.97,26.24,33.65
26.35,25.44,44.4
26.57,25.66,46.48
27.36,26.75,44.58
26.16,24.55,75.1
26.77,25.62,141.92
27.04,25.32,179.74
38.48,35.34,189.22
28.17,25.93,198.03
23.15,21.15,197.81
21.68,20.92,198.6
21.97,21.57,198.6
22.34,22.09,198.6
22.01,21.71,198.6
21.94,21.63,198.1
21.89,21.3,198.6
22.6,22.13,193.87
22.06,21.48,197.38
21.52,20.4,159.09
22.55,22.02,38.27
23.32,22.34,34.97
20.11,19.87,10.44
20.74,20.48,16.56
21.59,21.32,27.1
20.49,20.29,31.86
20.18,20.13,26.18
22.98,22.63,35.71
22.67,22.36,41.75
20.59,20.51,101.67
21.05,20.94,100.39
20.41,19.93,87.95
19.84,18.99,84.75
18.54,16.99,108.05
18.11,16.73,111.71
16.82,15.48,198.6
15.17,14.22,198.6
15.77,14.21,198.6
10.06,7.93,198.6
9.56,5.89,198.6
17.0,15.23,198.6
49.04,41.75,198.6
19.47,16.2,198.6
19.3,16.56,198.6
18.69,17.23,198.6
18.78,17.74,197.98
16.23,14.82,173.86
8.77,8.65,96.04
9.68,10.43,47.8
12.31,10.56,32.65
11.9,10.29,15.82
10.08,8.19,13.18
13.81,10.38,41.2
16.18,13.88,50.23
18.58,16.81,122.77
18.1,15.23,163.33
17.52,15.46,133.84
16.4,14.07,21.88
17.03,13.35,3.6
16.91,15.07,172.57
16.69,15.5,161.67
18.46,17.51,135.75
19.79,18.86,126.69
19.45,18.6,116.94
20.01,19.47,123.21
22.44,22.06,64.32
24.86,24.51,0.61
26.91,26.43,6.36
23.5,23.1,22.91
23.36,23.0,29.48
23.39,23.02,32.78
21.89,21.54,17.45
22.39,22.14,8.78
26.42,26.22,5.53
24.42,24.26,0.48
22.85,22.63,8.5
22.95,22.59,2.01
21.89,21.37,0.0
21.24,20.66,0.0
20.85,20.17,0.45
22.34,21.87,114.84
23.28,22.74,86.03
23.7,23.18,87.63
21.95,21.48,177.15
42.6,42.08,187.03
23.61,23.48,187.03
27.89,27.0,167.69
23.49,23.18,145.51
21.81,21.56,108.37
18.18,17.8,88.26
16.74,15.89,50.07
11.79,10.46,41.2
3.29,2.4,35.34
12.52,11.03,42.85
5.77,1.92,40.84
3.91,0.8399999999999999,91.78
3.48,1.37,132.27
1.58,0.1499999999999999,117.98
-14.19,-12.92,115.19
-19.22,-14.83,122.86
-17.23,-16.8,125.65
-3.1,-5.47,93.05
11.36,3.210000000000001,120.77
17.11,1.6400000000000006,146.2
22.53,-3.870000000000001,168.84
43.66,9.700000000000003,186.76
47.14,18.87,192.03
16.86,12.78,188.59
6.96,6.14,178.41
19.21,16.33,178.69
20.48,16.53,185.19
19.78,17.48,161.91
20.8,18.42,154.8
23.88,20.73,52.92
27.48,22.99,10.87
35.41,33.74,8.2
31.35,30.06,18.22
22.58,22.69,16.33
22.65,22.6,11.79
21.96,21.74,11.16
21.46,21.17,24.27
20.73,20.45,31.93
19.7,19.4,31.56
19.71,19.24,31.93
20.33,19.14,43.93
23.77,20.19,52.67
22.64,20.57,60.96
22.17,19.25,113.09
28.32,21.82,138.33
22.08,17.23,138.68
20.69,16.1,108.71
18.86,14.66,160.3
8.19,7.49,177.32
10.02,6.49,182.24
8.37,2.08,195.09
7.46,-0.8500000000000005,197.75
8.35,1.25,197.89
12.53,4.53,196.15
21.55,12.01,137.07
9.85,0.9000000000000004,116.74
10.77,-3.5999999999999996,142.33
5.15,-3.01,168.95
6.63,-0.21999999999999975,165.78
2.77,-4.610000000000001,171.26
-11.78,-15.29,185.16
-7.83,-13.19,192.84
-15.75,-20.67,198.6
-17.21,-22.85,197.82
-22.65,-25.99,197.56
0.16,-7.1,187.67
11.09,5.43,188.6
13.77,5.109999999999999,181.07
11.6,7.48,159.15
5.39,3.58,158.57
9.67,6.24,142.68
11.71,7.57,77.09
15.64,14.92,55.48
17.76,17.13,50.57
18.58,17.98,63.83
18.18,17.62,188.87
19.06,18.29,95.61
19.89,19.01,88.9
22.71,20.92,96.24
21.37,19.87,169.41
20.51,19.71,81.56
22.0,21.35,14.9
22.3,22.13,0.16
24.56,24.76,0.8
46.73,47.62,0.31
51.89,52.07,0.04
29.01,28.54,2.01
46.65,46.79,2.1
30.45,30.11,0.6
27.33,26.62,8.22
28.0,26.22,75.18
26.17,24.92,57.94
25.37,24.7,90.18
25.23,24.58,104.86
22.96,21.74,83.8
20.1,19.83,122.86
18.38,18.15,119.03
18.5,18.18,137.84
18.72,18.38,147.25
19.04,18.65,88.9
19.59,19.15,88.9
21.18,20.71,111.36
21.14,19.45,104.22
22.92,22.06,77.09
22.55,21.78,72.68
21.99,21.2,73.41
27.77,26.75,63.59
24.87,23.98,69.48
26.16,25.19,67.76
24.41,23.55,113.8
25.02,24.09,135.4
25.9,24.6,121.46
50.05,47.61,123.9
27.19,25.34,111.36
182.21,170.9,108.69
34.07,30.18,129.83
51.11,40.92,121.12
101.31,89.53,136.45
38.43,31.45,103.59
29.91,27.75,85.9
25.34,25.07,66.04
30.7,29.51,21.91
33.2,32.55,41.48
28.5,28.38,36.2
28.71,28.48,96.06
26.6,26.31,103.36
30.49,30.1,30.73
46.68,45.82,22.29
41.29,40.67,21.78
39.32,39.17,8.66
40.49,40.09,9.77
31.26,30.64,21.41
30.49,30.65,15.84
30.19,30.41,18.37
27.62,27.93,42.94
27.1,27.37,8.47
26.26,26.56,0.0
29.49,29.6,0.61
54.4,53.5,20.77
39.53,37.45,117.66
58.27,55.11,184.9
58.08,53.97,197.19
100.48,94.93,188.31
72.87,69.5,138.89
36.22,34.0,98.48
37.41,35.1,57.94
28.7,26.52,77.09
26.18,24.57,92.73
24.69,23.33,77.73
23.36,22.09,79.01
28.75,27.26,71.2
30.9,29.26,99.44
46.34,43.18,71.7
39.7,37.8,33.51
40.75,39.14,34.61
37.26,36.32,23.29
48.91,48.54,22.78
27.31,27.1,16.94
26.97,26.84,11.47
22.41,22.12,7.48
19.52,18.91,8.59
20.18,19.27,22.4
25.34,64.63,19.1
29.97,110.43,24.94
25.83,49.25,56.46
27.68,25.92,32.78
20.92,19.97,23.8
23.35,22.53,198.12
45.33,44.14,118.33
31.12,30.2,62.36
25.72,25.09,11.47
23.82,23.43,0.35
23.27,23.02,10.91
24.07,23.91,11.73
25.11,24.98,16.43
24.93,24.74,104.54
28.81,28.58,80.6
62.2,61.74,126.34
53.16,52.87,122.51
36.7,36.44,197.57
22.51,22.21,197.05
25.18,24.71,198.48
22.3,21.77,194.14
22.4,21.71,182.42
22.77,21.93,80.6
22.69,21.71,80.28
24.18,23.03,198.6
24.5,22.98,198.32
54.79,30.68,191.24
70.37,32.65,196.76
27.65,22.68,198.39
